波長 (nm),RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...,RawData-050 ...,RawData-051 ...,RawData-052 ...,RawData-053 ...,RawData-054 ...,RawData-055 ...,RawData-056 ...,RawData-057 ...,RawData-058 ...,RawData-059 ...,RawData-060 ...,RawData-061 ...,RawData-062 ...,RawData-063 ...,RawData-064 ...,RawData-065 ...,RawData-066 ...,RawData-067 ...,RawData-068 ...,RawData-069 ...,RawData-070 ...,RawData-071 ...,RawData-072 ...,RawData-073 ...,RawData-074 ...,RawData-075 ...,RawData-076 ...,RawData-077 ...,RawData-078 ...,RawData-079 ...,RawData-080 ...,RawData-081 ...,RawData-082 ...,RawData-083 ...,RawData-084 ...,RawData-085 ...,RawData-086 ...,RawData-087 ...,RawData-088 ...,RawData-089 ...,RawData-090 ...,RawData-091 ...,RawData-092 ...,RawData-093 ...,RawData-094 ...,RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...
520,0.08473,0.07933,0.07549,0.07248,0.07095,0.07002,0.06871,0.06809,0.06699,0.06576,0.06514,0.06382,0.06328,0.06265,0.06167,0.06108,0.0601,0.05937,0.05896,0.05776,0.05747,0.05668,0.05581,0.05591,0.05478,0.05412,0.0539,0.05303,0.05278,0.05175,0.05156,0.05082,0.0501,0.04956,0.04873,0.04844,0.04765,0.04731,0.04673,0.04657,0.0458,0.04548,0.04486,0.04469,0.04389,0.04378,0.04312,0.04289,0.04247,0.04174,0.04155,0.04098,0.04095,0.0401,0.04001,0.03961,0.03923,0.03909,0.03842,0.03839,0.0378,0.03775,0.03711,0.03707,0.03679,0.0371,0.03641,0.03594,0.0355,0.03508,0.03481,0.03457,0.0344,0.0344,0.03381,0.03382,0.03305,0.03312,0.03276,0.03247,0.03197,0.03208,0.03159,0.0317,0.03141,0.03103,0.03091,0.03056,0.03061,0.03008,0.03003,0.02967,0.02983,0.02947,0.02978,0.02854,0.02835,0.02818,0.02777,0.02675,0.0263,0.02564,0.02498,0.02404,0.02402,0.02291,0.0225,0.02238,0.02195,0.0216,0.02118,0.02101,0.02064,0.02037,0.02009,0.01972,0.01951,0.01955,0.01985,0.01996,0.01968,0.02011,0.02002,0.01923,0.01902,0.01922,0.01899,0.01802,0.01825,0.01774,0.0182,0.01782,0.01774,0.01756,0.01733,0.01738,0.01739,0.01712,0.01706,0.01712,0.01691,0.01684,0.01755
521,0.08704,0.08148,0.0774,0.07444,0.07291,0.07182,0.07044,0.06969,0.06852,0.06755,0.06669,0.06542,0.0649,0.06423,0.06308,0.06245,0.06167,0.06092,0.06038,0.05922,0.05873,0.0581,0.05694,0.05699,0.05595,0.05536,0.05518,0.0541,0.05399,0.05296,0.05245,0.0519,0.05116,0.0506,0.04966,0.0495,0.04851,0.04827,0.04759,0.0474,0.04669,0.04636,0.0458,0.04546,0.0447,0.04444,0.04392,0.04371,0.04327,0.04256,0.04233,0.04174,0.04153,0.04081,0.04078,0.04016,0.03994,0.03979,0.03899,0.03909,0.0384,0.03821,0.03771,0.03761,0.03727,0.0375,0.03703,0.0364,0.03599,0.03557,0.03532,0.03514,0.03492,0.03469,0.03431,0.03431,0.03337,0.0334,0.03316,0.03287,0.0324,0.0324,0.03194,0.03204,0.03178,0.03139,0.03122,0.03096,0.03091,0.0304,0.03033,0.02989,0.03011,0.02961,0.02998,0.02872,0.02863,0.02836,0.02792,0.02694,0.0265,0.0258,0.02517,0.02404,0.0238,0.02295,0.02257,0.02241,0.02183,0.02154,0.02115,0.02102,0.02054,0.02029,0.02003,0.01968,0.0194,0.01932,0.01994,0.01989,0.01964,0.01996,0.01985,0.01916,0.01874,0.01919,0.01884,0.01777,0.01816,0.01755,0.01791,0.01766,0.01777,0.01733,0.01722,0.01722,0.01714,0.01688,0.01696,0.01694,0.01688,0.01672,0.01743
522,0.08899,0.08336,0.07921,0.07619,0.07465,0.07346,0.07202,0.07114,0.07012,0.06889,0.06817,0.0667,0.0663,0.06565,0.0644,0.0637,0.06287,0.0621,0.06168,0.06044,0.05982,0.05933,0.05817,0.05811,0.05703,0.05656,0.0561,0.05499,0.05504,0.05399,0.05345,0.05277,0.05199,0.05152,0.05055,0.05027,0.04931,0.0492,0.04836,0.04817,0.04736,0.04718,0.04659,0.04625,0.04551,0.04503,0.04448,0.0444,0.04384,0.04328,0.04303,0.04246,0.04209,0.0415,0.04157,0.04075,0.04062,0.04046,0.03953,0.03962,0.03886,0.03858,0.03829,0.03805,0.0377,0.03806,0.03745,0.03694,0.0364,0.03602,0.0358,0.03554,0.03527,0.03519,0.03475,0.03466,0.03386,0.03383,0.03354,0.03322,0.03295,0.03278,0.03229,0.03236,0.032,0.03176,0.03149,0.03132,0.03118,0.03052,0.03068,0.03011,0.03034,0.02987,0.03009,0.02905,0.02887,0.02866,0.02804,0.02691,0.02673,0.02602,0.02529,0.0242,0.02381,0.02309,0.02275,0.02243,0.02184,0.02165,0.02124,0.02104,0.02048,0.02032,0.02,0.01971,0.0195,0.01924,0.01983,0.01987,0.01964,0.01981,0.01978,0.01927,0.01858,0.01912,0.0186,0.01769,0.01803,0.01751,0.01768,0.01751,0.01765,0.01717,0.01716,0.01715,0.01706,0.0167,0.01696,0.01686,0.01674,0.0167,0.01725
523,0.09049,0.08472,0.08043,0.07738,0.07592,0.07471,0.07307,0.07226,0.07103,0.0699,0.06922,0.06784,0.06723,0.06655,0.06524,0.0646,0.06367,0.06299,0.06259,0.06124,0.06052,0.06015,0.05898,0.05881,0.05775,0.05735,0.05679,0.05567,0.05578,0.05461,0.05414,0.0533,0.05265,0.05221,0.0512,0.05079,0.04995,0.04981,0.04888,0.04865,0.04792,0.04768,0.04689,0.04663,0.04587,0.04547,0.04507,0.04468,0.04425,0.04365,0.04346,0.04282,0.04243,0.04203,0.04191,0.04109,0.04095,0.04076,0.03979,0.03991,0.03914,0.03888,0.0387,0.03834,0.03793,0.03822,0.03756,0.03733,0.03687,0.03642,0.03612,0.03588,0.03543,0.03526,0.03498,0.03478,0.03404,0.03408,0.03363,0.03349,0.03305,0.03301,0.03253,0.03254,0.03224,0.03189,0.03171,0.03147,0.03118,0.03064,0.0308,0.03017,0.03052,0.02997,0.03027,0.02916,0.02882,0.02866,0.02808,0.02685,0.02662,0.02591,0.02514,0.02421,0.02369,0.02294,0.02264,0.0224,0.02176,0.02145,0.02127,0.02082,0.0204,0.02031,0.0198,0.01967,0.01945,0.01904,0.01953,0.01974,0.01951,0.01964,0.01969,0.01916,0.01841,0.01898,0.01858,0.01763,0.01771,0.01727,0.01743,0.01737,0.01735,0.01689,0.01683,0.01696,0.01682,0.01656,0.01667,0.01658,0.01658,0.01643,0.01705
524,0.09116,0.0854,0.08121,0.07802,0.07667,0.07532,0.07377,0.07285,0.07166,0.07049,0.06992,0.06828,0.06773,0.06712,0.06577,0.06531,0.0641,0.06349,0.06302,0.06167,0.06097,0.06061,0.05948,0.05934,0.05807,0.05765,0.05712,0.05619,0.056,0.05495,0.05449,0.05362,0.05296,0.05256,0.05163,0.05111,0.0504,0.05013,0.04914,0.04895,0.04818,0.04794,0.04711,0.04683,0.04617,0.04588,0.04529,0.0448,0.04431,0.04381,0.04362,0.04298,0.04274,0.04213,0.0421,0.04126,0.04117,0.04093,0.04003,0.04,0.03928,0.03912,0.03872,0.03865,0.03804,0.03837,0.03765,0.03753,0.03702,0.03658,0.03624,0.03591,0.03559,0.03541,0.03493,0.03491,0.03416,0.03431,0.03359,0.0336,0.033,0.03308,0.03246,0.03253,0.03221,0.03183,0.0318,0.03152,0.03124,0.03076,0.03075,0.03037,0.03044,0.03002,0.03035,0.02921,0.02867,0.02862,0.02806,0.02671,0.02648,0.02585,0.02511,0.02424,0.02356,0.02303,0.02263,0.02221,0.02161,0.02145,0.02117,0.02054,0.02029,0.02011,0.01966,0.01948,0.01937,0.01899,0.01926,0.01955,0.01938,0.0195,0.01958,0.01889,0.01828,0.01873,0.01839,0.01758,0.01756,0.01709,0.0173,0.01712,0.01717,0.01675,0.01655,0.01662,0.0167,0.01644,0.01634,0.01629,0.0164,0.01623,0.01681
525,0.09152,0.08564,0.08164,0.07835,0.07689,0.07551,0.07401,0.07315,0.07192,0.07074,0.07005,0.06855,0.06787,0.06724,0.06581,0.0656,0.06433,0.06348,0.06312,0.06166,0.06116,0.06069,0.05961,0.05942,0.05823,0.05766,0.05731,0.05636,0.05608,0.05507,0.05451,0.05375,0.05305,0.05279,0.05169,0.05138,0.05054,0.05029,0.04937,0.04883,0.04838,0.04792,0.04722,0.04681,0.0463,0.04602,0.04536,0.04496,0.04436,0.04389,0.04359,0.04295,0.04279,0.04207,0.04202,0.0413,0.04108,0.04079,0.04013,0.03995,0.03933,0.03916,0.03876,0.03889,0.03811,0.03824,0.03764,0.03755,0.03709,0.0366,0.0362,0.03586,0.03567,0.03522,0.03463,0.03482,0.03419,0.03422,0.0336,0.03355,0.03297,0.03298,0.03253,0.0325,0.03222,0.03175,0.03173,0.03146,0.03126,0.03087,0.03075,0.0303,0.03051,0.02992,0.03026,0.02917,0.02852,0.02855,0.02801,0.02676,0.0263,0.0256,0.02503,0.02412,0.02352,0.02289,0.02247,0.02201,0.0216,0.02121,0.02097,0.02033,0.02011,0.02,0.01949,0.01935,0.01909,0.01884,0.01915,0.01939,0.01926,0.01944,0.01938,0.01857,0.0183,0.01852,0.01838,0.01751,0.01745,0.0169,0.0172,0.01693,0.01697,0.01672,0.01645,0.01652,0.01653,0.01627,0.01624,0.01614,0.01627,0.01611,0.01675
526,0.09126,0.08551,0.08156,0.07823,0.07662,0.07521,0.07397,0.07298,0.07167,0.07043,0.06992,0.06835,0.06776,0.06694,0.06573,0.0655,0.06432,0.06331,0.06294,0.06156,0.06112,0.06059,0.05963,0.05931,0.05815,0.05753,0.05714,0.05624,0.05598,0.05505,0.05434,0.05363,0.05297,0.05254,0.05174,0.05119,0.05047,0.05018,0.04928,0.04868,0.04832,0.04792,0.04729,0.04696,0.04621,0.0459,0.04526,0.04497,0.0444,0.0439,0.04362,0.04294,0.04276,0.04198,0.04193,0.04137,0.04106,0.04075,0.04019,0.03994,0.03924,0.03923,0.03868,0.03875,0.03809,0.03834,0.0376,0.03739,0.03699,0.03642,0.03611,0.03587,0.03566,0.03532,0.03458,0.03483,0.03419,0.03421,0.03365,0.03348,0.03307,0.03293,0.03235,0.03245,0.03214,0.03179,0.03167,0.03143,0.03127,0.03076,0.03081,0.03035,0.03034,0.0297,0.03022,0.029,0.02868,0.02853,0.02809,0.02688,0.02638,0.0258,0.02503,0.02413,0.02364,0.02286,0.02258,0.02193,0.02163,0.02111,0.02091,0.02048,0.02004,0.01999,0.01949,0.01935,0.0189,0.01893,0.01925,0.01943,0.01924,0.01951,0.01928,0.01869,0.0184,0.01859,0.01819,0.01744,0.01764,0.01694,0.01722,0.01692,0.01699,0.01677,0.01662,0.01657,0.01653,0.01621,0.01632,0.01617,0.01634,0.01611,0.01661
527,0.0904,0.08456,0.08069,0.07738,0.07567,0.07447,0.07327,0.0723,0.07101,0.06964,0.06911,0.06774,0.06705,0.06607,0.06507,0.06461,0.06362,0.06264,0.06221,0.06093,0.06048,0.0599,0.05883,0.05865,0.05772,0.05707,0.05665,0.05554,0.05556,0.05444,0.0537,0.05315,0.05243,0.05198,0.05121,0.05077,0.04973,0.04966,0.04879,0.04823,0.04785,0.04732,0.04688,0.04655,0.0458,0.04543,0.04472,0.0445,0.04408,0.04327,0.04328,0.04252,0.04218,0.04159,0.04153,0.04102,0.04065,0.04027,0.03976,0.03965,0.03878,0.03873,0.03851,0.03831,0.03771,0.03802,0.03704,0.03689,0.03671,0.03601,0.03578,0.03547,0.03527,0.03495,0.03424,0.03453,0.03387,0.03385,0.03331,0.03312,0.03276,0.03248,0.03212,0.03217,0.03177,0.0316,0.03128,0.03111,0.03083,0.03031,0.03051,0.02991,0.03015,0.02943,0.02983,0.0287,0.02839,0.02824,0.02763,0.02665,0.02608,0.02543,0.02471,0.02377,0.02346,0.0225,0.02223,0.02171,0.02143,0.02076,0.02076,0.02039,0.01982,0.01981,0.01923,0.01908,0.01865,0.01855,0.01913,0.01928,0.01896,0.01928,0.01915,0.01858,0.01826,0.01833,0.01786,0.01718,0.01751,0.01687,0.01711,0.01675,0.01667,0.01663,0.01653,0.01645,0.01622,0.01596,0.01611,0.01606,0.01609,0.016,0.01646
528,0.08882,0.08319,0.07919,0.076,0.07431,0.07317,0.07211,0.07112,0.06969,0.06839,0.06801,0.06648,0.06593,0.06491,0.06401,0.06364,0.0624,0.06163,0.0612,0.06004,0.05943,0.05893,0.05779,0.0576,0.05677,0.05603,0.05573,0.05467,0.05467,0.05343,0.05282,0.05223,0.05145,0.05099,0.05025,0.04985,0.04886,0.04872,0.04796,0.04754,0.04697,0.04657,0.0461,0.04571,0.04484,0.04479,0.04402,0.04366,0.04331,0.0425,0.0425,0.0418,0.04144,0.04098,0.04084,0.04023,0.04,0.03969,0.03903,0.03896,0.03818,0.03804,0.03776,0.03743,0.03704,0.03736,0.03641,0.03614,0.03607,0.03548,0.03521,0.03488,0.03453,0.03451,0.03382,0.03406,0.03312,0.03329,0.03277,0.03253,0.03222,0.03202,0.03147,0.03161,0.03119,0.03107,0.03073,0.0306,0.03032,0.02983,0.02998,0.02956,0.02945,0.02891,0.02937,0.02823,0.02799,0.02777,0.02725,0.02626,0.02576,0.02508,0.02421,0.02339,0.02313,0.02211,0.02188,0.02131,0.02099,0.02054,0.02023,0.0202,0.01965,0.01952,0.01896,0.01873,0.01823,0.01824,0.01875,0.01893,0.01861,0.01896,0.0189,0.01832,0.01783,0.01815,0.01751,0.01681,0.01727,0.01662,0.01681,0.01648,0.01637,0.01638,0.01618,0.01611,0.016,0.01579,0.01592,0.01567,0.01584,0.01568,0.01609
529,0.08708,0.08161,0.07755,0.07451,0.073,0.07184,0.0707,0.06963,0.06844,0.0673,0.0667,0.06512,0.06452,0.06382,0.06279,0.06247,0.06119,0.06044,0.06007,0.05895,0.05828,0.05781,0.05651,0.05654,0.05581,0.05502,0.05475,0.05363,0.05351,0.05251,0.05174,0.0513,0.05045,0.05012,0.04915,0.04903,0.04793,0.04784,0.04715,0.04682,0.04617,0.04565,0.04525,0.04468,0.044,0.04391,0.04324,0.04289,0.04247,0.04176,0.04164,0.04104,0.04071,0.04021,0.04014,0.03945,0.03931,0.03898,0.0382,0.03813,0.03755,0.03724,0.0371,0.03674,0.03625,0.03648,0.03582,0.03555,0.03536,0.03478,0.03465,0.03418,0.03395,0.03363,0.03341,0.03355,0.03258,0.03265,0.03217,0.03194,0.03155,0.03135,0.03089,0.0308,0.03054,0.03039,0.0302,0.03002,0.0296,0.0294,0.02938,0.02902,0.02911,0.02853,0.02894,0.02773,0.02741,0.0274,0.02675,0.02576,0.02528,0.02454,0.02395,0.02293,0.02268,0.02175,0.02145,0.02094,0.02068,0.02022,0.0199,0.01977,0.01928,0.01907,0.01868,0.01835,0.01802,0.01793,0.01845,0.01857,0.01848,0.01863,0.0187,0.01798,0.01756,0.01793,0.01732,0.01669,0.01683,0.0163,0.01659,0.01612,0.01623,0.01614,0.01576,0.01583,0.0158,0.01546,0.01561,0.0154,0.01549,0.01551,0.01596
530,0.08545,0.07993,0.07602,0.0731,0.07166,0.07041,0.06922,0.06815,0.06701,0.06594,0.0655,0.06386,0.06323,0.0627,0.06152,0.06127,0.06001,0.05922,0.05908,0.05781,0.05712,0.05667,0.05569,0.05544,0.05472,0.05401,0.05381,0.05276,0.05246,0.05142,0.05087,0.05032,0.04954,0.04925,0.04825,0.04807,0.04712,0.04698,0.04633,0.04592,0.04539,0.04488,0.04423,0.04384,0.04314,0.04308,0.04253,0.04227,0.04165,0.04131,0.04093,0.04017,0.04009,0.03945,0.03936,0.03872,0.03836,0.03819,0.03754,0.03733,0.03683,0.03671,0.03618,0.03608,0.03563,0.03571,0.0352,0.03498,0.03471,0.03422,0.03395,0.03356,0.03337,0.03307,0.03297,0.03268,0.03198,0.03207,0.03176,0.03126,0.03111,0.03083,0.03041,0.03037,0.02998,0.02983,0.02975,0.02943,0.02929,0.02903,0.02892,0.02859,0.02846,0.02801,0.02837,0.02717,0.02706,0.02688,0.02653,0.02532,0.02501,0.02435,0.02362,0.02263,0.02241,0.02135,0.02116,0.02064,0.0205,0.01995,0.0196,0.01953,0.01907,0.01875,0.01856,0.01812,0.0178,0.01794,0.01807,0.01828,0.01834,0.01838,0.0183,0.01785,0.0174,0.01783,0.01726,0.01651,0.01657,0.01618,0.01627,0.01589,0.01614,0.01596,0.01567,0.01578,0.01559,0.01525,0.01557,0.01527,0.01546,0.01525,0.01591
531,0.08405,0.07835,0.07449,0.07182,0.07044,0.06921,0.06794,0.06702,0.06593,0.06482,0.06436,0.06285,0.06206,0.0617,0.06052,0.06004,0.05908,0.0583,0.05805,0.05693,0.05618,0.05575,0.05479,0.05445,0.05372,0.05318,0.05289,0.05202,0.05147,0.0506,0.05003,0.04955,0.04887,0.04851,0.04759,0.04725,0.04645,0.0463,0.04557,0.04513,0.04464,0.04424,0.04347,0.04324,0.0427,0.04221,0.04175,0.04162,0.04101,0.04072,0.04038,0.03958,0.0396,0.03887,0.03878,0.03814,0.0378,0.03771,0.03704,0.03681,0.03632,0.03624,0.03564,0.03556,0.0351,0.03519,0.03488,0.03445,0.0342,0.03371,0.03345,0.03315,0.03294,0.0326,0.03244,0.03215,0.0317,0.03168,0.0311,0.0309,0.03069,0.03042,0.03001,0.0299,0.02976,0.02937,0.02945,0.02908,0.029,0.02861,0.02858,0.02811,0.02818,0.02777,0.02801,0.0267,0.02672,0.02655,0.02603,0.02508,0.02475,0.02414,0.02348,0.02238,0.02211,0.02118,0.02093,0.02053,0.02035,0.01973,0.01954,0.01927,0.01897,0.01857,0.01845,0.01791,0.01782,0.0179,0.0181,0.01831,0.01826,0.01826,0.0182,0.01767,0.01738,0.01777,0.01729,0.01651,0.01635,0.01616,0.01623,0.0159,0.01611,0.01588,0.01566,0.01573,0.01552,0.01515,0.01543,0.01531,0.0154,0.01525,0.01582
532,0.08257,0.0768,0.07324,0.07061,0.06895,0.06807,0.06671,0.06589,0.06483,0.06364,0.06321,0.06184,0.06107,0.06054,0.05936,0.05905,0.05815,0.05744,0.05689,0.05583,0.05521,0.05487,0.05402,0.05338,0.05272,0.05232,0.0519,0.05122,0.05067,0.04952,0.0492,0.04859,0.04819,0.04768,0.04671,0.04639,0.04562,0.0455,0.04474,0.04425,0.04383,0.04351,0.0427,0.04246,0.04207,0.04158,0.04111,0.04084,0.0402,0.03991,0.03969,0.03886,0.03892,0.03823,0.03822,0.03752,0.03714,0.03718,0.03653,0.03634,0.03586,0.03564,0.03523,0.03512,0.03463,0.03475,0.03435,0.03384,0.03363,0.03321,0.03289,0.03263,0.03234,0.03225,0.0317,0.03151,0.03114,0.03123,0.03055,0.03052,0.03034,0.03004,0.02968,0.02961,0.02939,0.02896,0.02903,0.02867,0.02868,0.02805,0.02808,0.02771,0.02768,0.02741,0.02756,0.02653,0.02645,0.02619,0.02573,0.0248,0.02445,0.02372,0.02306,0.02196,0.02183,0.02095,0.02067,0.02046,0.02003,0.01952,0.01926,0.01902,0.01875,0.01852,0.01814,0.01774,0.01774,0.01774,0.01786,0.01816,0.018,0.0181,0.01799,0.0174,0.01717,0.01743,0.01712,0.01616,0.01624,0.01603,0.01598,0.01587,0.01597,0.0156,0.01561,0.01562,0.01528,0.01514,0.01527,0.01521,0.01525,0.01507,0.01569
533,0.08135,0.07589,0.07233,0.06959,0.06799,0.06716,0.06573,0.06504,0.06411,0.06275,0.06233,0.06108,0.0603,0.05964,0.05865,0.05833,0.05744,0.05666,0.05609,0.05505,0.05453,0.05426,0.05336,0.05271,0.05199,0.05161,0.0511,0.05051,0.04982,0.04895,0.04854,0.04788,0.04758,0.04706,0.04604,0.04583,0.04507,0.04488,0.04411,0.04376,0.04309,0.04303,0.04228,0.04188,0.04153,0.04102,0.04053,0.04025,0.0397,0.03933,0.03922,0.03836,0.03831,0.03789,0.03775,0.03701,0.03695,0.03693,0.03613,0.0359,0.03548,0.03523,0.03484,0.03466,0.03421,0.03439,0.03415,0.03356,0.03324,0.0327,0.03249,0.03226,0.03187,0.03185,0.03128,0.03123,0.03084,0.03088,0.03019,0.03018,0.02992,0.02989,0.02937,0.02915,0.02907,0.02871,0.02862,0.02837,0.0283,0.02767,0.02778,0.02741,0.02747,0.02719,0.02742,0.02632,0.0263,0.02596,0.02552,0.02456,0.02408,0.0234,0.02277,0.02168,0.02168,0.02088,0.02043,0.02023,0.01989,0.01946,0.01909,0.01875,0.01856,0.0184,0.01802,0.01754,0.01758,0.01743,0.01776,0.01803,0.0179,0.01786,0.01807,0.01721,0.01695,0.01728,0.0171,0.01611,0.01615,0.01581,0.01596,0.01592,0.01587,0.01547,0.01545,0.01555,0.0153,0.01512,0.01522,0.01507,0.01501,0.0149,0.01544
534,0.08054,0.07525,0.07172,0.06898,0.06741,0.06658,0.06507,0.0643,0.06353,0.06228,0.06173,0.0604,0.05994,0.05912,0.05815,0.05784,0.05678,0.05604,0.05563,0.05448,0.05393,0.05371,0.05276,0.05239,0.05154,0.05111,0.05066,0.04993,0.04946,0.04848,0.04818,0.04741,0.04717,0.04651,0.04549,0.04531,0.04459,0.04459,0.04368,0.04349,0.04279,0.04257,0.04186,0.04143,0.04104,0.04079,0.04024,0.0399,0.03939,0.03886,0.03882,0.03792,0.03781,0.03751,0.0374,0.03676,0.03642,0.03641,0.03567,0.03564,0.03504,0.03491,0.03451,0.03441,0.03387,0.03421,0.03369,0.03339,0.03295,0.03245,0.0321,0.03197,0.03155,0.03154,0.03118,0.03089,0.03051,0.03062,0.02985,0.02978,0.02959,0.02964,0.02918,0.02892,0.02871,0.02848,0.02824,0.02815,0.02796,0.02751,0.02744,0.02714,0.02724,0.02685,0.0271,0.02624,0.02594,0.02581,0.02534,0.02429,0.02383,0.02313,0.02251,0.02151,0.02137,0.02072,0.02035,0.02024,0.01966,0.0193,0.01889,0.01865,0.01824,0.01824,0.01777,0.01759,0.01744,0.0173,0.01772,0.01778,0.01763,0.01767,0.01802,0.01722,0.01682,0.01715,0.0169,0.016,0.01629,0.01565,0.01588,0.0158,0.01579,0.0153,0.0153,0.01552,0.01519,0.01508,0.01505,0.01496,0.01485,0.01483,0.01538
535,0.0801,0.07481,0.07128,0.06844,0.06708,0.06608,0.0646,0.06394,0.0631,0.06188,0.06131,0.05996,0.05955,0.0586,0.05781,0.05739,0.05618,0.05554,0.0553,0.05417,0.05346,0.05327,0.05214,0.05209,0.05116,0.05055,0.05016,0.04951,0.04905,0.04825,0.04788,0.04709,0.04673,0.04594,0.04514,0.04484,0.04418,0.04415,0.04323,0.04308,0.04234,0.04214,0.04145,0.04105,0.04053,0.04038,0.03972,0.03942,0.03908,0.03845,0.03839,0.03751,0.03746,0.03718,0.03692,0.03638,0.036,0.03586,0.0354,0.03522,0.03465,0.03457,0.03394,0.0339,0.03332,0.03373,0.03317,0.033,0.03253,0.03216,0.03169,0.03152,0.03114,0.03117,0.03084,0.03043,0.03013,0.03033,0.02949,0.02935,0.02908,0.02921,0.02886,0.02858,0.02825,0.02823,0.0278,0.02776,0.02764,0.02729,0.02707,0.02688,0.02696,0.02636,0.02669,0.02584,0.02547,0.02534,0.02486,0.02394,0.02347,0.02291,0.02225,0.02112,0.0209,0.02023,0.0201,0.01979,0.01939,0.01895,0.01861,0.01844,0.01819,0.0178,0.01758,0.01718,0.01704,0.01693,0.01734,0.01741,0.01723,0.01744,0.01766,0.01687,0.01658,0.0169,0.01647,0.01591,0.01603,0.01543,0.01551,0.0154,0.01538,0.01513,0.01502,0.01516,0.01482,0.01473,0.01478,0.01464,0.01469,0.01448,0.01525
536,0.08021,0.07477,0.07136,0.06856,0.06706,0.06615,0.06466,0.06403,0.06314,0.06193,0.06125,0.05985,0.05948,0.05872,0.05778,0.05733,0.05613,0.05546,0.05533,0.05409,0.05341,0.05317,0.05192,0.05206,0.0512,0.05054,0.05005,0.04946,0.0491,0.04818,0.04786,0.04701,0.04669,0.04582,0.04506,0.04466,0.04405,0.04395,0.04318,0.04297,0.04243,0.04198,0.04137,0.04099,0.04044,0.04028,0.0397,0.03931,0.0389,0.03834,0.03813,0.03753,0.03744,0.03701,0.03685,0.0363,0.03579,0.03567,0.03534,0.03501,0.03452,0.03426,0.03389,0.03374,0.03324,0.03361,0.03299,0.03275,0.03232,0.03201,0.03161,0.03144,0.03094,0.03105,0.03063,0.03048,0.03,0.03026,0.0292,0.02939,0.02896,0.02896,0.02865,0.02835,0.02812,0.02799,0.02774,0.02757,0.02743,0.02725,0.02698,0.02673,0.02701,0.02622,0.02652,0.02572,0.02517,0.02534,0.0246,0.0237,0.0235,0.02285,0.02219,0.02098,0.0206,0.01984,0.02,0.01956,0.01907,0.01863,0.01855,0.01835,0.01816,0.01767,0.01733,0.01697,0.0168,0.01672,0.01724,0.01722,0.01701,0.01744,0.01731,0.01673,0.01645,0.01676,0.01622,0.01569,0.01581,0.01525,0.01526,0.01518,0.01516,0.01493,0.01483,0.01486,0.01469,0.01452,0.01454,0.01454,0.01461,0.01425,0.01509
