波長 (nm),RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...,RawData-050 ...,RawData-051 ...,RawData-052 ...,RawData-053 ...,RawData-054 ...,RawData-055 ...,RawData-056 ...,RawData-057 ...,RawData-058 ...,RawData-059 ...,RawData-060 ...,RawData-061 ...,RawData-062 ...,RawData-063 ...,RawData-064 ...,RawData-065 ...
375,0.02029,0.0151,0.01177,0.00924,0.00747,0.00623,0.00523,0.00452,0.00423,0.00373,0.00324,0.00292,0.00256,0.00269,0.00275,0.00205,0.00181,0.0015,0.00166,0.00119,0.00088,0.00139,0.00102,0.00049,0.00113,0.00077,0.00065,0.00079,0.00065,0.00046,0.00082,0.00023,0.00067,0.00116,0.00069,0.00071,0.00099,0.00062,0.00068,0.00099,0.00065,0.00066,0.0003,0.00071,0.00085,0.00069,0.00066,0.00062,0.00056,0.00077,0.00026,0.00066,0.00061,0.00055,0.00063,0.00064,0.00071,0.00055,0.00076,0.00112,0.00119,0.00075,0.00078,0.00101,0.00114,0.00062,0.00113,0.001,0.00088,0.00073,0.00067,0.00079,0.00079,0.00036,0.00052,0.00049,0.00062,0.0009,0.00054,0.00073,0.00059
376,0.01937,0.01438,0.01114,0.00883,0.00723,0.00596,0.00503,0.00431,0.00393,0.0037,0.00306,0.00272,0.00239,0.00242,0.00279,0.00197,0.00171,0.00142,0.00148,0.00095,0.00061,0.00124,0.00093,0.00047,0.00104,0.00047,0.00051,0.00051,0.00053,0.00037,0.00077,0.00015,0.00049,0.00097,0.00065,0.00063,0.00062,0.00055,0.00053,0.00091,0.00059,0.00072,0.00008,0.00049,0.0007,0.00054,0.00059,0.00054,0.0006,0.00054,0.00017,0.00054,0.00054,0.00042,0.00047,0.00035,0.00033,0.00041,0.00057,0.001,0.00095,0.00058,0.00085,0.00093,0.0008,0.00059,0.00075,0.00108,0.0008,0.00055,0.00063,0.00068,0.00071,0.00045,0.00045,0.00041,0.00038,0.00064,0.00046,0.00063,0.0004
377,0.01851,0.01372,0.01063,0.00833,0.00675,0.00547,0.00477,0.00397,0.00359,0.0035,0.00286,0.00237,0.00206,0.00218,0.00271,0.00164,0.00157,0.00146,0.00142,0.00075,0.00048,0.001,0.00093,0.00036,0.00085,0.00046,0.00044,0.00031,0.00032,0.00033,0.00042,0.00006,0.0003,0.0007,0.00054,0.00036,0.00036,0.00019,0.0002,0.00078,0.00051,0.00045,-0.00007,0.00035,0.00035,0.00047,0.00031,0.00037,0.00033,0.00022,0.00017,0.00034,0.00044,0.00021,0.00007,0.00015,0.00027,0.00028,0.00054,0.00063,0.00086,0.00035,0.00085,0.00068,0.00049,0.0003,0.00048,0.00089,0.0007,0.00056,0.00035,0.00052,0.00053,0.00041,0.00035,0.00021,0.00021,0.0004,0.00053,0.00058,0.00021
378,0.01758,0.01276,0.00997,0.00783,0.00619,0.00522,0.00418,0.0037,0.00328,0.00295,0.00262,0.00207,0.00186,0.00184,0.00234,0.00153,0.00145,0.0012,0.00123,0.00043,0.00046,0.00077,0.00061,0.00016,0.00053,0.00021,0.00016,0.00019,-0.00001,0.00019,0.00013,-0.00011,-0.00002,0.00037,0.00041,0.00037,0.00014,0.00013,-0.00009,0.0007,0.00033,0.0001,-0.00004,0.00001,0.00003,0.00013,0.00004,0.00029,0.0002,-0.00004,0.00001,-0.00001,0.00026,0.00006,0.00016,-0.00011,0,0.00002,0.00033,0.00019,0.00038,0.00025,0.00087,0.0004,0.00024,0.00006,0.00027,0.00047,0.00048,0.00031,0.00023,0.00025,0.00037,0.00015,0.00023,0.00006,0.00001,0.00015,0.00037,0.00028,0
379,0.01648,0.01187,0.00936,0.00734,0.00578,0.0049,0.00389,0.00351,0.00303,0.0026,0.0024,0.00204,0.00176,0.00186,0.002,0.00142,0.0012,0.0009,0.00107,0.00044,0.00037,0.00059,0.00039,-0.00008,0.00036,0.00007,0.00019,0.00029,-0.00023,0.00012,-0.00003,-0.00033,0.00001,0.00021,0.00027,0.00034,0.00002,0.00004,-0.0002,0.0005,0.00011,-0.00018,-0.00011,-0.00007,-0.00016,0,-0.00017,0.00005,0.0001,-0.00024,-0.00003,-0.00006,0.00029,-0.00009,0.00001,-0.00015,0.00004,-0.00018,0.00023,0.00005,0.00012,0.0001,0.00046,0.0003,0.00002,0.00008,0.00026,0.00023,0.00026,0.0002,0.00014,0.00024,0.00024,0.00004,0.00021,0.00003,-0.00005,0.00008,0.00041,0.00017,-0.00006
380,0.01548,0.01118,0.00877,0.00697,0.00562,0.00469,0.00362,0.00338,0.00295,0.00242,0.00228,0.00193,0.00176,0.00177,0.00174,0.00127,0.00113,0.00071,0.00084,0.00055,0.00036,0.00062,0.0002,-0.00003,0.00034,-0.00013,0.00009,0.00025,-0.00033,-0.0002,-0.00006,-0.00046,-0.00002,0.00011,0.0003,0.00039,0.00007,0.00016,-0.00025,0.0005,0.0002,-0.00031,-0.00015,-0.00001,-0.00008,-0.00001,-0.00023,0.00009,0.00004,-0.00004,-0.00005,-0.00017,-0.00001,-0.00011,0.00001,-0.0001,-0.00001,-0.00023,0.00002,-0.00006,0.00012,0.00026,0.00017,0.00007,0.00012,0.00016,0.00025,0.00006,0.0001,0.0002,0.00018,0.0002,0.00032,0.00001,0.00007,0.00002,-0.00012,0.00009,0.00034,0.0001,-0.00011
381,0.01465,0.01086,0.00834,0.00677,0.00541,0.00441,0.00351,0.00322,0.00292,0.00263,0.00215,0.00203,0.00173,0.0018,0.00185,0.00118,0.00097,0.00071,0.00073,0.00063,0.00029,0.00048,0.0001,0.00003,0.00051,-0.0001,0.00008,0.00018,-0.00047,-0.00016,-0.00009,-0.00048,-0.00001,-0.00002,0.00022,0.00037,0.00004,0.00008,-0.0001,0.0005,0.00003,-0.00028,-0.00017,0.00005,-0.0001,-0.00009,-0.00018,-0.00015,-0.00014,-0.00007,-0.00021,-0.00005,-0.00006,-0.00004,-0.00018,-0.00005,0.00005,-0.00015,0.00006,0.00018,0.00008,0.00017,-0.00005,0.00015,0.00001,0.00023,0.00039,0.00035,0.0001,0.00014,0.00013,0.00017,0.00031,0.00008,-0.00005,0.00005,-0.00003,0.00011,0.0003,0.00022,-0.00019
382,0.01407,0.0105,0.00799,0.00669,0.00517,0.00423,0.00317,0.00328,0.00295,0.00253,0.00213,0.00205,0.00181,0.00173,0.00189,0.00136,0.00104,0.00086,0.00078,0.00065,0.00036,0.00084,0.00024,0.00005,0.00064,0.00001,-0.00004,0.00004,-0.00036,-0.00022,-0.00009,-0.00031,-0.00013,0,0.00031,0.00043,0.00022,0.00011,-0.00003,0.00064,0.00017,-0.00024,-0.00013,0.00023,-0.00005,-0.00007,-0.00015,-0.00001,-0.00017,0.00007,-0.00018,0.00001,-0.00005,0.00003,-0.00013,-0.00003,0.00015,0.00012,0.00033,0.00023,0.00036,0.00027,0.0002,0,0.00014,0.00018,0.0004,0.00039,0.00028,0.0003,0.00018,0.00012,0.00049,0.00003,-0.00008,-0.00008,0.00003,0.00015,0.00005,0.00027,-0.00006
383,0.01321,0.00968,0.00749,0.00626,0.00466,0.00383,0.00284,0.00286,0.00264,0.00228,0.00193,0.00193,0.00159,0.00162,0.00163,0.00107,0.0009,0.0007,0.00068,0.00025,0.00009,0.00054,0.00008,-0.00036,0.00053,-0.00011,-0.00024,-0.00013,-0.00066,-0.00032,-0.0003,-0.0006,-0.00024,-0.00008,-0.00004,0.00012,-0.00021,-0.00002,-0.00017,0.00023,-0.0002,-0.00045,-0.00024,-0.00008,-0.00026,-0.00031,-0.00056,-0.00029,-0.00029,-0.00026,-0.0005,-0.00021,0.00002,-0.00012,-0.00031,-0.00041,0.00006,-0.00004,0.00026,0.00018,0.00017,0.00006,-0.00003,-0.00008,-0.00001,-0.00005,0.00013,0.00023,0.00016,0.00014,0.00005,-0.00009,0.00021,-0.00016,-0.00017,-0.00041,-0.00012,-0.00018,-0.00019,-0.00002,-0.00012
384,0.01239,0.00895,0.00708,0.00583,0.00435,0.00358,0.00263,0.00257,0.00245,0.00192,0.00176,0.00169,0.00145,0.0016,0.00125,0.0009,0.00074,0.0005,0.00068,0.00017,-0.00004,0.00061,-0.00011,-0.00053,0.00015,-0.00044,-0.00027,-0.00016,-0.00066,-0.00036,-0.00036,-0.00069,-0.00023,-0.00007,0.00004,0.0002,-0.00023,-0.00022,-0.00022,0.00007,-0.00016,-0.00054,-0.00027,-0.00019,-0.0002,-0.0003,-0.00065,-0.00021,-0.00019,-0.00034,-0.00045,-0.0004,0.00002,-0.00031,-0.00044,-0.00056,0.00003,-0.00011,0.00015,-0.00007,0.00012,-0.00007,-0.00004,-0.00028,-0.00005,-0.00018,0.00002,0.00012,0.00007,0.00001,-0.00013,-0.00015,0.00014,-0.00016,-0.00015,-0.00037,-0.0002,-0.00031,-0.00018,-0.00023,-0.00008
385,0.01171,0.00855,0.00673,0.00542,0.00408,0.00341,0.00262,0.00233,0.00235,0.002,0.00172,0.00153,0.00125,0.00143,0.00136,0.00075,0.00074,0.00055,0.00067,0.00014,-0.00012,0.0003,-0.00015,-0.0004,-0.00008,-0.00037,-0.00033,0.00007,-0.00059,-0.00033,-0.00032,-0.00082,-0.00017,-0.00006,-0.00008,0.00022,-0.00023,-0.00024,-0.00021,0.00001,-0.0003,-0.00038,-0.0002,-0.00041,-0.00006,-0.00027,-0.00059,-0.00023,-0.00018,-0.00037,-0.00059,-0.0004,-0.00008,-0.00035,-0.00045,-0.00048,0.00001,-0.00023,-0.00001,0.00001,0.00006,-0.00008,-0.00004,-0.00016,-0.00005,-0.00011,-0.00002,0.00005,0.00003,0.00004,0.00001,-0.0002,0.00006,-0.00004,-0.00022,-0.00044,-0.00015,-0.00032,-0.00013,-0.00022,-0.00014
386,0.01113,0.00814,0.00645,0.00521,0.00414,0.0036,0.00287,0.00252,0.00247,0.00213,0.00188,0.00163,0.00124,0.00157,0.00172,0.00114,0.00085,0.00085,0.0008,0.00043,0.00009,0.00049,-0.00004,-0.00012,0.00009,-0.00018,0.00005,0.00026,-0.00012,-0.00018,-0.00004,-0.0005,-0.0001,-0.00001,0.00024,0.00038,0.0001,-0.00008,-0.00002,0.00037,0.0001,-0.00011,0.00005,-0.00011,0.00003,-0.00007,-0.00007,0.00002,-0.00006,-0.00023,-0.00032,-0.00024,-0.00004,-0.00002,-0.00019,-0.00016,0.00017,-0.00006,0.00026,0.00015,0.00021,0.00011,0.00033,-0.00006,-0.00006,0.00002,0.00027,0.00033,0.00021,0.00023,-0.00002,-0.00003,0.00022,0.00008,-0.00006,-0.00007,0.00001,-0.00008,0.00004,0.00007,0.00001
387,0.0106,0.0079,0.00631,0.00496,0.00418,0.0035,0.00302,0.00283,0.00252,0.00229,0.00197,0.00176,0.00145,0.00147,0.00202,0.00138,0.00119,0.00116,0.00095,0.00056,0.00033,0.00047,0.00031,0.00019,0.00042,0.00023,0.0002,0.00041,0.0001,-0.00002,0.00031,-0.00011,-0.00006,0.00024,0.00045,0.00035,0.00019,0.0003,0.00003,0.00044,0.00023,0.00024,0.00015,0.00002,0.00014,0.00016,0.0002,0.00006,0.00004,0.00009,0.00007,0.00004,0.00009,0.00027,0.00018,0.00015,0.00013,0.00029,0.00035,0.00051,0.00037,0.00044,0.00053,0.0002,0.00022,0.00021,0.00029,0.00043,0.00033,0.00062,0.00016,0.00012,0.00018,0.00028,0.00029,0.00017,0.00014,0.00011,0.00004,0.00025,0.00031
388,0.00982,0.00736,0.00601,0.00471,0.00414,0.00335,0.00303,0.00282,0.00241,0.00208,0.00191,0.00174,0.00159,0.0016,0.00193,0.00129,0.0012,0.0011,0.00098,0.0006,0.00038,0.00078,0.00033,0.0002,0.00055,0.00019,0.0003,0.00024,0.0002,0.00009,0.0005,-0.00004,0.00004,0.00022,0.00061,0.00036,0.00016,0.00032,0,0.00043,0.00043,0.00008,0.00014,0.00022,0.00021,0.00016,0.00019,0.00018,0.00016,0.0002,0.00036,-0.00008,0.00029,0.00028,0.00018,0.00003,0.00007,0.00054,0.00041,0.00061,0.00043,0.00056,0.0004,0.00012,0.00042,0.00018,0.00019,0.00039,0.0004,0.00055,0.00012,0.00006,0.00012,0.00026,0.00019,0.0002,-0.00004,0.00022,0.00014,0.00021,0.0003
389,0.00929,0.00702,0.00578,0.00461,0.00391,0.00314,0.00279,0.00276,0.00241,0.00205,0.00173,0.00177,0.00168,0.00162,0.00193,0.00135,0.0013,0.00097,0.0011,0.00079,0.00045,0.00086,0.00052,0.00027,0.0005,0.00024,0.00024,0.00037,0.00016,0.00027,0.00046,-0.00006,0.00009,0.00028,0.00055,0.00041,0.00026,0.00029,-0.00028,0.00045,0.00025,0.00013,0.00007,0.00017,0.00034,0.00024,0.00026,0.00012,0.00021,0.00045,0.00037,0.00009,0.00026,0.00009,0.00023,-0.00003,0.00008,0.00045,0.00035,0.00077,0.00044,0.00047,0.0005,0.00028,0.00078,0.00017,0.00024,0.00023,0.00053,0.00043,0.00032,0.00008,0.00004,0.00033,0.00019,0.00013,0.00003,0.00023,0.00016,0.0001,0.00022
390,0.00851,0.00646,0.00537,0.00439,0.00367,0.00288,0.00263,0.00236,0.00228,0.00186,0.0017,0.00168,0.00168,0.00167,0.00194,0.00109,0.0011,0.00087,0.00101,0.00076,0.00026,0.00081,0.00051,0.00017,0.00042,0.00022,0.00002,0.00019,-0.00007,0.00012,0.00027,-0.00014,0.00009,0.00013,0.00039,0.00035,0.00025,0.00006,-0.00024,0.00045,0.00009,-0.00013,-0.00002,0.00007,0.00031,0.00007,0.00007,0.0001,0.00024,0.00033,0.00022,-0.00003,0.00021,-0.00024,0.00016,-0.00009,0.00007,0.00024,0.00024,0.00048,0.00046,0.0003,0.00027,0.00005,0.00061,0.00008,0.00041,0.0003,0.00048,0.00023,0.00023,0.00005,0.0001,0.00017,0.00005,-0.00024,-0.00002,0,0.00008,0.00007,-0.00006
391,0.00782,0.00577,0.00485,0.00414,0.00326,0.00279,0.00235,0.00206,0.00222,0.00187,0.00176,0.00136,0.00139,0.00156,0.00179,0.00112,0.00097,0.00066,0.00086,0.00066,0.00009,0.00057,0.00042,-0.00003,0.0004,0.00016,-0.00012,0.0001,-0.00027,0.00001,0.00012,-0.0004,-0.00008,-0.00002,0.00018,0.00021,0.00022,-0.00007,-0.00039,0.00022,-0.00012,-0.0002,-0.00009,-0.00017,0.00013,-0.0001,0.00003,-0.00012,0.00004,0.0001,-0.00014,0.00005,-0.00006,-0.00032,0.00003,-0.00022,0.00004,-0.00016,0.00005,0.00006,0.00024,0.00006,0.00031,-0.00006,0.00036,0.00002,0.0005,0.00032,0.00029,0.00003,0.00007,0.00015,0.00011,-0.00006,0.00014,-0.00023,-0.00008,-0.00014,-0.00008,0.00001,-0.00032
392,0.00729,0.00531,0.00457,0.00375,0.00311,0.00246,0.00214,0.00181,0.00189,0.00164,0.00183,0.00117,0.00136,0.00143,0.00168,0.001,0.00075,0.0006,0.0007,0.00054,-0.00014,0.00046,0.00036,-0.00016,0.00041,0.00016,-0.00024,0.00007,-0.00053,-0.00009,0.00011,-0.00047,-0.00011,-0.0001,0.00023,0.00002,0.00015,-0.00016,-0.00007,0.00017,-0.00001,-0.0002,-0.00008,-0.00025,0.00004,-0.00023,-0.00018,-0.00003,0.00011,-0.00011,-0.00029,0.00002,-0.0001,-0.00037,-0.00002,-0.00041,-0.00015,-0.00012,0.00011,-0.00004,0.00015,0.00005,0.00012,-0.00013,0.00009,0.00001,0.00028,0.00028,0.00024,-0.00004,-0.00005,0.00007,0.00011,-0.00007,0.00007,-0.00025,-0.00018,-0.00004,0.00001,0.00009,-0.00022
393,0.00701,0.00511,0.00429,0.00365,0.0031,0.00258,0.00216,0.00197,0.00198,0.0018,0.00196,0.00138,0.00144,0.00157,0.00177,0.00126,0.00096,0.00074,0.00081,0.00074,0.00002,0.00086,0.00054,0.00001,0.00066,0.00025,0.00006,0.00036,-0.0002,0.00004,0.00026,-0.00025,0.00013,0.00004,0.00051,0.0001,0.00036,0.00002,0.00003,0.00032,0.00028,0.00002,0.00013,-0.00005,0.00023,0.00004,0.00009,0.00028,0.00022,-0.0001,-0.0001,0.00016,0.00008,0.00005,-0.00005,-0.00018,-0.00003,0.00005,0.00042,0.00016,0.00008,0.00039,0.0004,0.00017,0.00028,0.00019,0.00033,0.00027,0.00034,0.00015,0.00011,0.0002,0.00028,0.00012,0.00012,0.0002,-0.00004,0.00021,0.00025,0.00023,-0.00003
394,0.00665,0.005,0.00411,0.00343,0.00304,0.00235,0.00215,0.00191,0.00187,0.00162,0.00181,0.00152,0.00156,0.00167,0.0018,0.00127,0.00096,0.00099,0.0009,0.00086,0.00016,0.0009,0.0006,0.00004,0.0007,0.00038,0.00019,0.00048,-0.00026,-0.00012,0.00025,-0.00005,0.00026,0.00018,0.0006,0.00023,0.00044,0.00015,0.00026,0.00053,0.00035,0.00013,0.00017,0.00012,0.0004,0.00016,0.00018,0.00036,0.00027,0.00001,-0.00003,0.0001,0.00005,0.0002,0.00018,0.00004,0.00007,0.00007,0.0005,0.00043,0.00023,0.00027,0.00042,0.00037,0.00041,0.0001,0.00034,0.00023,0.00041,0.0003,0.00015,0.00019,0.00031,0.00018,0.00009,0.00021,0.00005,0.00022,0.00044,0.00033,0.0001
395,0.00605,0.00489,0.00381,0.00326,0.00274,0.00242,0.00215,0.00198,0.00183,0.00166,0.00167,0.00157,0.00153,0.00165,0.00171,0.00119,0.00094,0.00098,0.00101,0.00084,0.00028,0.00089,0.00055,-0.00005,0.00066,0.00022,0.00027,0.00041,-0.00013,-0.00011,0.00035,0.00004,0.00027,0.00033,0.00053,0.00043,0.00045,0.0002,0.00023,0.00064,0.00046,0.00004,0.00017,0.00013,0.00029,0.00027,0.00024,0.00018,0.00029,0.00004,0,0.00016,0.00017,0.00036,0.00011,0.00019,0.0002,0.00013,0.00045,0.0005,0.0003,0.00041,0.00052,0.00036,0.00052,0.00011,0.00047,0.00032,0.00033,0.00031,0.00029,0.00023,0.00035,0.00017,0.00015,0.00028,0.00002,0.00007,0.00026,0.00029,-0.00006
396,0.00547,0.00438,0.00364,0.003,0.00244,0.00224,0.00204,0.00187,0.00173,0.00155,0.00171,0.00142,0.00138,0.00169,0.0016,0.00115,0.00097,0.00094,0.00105,0.00071,0.00028,0.00078,0.00035,-0.00016,0.00055,0.00013,0.00014,0.00039,-0.00021,-0.00011,0.00031,-0.00004,0.00021,0.00023,0.00037,0.00059,0.00048,0.00023,0.00026,0.00058,0.0004,0.00011,0.00013,0.00004,0.00008,0.00021,0.00015,0.00018,0.00023,0.00008,-0.00009,0.0002,0.00009,0.00031,0.00015,0.0001,0.00031,0.00021,0.00039,0.00061,0.00053,0.00038,0.00042,0.00021,0.00052,0.00021,0.00045,0.00049,0.00043,0.00033,0.00032,0.00022,0.00017,0.00011,0.00016,0.00018,-0.00008,0.00008,0.00021,0.00021,-0.0001
397,0.0051,0.00409,0.00359,0.00277,0.00227,0.00218,0.00199,0.002,0.00179,0.00173,0.00176,0.00154,0.00136,0.00157,0.00178,0.0012,0.00118,0.00089,0.00123,0.00078,0.0004,0.00079,0.0005,0.00001,0.00054,0.00006,0.00012,0.00045,-0.00003,0.00012,0.00045,-0.00002,0.0001,0.00027,0.00052,0.00069,0.00047,0.00024,0.00016,0.00062,0.00049,0.00022,0.00013,0.00004,0.00009,0.00029,0.00018,0.00033,0.00014,0.00019,0.00007,0.00022,0.00021,0.00043,0.00004,0.0001,0.00027,0.0004,0.00044,0.00068,0.00068,0.00069,0.0004,0.00023,0.0006,0.00044,0.00046,0.00047,0.00058,0.00033,0.00033,0.00024,0.00035,0.00023,0.00019,0.00021,0.00002,0.00024,0.00013,0.00018,-0.00005
398,0.00474,0.00375,0.00334,0.00274,0.00231,0.00218,0.00192,0.00188,0.00197,0.00179,0.00178,0.00172,0.0014,0.00168,0.00189,0.00124,0.00132,0.00099,0.00138,0.001,0.00042,0.001,0.00066,0.00014,0.00069,0.00022,0.0001,0.00051,0.00009,0.00024,0.00051,-0.00005,0.00018,0.00026,0.00064,0.0008,0.00052,0.00039,0.00017,0.00075,0.00031,0.00029,0.0002,0.0002,0.00033,0.00031,0.00032,0.00054,0.00016,0.00014,0.00015,0.00019,0.00028,0.00043,0.00019,0.00021,0.00022,0.00039,0.00061,0.00059,0.00075,0.00064,0.00048,0.0003,0.00062,0.00054,0.00053,0.00053,0.00061,0.00046,0.00031,0.00049,0.00054,0.0003,0.00016,0.00018,0.00002,0.00029,0.0003,0.00028,0.00009
399,0.00427,0.00358,0.00308,0.00257,0.00213,0.00204,0.0017,0.0019,0.00188,0.00169,0.00157,0.00151,0.00126,0.00149,0.00185,0.00113,0.00121,0.0008,0.00128,0.00079,0.00026,0.00085,0.00072,0.00008,0.00036,0.00014,0.00011,0.00037,-0.00004,0.00029,0.00037,-0.00018,0.00009,0.00017,0.00039,0.00058,0.00023,0.00036,0.00009,0.00063,0.00013,0.00005,0.0002,0.00016,0.00023,0.00023,0.00017,0.00027,0.00008,0.00005,-0.0001,0.00013,0.00014,0.00028,0,0.00013,0.00002,0.00025,0.00049,0.00036,0.00068,0.00033,0.00034,0.00027,0.00037,0.0003,0.00034,0.00032,0.00042,0.00027,0.00012,0.00033,0.00046,0.00015,0.00003,-0.00006,-0.00013,0.00017,0.00002,0.00019,0
400,0.00371,0.00336,0.00275,0.00258,0.00197,0.00183,0.00165,0.00165,0.00189,0.00153,0.0015,0.00138,0.00125,0.00152,0.00177,0.00107,0.00095,0.00069,0.00111,0.00063,0.00015,0.00077,0.00051,0,0.00025,0.00011,0.00009,0.00022,-0.00017,0.00012,0.00029,-0.00023,0.00012,0.00005,0.00015,0.00039,0.00016,0.00034,0.00009,0.00056,0.00005,-0.00014,0.00028,0.00013,0.00008,0.00013,0.00009,0.00013,0.00014,0.00003,-0.00027,0.00014,0.00007,0.00019,0.00001,0.00004,0.00013,0.00013,0.00038,0.0003,0.00049,0.0002,0.00029,0.00017,0.00029,0.00023,0.00024,0.00034,0.00026,0.0002,0.00024,0.00028,0.00023,0.00011,-0.00011,-0.00006,-0.00024,-0.00006,-0.00002,0.00013,-0.00011
401,0.00342,0.00301,0.00275,0.00238,0.00194,0.00157,0.00153,0.00172,0.00169,0.00163,0.00154,0.00133,0.00117,0.00153,0.00183,0.001,0.00092,0.00066,0.00106,0.00045,0.00014,0.00062,0.00038,0.00013,0.00025,0.00011,0.00012,0.00014,-0.00026,0.00008,0.0002,-0.00017,0.0002,0.00016,0.00008,0.00033,0.00017,0.00026,0.00006,0.00039,0.00003,-0.00011,0.00033,0.00001,0.00004,0.00007,0.00005,0.00007,0.00007,0.00016,-0.00022,0.00011,0.00011,0.0002,0.00001,0.00002,0.00032,0.00023,0.0002,0.00041,0.00043,0.00017,0.00021,0.00017,0.00026,0.00013,0.00011,0.00028,0.00041,0.00024,0.00033,-0.00002,-0.00005,0.00007,-0.00001,-0.00009,-0.00028,-0.00008,-0.00013,0.0002,0.00002
402,0.00301,0.00277,0.00254,0.00213,0.00194,0.00144,0.00147,0.00166,0.00154,0.00155,0.00142,0.00141,0.00127,0.00158,0.00184,0.00104,0.00084,0.00084,0.00114,0.00055,0.00019,0.00052,0.00032,0.00014,0.0006,0.00012,0.00005,0.00018,-0.00024,-0.00014,0.00033,-0.0002,0.00022,0.00038,0.00017,0.00028,0.0003,0.00018,0.0001,0.00041,0.00009,-0.00005,0.00023,-0.00005,0.00013,-0.00002,0.00014,0.00002,-0.00005,0.00024,-0.00017,0.00014,0.00022,0.00014,0.00012,0.00002,0.00025,0.00015,0.00019,0.0004,0.00044,0.00021,0.00022,0.0002,0.00037,0.00012,0.00022,0.00023,0.00038,0.00031,0.00035,0,0.00007,0.00012,-0.00008,-0.00012,-0.0002,-0.00003,0.00006,0.00025,0.00002
403,0.00301,0.00266,0.00258,0.00206,0.00209,0.00169,0.00152,0.00186,0.0017,0.00177,0.00162,0.00168,0.0016,0.0018,0.00201,0.00122,0.00107,0.00111,0.00139,0.00083,0.00046,0.00078,0.00056,0.00019,0.00085,0.00014,0.00032,0.00056,-0.00009,0.00019,0.0005,0.00005,0.00036,0.00068,0.00045,0.00046,0.00043,0.00031,0.0003,0.00072,0.0002,0.00023,0.00041,0.00015,0.0002,0.00022,0.00025,0.00021,0.00023,0.0003,0.00015,0.00033,0.00048,0.00022,0.0002,0.0003,0.0004,0.00037,0.00036,0.00048,0.0008,0.00034,0.00038,0.00037,0.00063,0.00008,0.00045,0.00047,0.00048,0.00053,0.0005,0.00012,0.00023,0.00011,0.00023,0.00008,-0.00005,0.00015,0.0002,0.0003,0.00011
404,0.00274,0.00256,0.00222,0.002,0.00191,0.0017,0.00164,0.00176,0.00189,0.00168,0.00167,0.00174,0.00175,0.00179,0.00203,0.00124,0.00108,0.00114,0.00136,0.00079,0.00064,0.00089,0.00069,0.00017,0.00086,0.00017,0.00045,0.00079,0.00003,0.00013,0.0004,0.00019,0.00038,0.00069,0.00051,0.00045,0.00063,0.00043,0.0004,0.00086,0.00034,0.0003,0.00032,0.00021,0.00028,0.00028,0.00029,0.0003,0.00032,0.00028,0.0001,0.00037,0.00046,0.00018,0.00008,0.0004,0.00036,0.00034,0.00043,0.00052,0.00083,0.00038,0.0004,0.00045,0.00072,0.00026,0.00055,0.00064,0.00027,0.00056,0.00038,0.00019,0.00035,0.00014,0.00017,0.00009,0.00005,0.00022,0.00027,0.00027,-0.00002
405,0.00263,0.00243,0.00204,0.0021,0.00184,0.00179,0.00171,0.00181,0.00199,0.00175,0.00171,0.00186,0.00185,0.00179,0.00201,0.00124,0.00116,0.00114,0.00135,0.00096,0.00063,0.00119,0.00088,0.00023,0.00078,0.00026,0.00054,0.00082,0.00009,0.00032,0.00036,0.00027,0.00043,0.00061,0.00058,0.00052,0.00056,0.00057,0.00048,0.00102,0.00031,0.00026,0.00037,0.00039,0.00037,0.00028,0.00029,0.00055,0.00051,0.00019,0.00015,0.00024,0.00038,0.00026,0.00003,0.00052,0.00041,0.00045,0.00051,0.00061,0.00076,0.00046,0.00059,0.00047,0.00078,0.0004,0.0006,0.00065,0.00035,0.00055,0.0005,0.00036,0.00023,0.00012,0.00022,0.00023,-0.00016,0.0002,0.00027,0.00033,0.00002
