wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
329.0,0.00057,0.00636,0.00777,0.06678,0.05081,0.07252,0.05766,0.10123,0.11556,0.08451,0.11404,0.12052,0.13268,0.1196,0.11485,0.15444,0.15647,0.15283,0.15043,0.18613,0.18241,0.17915,0.20573,0.19909,0.18898,0.20456,0.23271,0.21129,0.23961,0.23856,0.24633,0.25127,0.27127,0.27965,0.29001,0.27651,0.27977,0.28442,0.33142,0.31328,0.31978,0.32909,0.29657,0.30768,0.35553,0.34562,0.33955,0.35855,0.34801,0.32915,0.34759,0.34749,0.32726,0.32932,0.35152,0.31947,0.31514,0.31417,0.31731,0.31896,0.32711,0.31221,0.30792,0.31573,0.31376,0.30649,0.31537,0.33169,0.30721,0.31335,0.30704,0.30366,0.31625,0.30121,0.30688,0.30018,0.30315,0.30086,0.30476,0.29384,0.29887,0.30059,0.30464,0.31518,0.32117,0.29606,0.2957,0.28905,0.28996,0.28688,0.29373,0.29932,0.30312,0.30619,0.31344,0.28147
330.0,-0.00179,0.00327,0.00356,0.06295,0.05095,0.07106,0.05654,0.09712,0.11115,0.08184,0.10975,0.11767,0.12787,0.11565,0.11278,0.15225,0.14912,0.14562,0.14686,0.18698,0.18068,0.17309,0.20208,0.1955,0.18107,0.20113,0.2243,0.20657,0.23462,0.23566,0.24136,0.24798,0.26599,0.27413,0.28572,0.26968,0.27483,0.27958,0.32374,0.30742,0.31377,0.32192,0.28871,0.29981,0.3479,0.33725,0.33525,0.34779,0.34051,0.32281,0.33946,0.3398,0.32095,0.32191,0.34282,0.31212,0.30959,0.30679,0.31128,0.31234,0.32454,0.30622,0.3027,0.31004,0.30419,0.2983,0.30738,0.32348,0.29545,0.30357,0.29777,0.30082,0.30982,0.29225,0.29485,0.29399,0.29577,0.2925,0.29959,0.28945,0.29211,0.29217,0.2983,0.3069,0.3153,0.29027,0.28907,0.28287,0.28439,0.27964,0.28335,0.28886,0.29235,0.29945,0.30683,0.27379
331.0,0.00046,0.00343,0.00471,0.06328,0.04944,0.07199,0.05528,0.09733,0.11155,0.08063,0.10864,0.11589,0.12771,0.11432,0.11181,0.14933,0.15142,0.14601,0.14386,0.18418,0.17667,0.17197,0.19887,0.19529,0.18081,0.2005,0.22207,0.2009,0.2313,0.23049,0.23968,0.24412,0.26165,0.2705,0.28184,0.26785,0.27207,0.27452,0.32126,0.30303,0.30852,0.32146,0.28427,0.29266,0.34264,0.33657,0.32926,0.34189,0.33443,0.31886,0.3401,0.33643,0.31501,0.31985,0.33851,0.30297,0.30234,0.30311,0.30369,0.30479,0.32087,0.30175,0.29983,0.30489,0.30056,0.29418,0.29926,0.31831,0.29255,0.30196,0.29186,0.29489,0.30595,0.28809,0.29305,0.28545,0.29326,0.28903,0.29526,0.2822,0.28599,0.28816,0.2973,0.30262,0.31044,0.28412,0.28635,0.27545,0.27712,0.2733,0.27986,0.28468,0.28715,0.29318,0.3007,0.26812
332.0,-0.00076,0.00109,0.00406,0.06071,0.04788,0.06984,0.05385,0.0961,0.11154,0.08057,0.10492,0.11563,0.12683,0.11356,0.11068,0.14725,0.15267,0.14402,0.14088,0.18185,0.17463,0.17039,0.19914,0.19063,0.1808,0.19863,0.21989,0.19907,0.22922,0.22962,0.23889,0.24157,0.25876,0.26937,0.28199,0.26462,0.2662,0.27053,0.31742,0.29839,0.30671,0.31941,0.2821,0.29061,0.341,0.33274,0.32574,0.33642,0.32918,0.31157,0.33453,0.3297,0.31163,0.31405,0.33457,0.29789,0.29653,0.29864,0.29774,0.30317,0.31395,0.29951,0.29189,0.29914,0.29506,0.28729,0.29379,0.31472,0.28883,0.29494,0.28794,0.28903,0.29974,0.28388,0.28827,0.28227,0.2873,0.28401,0.29001,0.27847,0.28151,0.28435,0.28995,0.29893,0.30805,0.27713,0.2814,0.27149,0.27287,0.27161,0.27593,0.27889,0.28522,0.2891,0.29388,0.26697
333.0,-8e-05,0.00012,0.00339,0.05857,0.047,0.06852,0.05313,0.09452,0.11073,0.0784,0.10392,0.11315,0.12696,0.11085,0.10819,0.14706,0.14769,0.14113,0.13766,0.17665,0.17313,0.17008,0.19775,0.18935,0.17694,0.19758,0.21867,0.19453,0.22743,0.22833,0.23497,0.24046,0.25512,0.26849,0.27804,0.29879,0.26511,0.27155,0.31793,0.29506,0.30841,0.31671,0.27917,0.28784,0.33272,0.32574,0.31916,0.33647,0.32487,0.31086,0.32696,0.32493,0.30531,0.30794,0.33208,0.29427,0.291,0.29223,0.29626,0.30092,0.30996,0.2938,0.28779,0.29407,0.29142,0.28438,0.2893,0.31161,0.28392,0.29142,0.283,0.2829,0.29392,0.27853,0.28464,0.27727,0.28206,0.2781,0.28507,0.2722,0.27607,0.28038,0.28573,0.29394,0.30278,0.27386,0.27683,0.26538,0.27005,0.2665,0.27032,0.27345,0.28086,0.2867,0.28875,0.25991
334.0,0.00363,0.0043,0.00583,0.06384,0.05148,0.07028,0.05417,0.09581,0.11166,0.08082,0.10808,0.1141,0.12927,0.11355,0.10991,0.14806,0.1486,0.14573,0.14117,0.17902,0.17354,0.17119,0.19802,0.1909,0.1787,0.1976,0.22173,0.19718,0.23007,0.2273,0.23705,0.24151,0.25553,0.26859,0.27881,0.31044,0.26567,0.27368,0.31589,0.29748,0.3077,0.31532,0.2785,0.29135,0.33137,0.32216,0.31823,0.33518,0.31841,0.30885,0.32635,0.32244,0.30295,0.3046,0.33173,0.29179,0.29061,0.29465,0.29412,0.29667,0.30934,0.29285,0.28506,0.29219,0.29031,0.28195,0.28706,0.30949,0.28313,0.29243,0.28428,0.28295,0.29283,0.2792,0.2815,0.27402,0.27892,0.28185,0.28511,0.26987,0.27591,0.27864,0.28301,0.29327,0.29897,0.27221,0.27568,0.26782,0.2708,0.26471,0.26845,0.27703,0.27869,0.2865,0.28749,0.26132
335.0,0.00026,0.00192,0.0054,0.06298,0.04961,0.06963,0.05505,0.09626,0.11054,0.07958,0.10476,0.11286,0.12673,0.11281,0.10996,0.14619,0.14754,0.14236,0.14134,0.17723,0.17236,0.1704,0.19503,0.18832,0.17428,0.19359,0.21948,0.1949,0.22739,0.22526,0.2347,0.23636,0.25387,0.26713,0.27455,0.27774,0.26427,0.26758,0.3131,0.292,0.30593,0.31316,0.2752,0.2873,0.32608,0.31967,0.30877,0.32521,0.31319,0.30085,0.31859,0.31725,0.29759,0.2995,0.3197,0.28628,0.28695,0.28861,0.28799,0.28737,0.30313,0.28665,0.28008,0.2871,0.28196,0.27523,0.28232,0.30611,0.27919,0.28702,0.27812,0.27693,0.28955,0.27216,0.27776,0.26858,0.27555,0.27565,0.27853,0.26781,0.26801,0.2738,0.27634,0.28544,0.29465,0.26598,0.27217,0.25855,0.26355,0.25918,0.26406,0.27068,0.2729,0.28277,0.28434,0.25764
336.0,9e-05,0.00139,0.00245,0.06012,0.04632,0.06558,0.05286,0.09119,0.10959,0.07812,0.10318,0.11248,0.12542,0.109,0.10787,0.14608,0.14323,0.14003,0.13637,0.17458,0.16857,0.16526,0.19115,0.1842,0.16973,0.19245,0.21313,0.19416,0.22278,0.22236,0.2313,0.23479,0.24834,0.26363,0.27106,0.27535,0.26061,0.26362,0.30953,0.28967,0.30025,0.31007,0.27097,0.27876,0.32191,0.31556,0.30385,0.32181,0.30966,0.294,0.31538,0.30946,0.29216,0.29762,0.31638,0.28093,0.28177,0.28006,0.28094,0.2809,0.29765,0.27874,0.27505,0.28013,0.2758,0.27138,0.27814,0.29799,0.27101,0.28186,0.27393,0.27486,0.28259,0.26853,0.27362,0.26365,0.26792,0.27031,0.27731,0.26376,0.26374,0.26858,0.27442,0.28059,0.29033,0.26009,0.26654,0.2558,0.25441,0.25643,0.2612,0.26224,0.26921,0.27509,0.28277,0.25001
337.0,-0.00086,0.0023,0.0023,0.06015,0.04423,0.06608,0.04948,0.09118,0.10529,0.07554,0.10125,0.11081,0.12,0.10858,0.10652,0.14237,0.14213,0.13952,0.13316,0.17215,0.16708,0.16239,0.19174,0.18393,0.16801,0.18573,0.2114,0.19203,0.22146,0.21908,0.22767,0.2326,0.24584,0.25859,0.26552,0.26841,0.25365,0.25899,0.3044,0.28641,0.29404,0.30559,0.26701,0.27073,0.31732,0.30623,0.29972,0.31564,0.30358,0.28853,0.30891,0.30621,0.28902,0.29014,0.31064,0.27669,0.27469,0.2724,0.27548,0.27891,0.29075,0.27335,0.26859,0.27399,0.27273,0.26697,0.27378,0.29007,0.26453,0.27296,0.26788,0.26764,0.27602,0.26249,0.26887,0.25961,0.26411,0.26147,0.26903,0.25551,0.25891,0.26272,0.27036,0.27571,0.28503,0.25265,0.26027,0.24987,0.24934,0.25237,0.25279,0.25883,0.26315,0.26922,0.27499,0.24594
338.0,0.00135,0.00251,0.00516,0.06197,0.04737,0.06812,0.04893,0.09236,0.10645,0.07719,0.10085,0.11026,0.12268,0.10983,0.10394,0.14281,0.14262,0.13987,0.13184,0.17437,0.16902,0.16467,0.18688,0.18328,0.16845,0.18724,0.21175,0.18978,0.21729,0.21746,0.22626,0.23154,0.24323,0.25959,0.26428,0.26936,0.25357,0.25829,0.30441,0.28249,0.29381,0.30589,0.26879,0.2711,0.31697,0.30386,0.2967,0.31215,0.30054,0.28691,0.30628,0.30562,0.28603,0.28703,0.3062,0.27313,0.27174,0.27289,0.27196,0.27841,0.28818,0.27392,0.26792,0.27378,0.26908,0.26279,0.27034,0.28856,0.26516,0.26939,0.26377,0.26451,0.27605,0.25934,0.2632,0.25578,0.26318,0.25984,0.26638,0.25464,0.2588,0.262,0.26599,0.27334,0.27998,0.25244,0.25696,0.24947,0.25125,0.24876,0.24941,0.25619,0.26017,0.26691,0.27111,0.24679
339.0,0.00218,0.00294,0.00444,0.06203,0.04735,0.06738,0.04948,0.09073,0.10757,0.07683,0.10173,0.11009,0.12338,0.10982,0.10485,0.1442,0.14148,0.13606,0.13174,0.17582,0.16816,0.16417,0.18901,0.18167,0.16747,0.18774,0.21081,0.19078,0.2179,0.21695,0.22396,0.22968,0.24019,0.25682,0.26322,0.27137,0.25248,0.25889,0.30292,0.28287,0.29092,0.30275,0.26722,0.27002,0.31271,0.3019,0.29537,0.30957,0.29754,0.28358,0.30428,0.30191,0.28205,0.28477,0.30328,0.26886,0.26916,0.27038,0.268,0.27374,0.28419,0.26777,0.26273,0.27192,0.26499,0.2589,0.26439,0.28445,0.2599,0.26864,0.26005,0.26069,0.27174,0.25774,0.26034,0.25765,0.25846,0.25812,0.26259,0.2482,0.25608,0.25861,0.26234,0.27303,0.27673,0.24866,0.25354,0.2458,0.24622,0.24484,0.24651,0.25307,0.25821,0.2648,0.26612,0.24183
340.0,-0.00194,0.0002,0.00398,0.05973,0.04692,0.06382,0.0494,0.0879,0.10199,0.07215,0.09839,0.10789,0.11829,0.10519,0.10165,0.13972,0.14031,0.13357,0.12976,0.1689,0.16378,0.15916,0.18486,0.1767,0.16471,0.18386,0.20885,0.18505,0.21499,0.21408,0.22016,0.2233,0.23786,0.25367,0.26055,0.26106,0.24925,0.25384,0.2978,0.27828,0.28771,0.29695,0.26308,0.26478,0.30657,0.29462,0.28873,0.30458,0.29181,0.27734,0.29591,0.29468,0.2754,0.27902,0.2968,0.26372,0.26267,0.2643,0.26194,0.2671,0.28019,0.26068,0.25723,0.26493,0.26011,0.25451,0.26188,0.27916,0.25567,0.2595,0.2535,0.25356,0.26538,0.25039,0.25478,0.24775,0.25446,0.25515,0.25303,0.24481,0.24519,0.2495,0.25587,0.26407,0.27333,0.24213,0.24804,0.24053,0.23852,0.23655,0.24178,0.24619,0.25295,0.25591,0.26063,0.23444
341.0,-0.00233,0.00339,0.00572,0.05972,0.04588,0.06449,0.04918,0.08932,0.10493,0.07465,0.10066,0.10852,0.12101,0.10619,0.09971,0.13984,0.1383,0.13481,0.13039,0.16824,0.16456,0.15867,0.18488,0.17647,0.16299,0.18348,0.20718,0.18309,0.21506,0.21188,0.21921,0.22455,0.23983,0.25167,0.25764,0.26238,0.2496,0.25373,0.29627,0.27817,0.28618,0.29557,0.26046,0.26161,0.30514,0.29366,0.28502,0.30253,0.28805,0.27512,0.29307,0.29196,0.27019,0.27311,0.2929,0.26175,0.25929,0.26276,0.2609,0.2624,0.27781,0.25734,0.25389,0.25923,0.25604,0.25164,0.25792,0.27657,0.254,0.25672,0.2521,0.25179,0.26243,0.2476,0.25209,0.24241,0.25161,0.24741,0.25329,0.24066,0.24347,0.24659,0.25289,0.26142,0.27126,0.24101,0.24679,0.23804,0.23521,0.23293,0.23965,0.24549,0.24864,0.25381,0.26117,0.23222
342.0,-0.00304,-0.00083,0.00194,0.05711,0.04161,0.06329,0.04508,0.08672,0.10222,0.07211,0.09668,0.10551,0.11909,0.10388,0.09584,0.13518,0.13586,0.13232,0.1272,0.16433,0.15962,0.15562,0.18004,0.17459,0.15868,0.18008,0.20223,0.18125,0.21059,0.20841,0.2171,0.2211,0.23596,0.24649,0.25479,0.25661,0.24661,0.24973,0.29231,0.274,0.28245,0.29215,0.25601,0.25551,0.3016,0.28613,0.28214,0.29398,0.28124,0.26959,0.28707,0.28674,0.26516,0.26443,0.28819,0.25519,0.25338,0.25454,0.2564,0.25986,0.27205,0.24922,0.24678,0.2518,0.25129,0.24866,0.2515,0.26878,0.2471,0.2514,0.24795,0.24528,0.25524,0.2421,0.24519,0.23598,0.24086,0.23955,0.24718,0.23276,0.23817,0.24301,0.24616,0.25213,0.26354,0.23518,0.23944,0.22913,0.23019,0.22738,0.23439,0.23821,0.24109,0.249,0.25192,0.22694
343.0,-0.00361,-0.00203,0.00187,0.05763,0.04276,0.06274,0.04606,0.08529,0.10096,0.06992,0.09512,0.10487,0.11646,0.10392,0.09653,0.13416,0.13409,0.13214,0.12707,0.1635,0.15861,0.15532,0.17806,0.17597,0.15809,0.17985,0.20146,0.17904,0.20861,0.20618,0.21559,0.21908,0.2359,0.24641,0.25441,0.25664,0.24372,0.24735,0.28976,0.27186,0.27955,0.29192,0.25475,0.2554,0.29733,0.28114,0.28054,0.29209,0.27899,0.26773,0.28654,0.28104,0.26334,0.2628,0.2869,0.25196,0.2517,0.25094,0.25147,0.2548,0.2688,0.24776,0.24315,0.25309,0.24809,0.24302,0.24853,0.26736,0.24111,0.24854,0.24295,0.24145,0.25162,0.24075,0.24263,0.23553,0.24159,0.2368,0.24044,0.23173,0.23876,0.23918,0.2427,0.25191,0.26128,0.23424,0.23471,0.2258,0.22852,0.2263,0.23089,0.23596,0.24052,0.24528,0.25062,0.22087
344.0,0.00105,0.00061,0.00237,0.0588,0.04456,0.06718,0.04768,0.08858,0.10486,0.07079,0.09662,0.10521,0.1196,0.10386,0.09723,0.13544,0.13557,0.13313,0.12895,0.16661,0.16122,0.15604,0.18229,0.17665,0.16056,0.18032,0.20216,0.18017,0.20893,0.20623,0.21779,0.21891,0.23525,0.24852,0.25544,0.25945,0.24467,0.24883,0.28938,0.27368,0.28183,0.2932,0.25454,0.25304,0.29772,0.28299,0.27879,0.29147,0.28163,0.26526,0.28383,0.27952,0.26197,0.26297,0.28483,0.25075,0.25131,0.24989,0.24889,0.25,0.26558,0.24975,0.24191,0.25277,0.24607,0.24182,0.24845,0.26733,0.23861,0.2489,0.23865,0.24007,0.25297,0.23898,0.24301,0.23441,0.24157,0.238,0.24326,0.23253,0.23606,0.23672,0.24298,0.2517,0.25902,0.23449,0.23473,0.2249,0.2264,0.22879,0.23006,0.23538,0.23755,0.24474,0.2492,0.22121
345.0,0.00198,0.00054,0.00143,0.05808,0.04226,0.06549,0.04691,0.08812,0.1034,0.06941,0.09594,0.10567,0.11844,0.10423,0.09623,0.13434,0.13615,0.13329,0.12792,0.1664,0.16015,0.15353,0.17748,0.17509,0.15916,0.17919,0.20013,0.17624,0.20826,0.20549,0.2148,0.21833,0.23415,0.24619,0.25003,0.25887,0.24302,0.24593,0.28877,0.26976,0.28112,0.29125,0.25095,0.25283,0.29612,0.28218,0.27506,0.28744,0.27502,0.26156,0.28033,0.27592,0.25818,0.26146,0.28156,0.24745,0.24788,0.24728,0.24539,0.24933,0.26139,0.24551,0.24102,0.24719,0.24193,0.2408,0.24286,0.26365,0.23631,0.24483,0.2366,0.23781,0.25003,0.23556,0.23936,0.23121,0.23704,0.23411,0.24045,0.2274,0.23258,0.23394,0.23897,0.24907,0.25518,0.23143,0.23051,0.22418,0.22265,0.22388,0.22581,0.23193,0.2332,0.24289,0.24634,0.21995
346.0,-0.00126,0.00088,0.00194,0.05899,0.04254,0.06321,0.0446,0.08626,0.10178,0.06938,0.09581,0.10327,0.11785,0.10381,0.09857,0.13338,0.13399,0.13193,0.1257,0.16322,0.15804,0.15371,0.17771,0.17331,0.15746,0.17681,0.19979,0.17675,0.20759,0.20465,0.21406,0.21705,0.23075,0.24322,0.25066,0.25605,0.23998,0.24407,0.28689,0.26706,0.27621,0.28575,0.24663,0.25203,0.29234,0.27794,0.27036,0.28362,0.27271,0.25816,0.2757,0.27234,0.2546,0.25578,0.27645,0.24362,0.2419,0.24273,0.24314,0.24747,0.25839,0.23914,0.23665,0.24481,0.24103,0.23611,0.23841,0.2587,0.23073,0.24179,0.23483,0.23494,0.24502,0.23128,0.23487,0.22684,0.23391,0.23073,0.23645,0.2232,0.22928,0.23138,0.23485,0.24508,0.25237,0.22817,0.22845,0.21974,0.22004,0.21934,0.221,0.22889,0.23024,0.23939,0.24208,0.21698
347.0,-0.00098,0.00267,0.00414,0.05978,0.04234,0.06234,0.04453,0.08692,0.10324,0.06874,0.09562,0.10444,0.11807,0.10522,0.0999,0.1343,0.13331,0.13035,0.12609,0.16308,0.15918,0.15287,0.18037,0.17206,0.15828,0.17541,0.19869,0.17917,0.20693,0.2038,0.21328,0.21542,0.23032,0.24225,0.24958,0.25391,0.23873,0.24317,0.28657,0.26786,0.27526,0.28447,0.24598,0.24761,0.28686,0.27512,0.26722,0.28208,0.27124,0.256,0.27602,0.26968,0.25279,0.25424,0.27592,0.2411,0.23997,0.24021,0.24092,0.24279,0.25627,0.23405,0.23283,0.24224,0.23766,0.23318,0.2388,0.25742,0.22925,0.23993,0.23321,0.2305,0.24258,0.2287,0.233,0.226,0.23192,0.2312,0.23106,0.22331,0.22532,0.22875,0.23139,0.24408,0.24973,0.22482,0.22706,0.21658,0.21825,0.21567,0.22094,0.22708,0.22972,0.23658,0.23947,0.21439
348.0,-0.00076,0.00096,0.00376,0.05807,0.04184,0.06138,0.04419,0.0873,0.10123,0.06971,0.09559,0.10266,0.11639,0.10207,0.0964,0.13206,0.13365,0.12625,0.12377,0.1633,0.15626,0.14965,0.17442,0.16885,0.15472,0.17265,0.19502,0.17648,0.20322,0.20052,0.20926,0.21221,0.22607,0.23766,0.24585,0.25061,0.23563,0.23775,0.28145,0.26258,0.27038,0.28118,0.24479,0.24182,0.28154,0.2689,0.26382,0.27728,0.26624,0.25191,0.27128,0.26597,0.24947,0.24941,0.2709,0.23632,0.23466,0.23605,0.23631,0.24063,0.25179,0.23318,0.22833,0.23543,0.23432,0.22806,0.23265,0.25539,0.22706,0.23346,0.22635,0.22599,0.23752,0.22547,0.22671,0.22261,0.22695,0.22722,0.22956,0.21828,0.22187,0.22387,0.22703,0.23957,0.24411,0.21879,0.22411,0.2124,0.21288,0.21214,0.2184,0.22065,0.22674,0.23184,0.23553,0.20955
349.0,-0.00148,-8e-05,0.00319,0.05548,0.03972,0.06016,0.04509,0.08343,0.09869,0.06761,0.09421,0.10085,0.11341,0.09955,0.09234,0.13139,0.13193,0.12348,0.12099,0.16206,0.15341,0.14898,0.1713,0.16688,0.15244,0.17047,0.19251,0.17131,0.20065,0.19833,0.20765,0.21111,0.2215,0.23658,0.24375,0.24599,0.23139,0.23821,0.28049,0.25992,0.26981,0.27743,0.24203,0.23981,0.27449,0.26481,0.25928,0.27264,0.2619,0.24768,0.26653,0.26196,0.24406,0.24573,0.26362,0.23322,0.22875,0.23152,0.23215,0.23564,0.24578,0.2305,0.22469,0.23108,0.22963,0.2236,0.22918,0.25025,0.22276,0.22563,0.22274,0.22302,0.23466,0.22215,0.2238,0.21513,0.22342,0.22122,0.22572,0.21349,0.21688,0.21985,0.22488,0.23402,0.24153,0.21559,0.21666,0.20802,0.20948,0.20775,0.21325,0.2173,0.22144,0.22791,0.23305,0.20536
350.0,-0.00035,0.00018,0.00131,0.05649,0.04082,0.06122,0.04536,0.08332,0.09934,0.06515,0.09472,0.10193,0.11406,0.09885,0.09299,0.13177,0.1318,0.12409,0.12153,0.16144,0.15423,0.14698,0.17138,0.16662,0.15371,0.17109,0.19197,0.1725,0.19911,0.19705,0.20645,0.20881,0.2223,0.23631,0.24545,0.24535,0.23292,0.23661,0.27848,0.25878,0.26885,0.27788,0.23902,0.23783,0.27385,0.26435,0.25622,0.27027,0.25795,0.24607,0.26207,0.25837,0.24163,0.2421,0.26145,0.23097,0.22902,0.2289,0.23031,0.23248,0.24444,0.22819,0.22408,0.22963,0.22692,0.21788,0.22481,0.24801,0.22039,0.22651,0.22051,0.22082,0.23249,0.21773,0.22075,0.21447,0.22126,0.21755,0.2249,0.21014,0.21369,0.21858,0.222,0.2321,0.24048,0.21471,0.21462,0.21043,0.20683,0.20539,0.21006,0.21371,0.21906,0.22438,0.23237,0.2038
351.0,0.00022,0.00207,0.00357,0.05867,0.04152,0.06375,0.0444,0.08575,0.10085,0.06823,0.09554,0.1039,0.11484,0.09934,0.09356,0.13127,0.12994,0.12545,0.12197,0.1595,0.1536,0.14709,0.17297,0.16517,0.15106,0.16883,0.19209,0.17038,0.19899,0.19502,0.20633,0.2089,0.222,0.23397,0.24114,0.24457,0.22893,0.23278,0.27673,0.25803,0.26467,0.276,0.23909,0.23751,0.27261,0.2632,0.25527,0.26769,0.25612,0.24153,0.26198,0.25654,0.23939,0.23931,0.26064,0.2276,0.22818,0.22538,0.22785,0.2289,0.24403,0.22603,0.22211,0.22821,0.223,0.2165,0.22452,0.24629,0.21761,0.22467,0.21884,0.21927,0.22935,0.21613,0.21954,0.21338,0.21989,0.21435,0.22168,0.20887,0.21262,0.21536,0.21895,0.23038,0.238,0.21408,0.2153,0.20671,0.20568,0.20536,0.20761,0.21409,0.21555,0.22203,0.22842,0.20277
352.0,-0.00039,0.00302,0.00453,0.05657,0.04109,0.06126,0.04211,0.0831,0.09838,0.06806,0.09267,0.10175,0.11191,0.09687,0.09178,0.12907,0.12973,0.1219,0.11992,0.15691,0.15109,0.14621,0.17011,0.16303,0.14959,0.16951,0.19018,0.16541,0.1974,0.19207,0.20213,0.20694,0.2163,0.23129,0.23689,0.24037,0.22484,0.22975,0.2738,0.25444,0.26133,0.26955,0.23522,0.23437,0.26849,0.25803,0.25017,0.26456,0.25098,0.23496,0.25681,0.25239,0.23422,0.23356,0.25766,0.22252,0.22259,0.22125,0.22249,0.22435,0.23736,0.22148,0.21749,0.22271,0.21826,0.21413,0.21985,0.24076,0.21415,0.2202,0.21372,0.21294,0.22581,0.20853,0.21379,0.21042,0.21414,0.21197,0.21718,0.20505,0.20983,0.21178,0.21631,0.22512,0.23455,0.20757,0.20967,0.20161,0.20095,0.20154,0.20185,0.21054,0.21323,0.21821,0.22262,0.19822
353.0,0.00153,0.00168,0.00525,0.05604,0.04356,0.06056,0.04235,0.08274,0.09849,0.06922,0.09331,0.1002,0.11356,0.09813,0.09211,0.12933,0.13006,0.12243,0.11777,0.15606,0.14785,0.14334,0.16886,0.16081,0.14783,0.16738,0.18824,0.16593,0.19431,0.19138,0.20026,0.20552,0.2148,0.2291,0.23564,0.24132,0.22288,0.22608,0.27098,0.25144,0.25766,0.26886,0.23137,0.23061,0.2652,0.25552,0.2464,0.26171,0.24698,0.23362,0.25374,0.24865,0.23005,0.23081,0.25434,0.22001,0.21875,0.21871,0.21951,0.21832,0.23387,0.21691,0.21322,0.21884,0.21569,0.21068,0.21606,0.23736,0.21078,0.21744,0.20997,0.21336,0.22448,0.20605,0.2103,0.20702,0.21164,0.20871,0.21198,0.20205,0.20505,0.20821,0.21323,0.22259,0.23185,0.20275,0.20688,0.19687,0.19708,0.1961,0.20006,0.20726,0.21088,0.21505,0.22092,0.1932
354.0,0.00074,6e-05,0.00326,0.05633,0.04172,0.059,0.04112,0.08116,0.09783,0.06392,0.09107,0.09804,0.11159,0.0952,0.08932,0.12685,0.12719,0.12167,0.11467,0.15411,0.14764,0.14074,0.16672,0.158,0.14428,0.16308,0.18604,0.16207,0.18913,0.18711,0.1947,0.20188,0.21291,0.22418,0.23169,0.23619,0.21928,0.22439,0.26726,0.2459,0.25389,0.26383,0.22716,0.22587,0.26304,0.25124,0.24251,0.25691,0.2421,0.22922,0.24704,0.24198,0.22349,0.22653,0.24904,0.21591,0.2152,0.21296,0.21342,0.21629,0.23033,0.21219,0.20895,0.21476,0.21186,0.20651,0.21343,0.23311,0.20761,0.21411,0.20545,0.20832,0.21768,0.20325,0.20576,0.2004,0.20726,0.20361,0.20816,0.19813,0.20031,0.20453,0.209,0.21821,0.22708,0.19862,0.20303,0.19305,0.19334,0.1924,0.19776,0.20183,0.20605,0.21043,0.21632,0.18856
355.0,0.00214,0.00127,0.00483,0.05576,0.04101,0.05999,0.04119,0.08225,0.09788,0.06308,0.09115,0.10047,0.11086,0.09331,0.08873,0.12595,0.12427,0.12047,0.1214,0.15256,0.14827,0.13942,0.16384,0.15751,0.14418,0.16159,0.18276,0.16063,0.18829,0.18673,0.19355,0.19909,0.21049,0.22017,0.22936,0.23342,0.21731,0.22226,0.26189,0.24526,0.25229,0.26061,0.2226,0.22347,0.25843,0.24453,0.24031,0.25355,0.23733,0.22779,0.2451,0.23876,0.22283,0.22391,0.24542,0.21106,0.21065,0.21156,0.21164,0.21258,0.22603,0.20905,0.2045,0.21479,0.21001,0.20385,0.20861,0.2284,0.20299,0.21123,0.20474,0.20393,0.21618,0.20178,0.20407,0.19752,0.20383,0.2038,0.20502,0.19477,0.19799,0.19973,0.20769,0.21496,0.22385,0.19703,0.19946,0.1902,0.19212,0.19092,0.19531,0.19943,0.20367,0.20724,0.21498,0.18722
356.0,0.00113,0.00125,0.00571,0.05656,0.04024,0.06026,0.04164,0.08199,0.09779,0.06364,0.08976,0.09814,0.10872,0.09287,0.08953,0.12413,0.12338,0.11674,0.1221,0.15102,0.14483,0.14002,0.16128,0.15712,0.14073,0.15832,0.17993,0.15937,0.18599,0.18402,0.19346,0.195,0.20519,0.21982,0.22482,0.23136,0.21528,0.21741,0.2616,0.23971,0.2473,0.25879,0.2184,0.21841,0.25397,0.23986,0.23398,0.25045,0.23478,0.22321,0.24079,0.23546,0.2194,0.21851,0.24174,0.20799,0.20602,0.20788,0.20709,0.20986,0.22157,0.20549,0.19936,0.2107,0.20566,0.1998,0.2059,0.22557,0.20067,0.20388,0.19957,0.20011,0.21063,0.19754,0.19942,0.19416,0.19947,0.19864,0.20384,0.19211,0.19534,0.19741,0.20482,0.2127,0.21877,0.19342,0.19511,0.18813,0.18911,0.18791,0.18992,0.19585,0.19956,0.20525,0.21049,0.18428
