wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
353.0,0.01091,0.00487,0.01898,0.02314,0.02463,0.03025,0.03261,0.03714,0.04294,0.04636,0.05701,0.05904,0.06408,0.06874,0.07107,0.08249,0.08466,0.09719,0.12394,0.1061,0.10933,0.11164,0.11349,0.11681,0.12596,0.12654,0.13412,0.13902,0.14121,0.14702,0.15713,0.16095,0.18384,0.16608,0.16859,0.17509,0.17726,0.18723,0.18404,0.18881,0.19262,0.1999,0.20265,0.21077,0.21802,0.22823,0.23601,0.24613,0.25963,0.2939,0.25081,0.24993,0.21422,0.20262,0.18637,0.17781,0.18265,0.17873,0.18273,0.18169,0.18091,0.18373,0.1808,0.17952,0.17894,0.17802,0.17862,0.17626,0.17693,0.17756,0.17862,0.1784,0.17371,0.1757,0.17395,0.17689,0.17646,0.17596,0.17388,0.17714,0.1742,0.17712,0.18069,0.17418,0.17398,0.17231,0.17356,0.17266,0.17241,0.17241,0.17319,0.17471,0.17657,0.17403,0.17988,0.17727,0.17143,0.17435,0.17066,0.17103
354.0,0.01246,0.00347,0.0179,0.0222,0.02362,0.0281,0.03082,0.03676,0.04279,0.0442,0.05541,0.05629,0.06137,0.0676,0.06803,0.08004,0.08194,0.09464,0.1255,0.10212,0.10619,0.10588,0.11305,0.1158,0.12399,0.12553,0.13373,0.13438,0.14007,0.14656,0.15263,0.15604,0.18163,0.16097,0.16322,0.17338,0.17317,0.18441,0.18238,0.18416,0.18961,0.19695,0.20023,0.20512,0.21561,0.22404,0.23077,0.24012,0.25396,0.29071,0.24635,0.24566,0.20826,0.19727,0.18275,0.17315,0.17912,0.17592,0.17776,0.17594,0.17515,0.1808,0.17394,0.17537,0.17212,0.17332,0.17331,0.17237,0.1716,0.17426,0.17316,0.17382,0.16959,0.17221,0.16917,0.17061,0.17306,0.17226,0.17007,0.1723,0.16953,0.17183,0.17522,0.16875,0.16789,0.16917,0.16959,0.16843,0.1676,0.16719,0.1714,0.1683,0.17354,0.17185,0.17623,0.17215,0.16783,0.1671,0.16638,0.16771
355.0,0.01496,0.00413,0.01656,0.0236,0.02481,0.03232,0.03099,0.03498,0.04003,0.04539,0.05235,0.05788,0.06049,0.06809,0.0688,0.07898,0.08047,0.09217,0.12255,0.1013,0.10596,0.10424,0.11197,0.11443,0.12609,0.12335,0.13391,0.13457,0.13852,0.14563,0.14825,0.15492,0.17753,0.16064,0.16111,0.16928,0.17097,0.17969,0.18114,0.18205,0.1866,0.19258,0.1983,0.2049,0.21114,0.21975,0.2277,0.23838,0.25415,0.28915,0.24511,0.2437,0.206,0.1937,0.18105,0.16983,0.17629,0.17376,0.17355,0.17323,0.17394,0.17726,0.17264,0.17136,0.17044,0.16894,0.17168,0.16985,0.16964,0.17001,0.16943,0.16956,0.16752,0.16769,0.16724,0.1683,0.16764,0.16923,0.16844,0.16997,0.16681,0.16984,0.17299,0.16649,0.16698,0.16589,0.16643,0.16494,0.16464,0.16561,0.16741,0.16562,0.16851,0.16865,0.17327,0.17031,0.16458,0.16447,0.16463,0.16559
356.0,0.01378,0.00261,0.01683,0.02409,0.02553,0.02875,0.03119,0.03706,0.0382,0.04385,0.04896,0.05673,0.05742,0.06781,0.06526,0.07374,0.07986,0.08986,0.12014,0.1009,0.10273,0.10232,0.10658,0.11143,0.11931,0.11872,0.13045,0.1319,0.13607,0.14334,0.15013,0.15012,0.17476,0.15816,0.15886,0.16289,0.1677,0.17581,0.17587,0.17839,0.18341,0.18756,0.19372,0.20226,0.20639,0.21396,0.22409,0.23299,0.25152,0.28482,0.24263,0.23928,0.20118,0.18751,0.17612,0.16648,0.17032,0.16881,0.16759,0.16833,0.17058,0.17185,0.16681,0.167,0.16816,0.16454,0.16934,0.16518,0.16579,0.16832,0.16727,0.16442,0.16463,0.16441,0.16313,0.1624,0.16342,0.16496,0.16387,0.16282,0.16443,0.16542,0.16932,0.16338,0.16406,0.16204,0.16257,0.16004,0.16079,0.16133,0.16143,0.16258,0.16475,0.16395,0.16915,0.16627,0.16027,0.15963,0.16183,0.16048
357.0,0.01028,-0.00147,0.01594,0.02112,0.02066,0.0218,0.02765,0.03247,0.03466,0.03883,0.0477,0.05239,0.05401,0.06103,0.06196,0.06992,0.07494,0.08734,0.11673,0.09617,0.09802,0.0966,0.10338,0.10561,0.1116,0.11379,0.12394,0.12457,0.12948,0.13373,0.14329,0.14516,0.16905,0.15304,0.15421,0.15826,0.16245,0.1701,0.16937,0.17291,0.17975,0.18179,0.18809,0.19364,0.20158,0.20595,0.22008,0.22363,0.24384,0.27553,0.23575,0.23073,0.19263,0.18151,0.16859,0.1604,0.16448,0.16112,0.1622,0.16095,0.16435,0.16502,0.16136,0.16121,0.16102,0.15909,0.15921,0.15931,0.15805,0.1602,0.1599,0.15936,0.16035,0.15786,0.15519,0.15758,0.1586,0.15806,0.15768,0.1567,0.15652,0.15938,0.16453,0.15747,0.1545,0.15328,0.15733,0.15511,0.15575,0.15323,0.15481,0.15427,0.16106,0.15754,0.1622,0.15938,0.15379,0.15485,0.15476,0.1531
358.0,0.01162,0.00112,0.01276,0.01785,0.02198,0.02485,0.02864,0.0328,0.03802,0.03964,0.05188,0.05575,0.05452,0.06064,0.06444,0.07136,0.07409,0.08829,0.11557,0.0963,0.09747,0.09644,0.10015,0.10442,0.11121,0.11403,0.12476,0.12378,0.12656,0.13243,0.13968,0.1428,0.16656,0.14909,0.1508,0.15503,0.15884,0.16718,0.1687,0.16926,0.17702,0.17992,0.18393,0.19025,0.19732,0.20612,0.21473,0.22346,0.24019,0.27596,0.23326,0.23008,0.19117,0.17881,0.16492,0.15717,0.16321,0.15822,0.15644,0.15992,0.16147,0.16393,0.15827,0.15805,0.15675,0.1548,0.15726,0.15708,0.15703,0.15535,0.15708,0.15776,0.15551,0.15418,0.15148,0.15548,0.15573,0.1546,0.15804,0.1551,0.15421,0.1572,0.16063,0.15296,0.15365,0.15219,0.15399,0.15278,0.15413,0.15131,0.15208,0.15309,0.15538,0.15668,0.15967,0.15675,0.15154,0.15165,0.15214,0.14948
359.0,0.01089,0.00299,0.01508,0.01916,0.02135,0.02675,0.03054,0.03205,0.03817,0.0393,0.04835,0.05481,0.05357,0.05911,0.06346,0.07058,0.07379,0.08585,0.11453,0.09532,0.09562,0.09519,0.09848,0.10346,0.10954,0.11322,0.12513,0.12376,0.12567,0.13068,0.1403,0.14186,0.16383,0.14614,0.14946,0.15394,0.15507,0.16568,0.16517,0.16679,0.17067,0.17607,0.18204,0.18603,0.19531,0.20163,0.20935,0.21996,0.23694,0.2723,0.22873,0.2272,0.18801,0.17694,0.16152,0.15451,0.16036,0.15676,0.15666,0.15402,0.15903,0.15997,0.15534,0.15369,0.15325,0.15363,0.15388,0.15291,0.15264,0.15135,0.15438,0.15585,0.15188,0.15137,0.15044,0.15279,0.15108,0.15127,0.15405,0.15252,0.15071,0.15311,0.15627,0.14933,0.1516,0.14946,0.15185,0.15026,0.15007,0.14878,0.15003,0.15191,0.15264,0.15283,0.15784,0.15514,0.14791,0.14902,0.14971,0.14798
360.0,0.01188,0.00403,0.01691,0.02227,0.01851,0.0257,0.0292,0.03201,0.03533,0.04027,0.04714,0.05027,0.05542,0.05946,0.06223,0.0684,0.07319,0.08505,0.11682,0.09161,0.0968,0.09174,0.09959,0.10231,0.10809,0.11066,0.12052,0.12107,0.12368,0.12856,0.1349,0.13809,0.16301,0.14427,0.14603,0.15112,0.15434,0.16115,0.16134,0.16394,0.16629,0.17573,0.17698,0.18436,0.19172,0.19717,0.20634,0.21737,0.23503,0.26532,0.22553,0.22177,0.18281,0.17356,0.15924,0.15052,0.15565,0.1524,0.15511,0.15168,0.15424,0.15589,0.15116,0.15135,0.14953,0.15009,0.153,0.1492,0.14918,0.1496,0.15032,0.15168,0.1483,0.1491,0.1478,0.15052,0.14845,0.149,0.1487,0.14863,0.14834,0.15145,0.15372,0.14746,0.14914,0.14582,0.14717,0.14808,0.14457,0.14695,0.1483,0.14834,0.15072,0.14982,0.15478,0.15173,0.14651,0.14773,0.14737,0.14652
361.0,0.01248,0.00254,0.01359,0.01983,0.0195,0.02406,0.02764,0.03099,0.03459,0.03952,0.04787,0.04908,0.05202,0.05858,0.05972,0.06678,0.06886,0.08274,0.11289,0.08685,0.0951,0.09055,0.09834,0.09855,0.10585,0.10725,0.11708,0.11767,0.11951,0.12613,0.13375,0.13565,0.15806,0.13945,0.1417,0.14537,0.15161,0.15807,0.15806,0.15858,0.16184,0.16868,0.17211,0.18005,0.18585,0.19445,0.20221,0.20982,0.22965,0.25994,0.21903,0.21516,0.17976,0.16729,0.15346,0.14475,0.15053,0.14591,0.14752,0.14771,0.15051,0.15089,0.14565,0.14496,0.14432,0.14384,0.14832,0.14438,0.144,0.14762,0.14444,0.14572,0.14474,0.14422,0.14323,0.14465,0.14322,0.14335,0.144,0.14374,0.14273,0.14619,0.14975,0.14457,0.1433,0.14153,0.14255,0.14139,0.14142,0.14225,0.14385,0.14408,0.14758,0.14483,0.15198,0.1468,0.14259,0.14259,0.14145,0.14197
362.0,0.00891,0.00106,0.00965,0.01893,0.01769,0.02045,0.02662,0.03017,0.03268,0.03556,0.04392,0.04877,0.0478,0.05452,0.05703,0.06313,0.06485,0.07851,0.10905,0.08303,0.09031,0.08703,0.09453,0.09453,0.10407,0.10124,0.11416,0.11305,0.11441,0.11842,0.12897,0.13186,0.15507,0.1362,0.13399,0.14106,0.14377,0.15452,0.15144,0.15351,0.15735,0.16296,0.16762,0.17274,0.18083,0.1882,0.19539,0.20294,0.2214,0.25347,0.21161,0.21074,0.17405,0.16154,0.14954,0.13951,0.14587,0.14107,0.14369,0.14132,0.14453,0.14629,0.1421,0.13987,0.14008,0.14019,0.14068,0.13936,0.13798,0.14116,0.13974,0.14165,0.13834,0.13795,0.13853,0.1392,0.13787,0.13855,0.13729,0.13963,0.13772,0.13973,0.14503,0.13961,0.13578,0.13611,0.13681,0.1384,0.13565,0.13555,0.13647,0.13843,0.1411,0.13991,0.14606,0.14216,0.13731,0.13561,0.13551,0.13495
363.0,0.00875,-2e-05,0.0112,0.01786,0.01855,0.01759,0.02606,0.02791,0.03087,0.03379,0.0388,0.0472,0.04592,0.05259,0.05445,0.06058,0.06227,0.07527,0.10555,0.08119,0.08642,0.08254,0.08938,0.09086,0.09935,0.09918,0.10904,0.10943,0.11262,0.11641,0.12127,0.128,0.14848,0.13265,0.13041,0.13667,0.13804,0.1472,0.14755,0.15117,0.15235,0.15897,0.16151,0.1693,0.17531,0.18148,0.18899,0.19883,0.21425,0.24772,0.20756,0.20508,0.16777,0.15635,0.14454,0.13568,0.14047,0.13604,0.13963,0.1384,0.13731,0.14301,0.13521,0.13571,0.13506,0.13518,0.13639,0.13408,0.13425,0.13323,0.13555,0.13745,0.13326,0.13312,0.1336,0.1342,0.13428,0.1349,0.13373,0.13582,0.13367,0.13624,0.13998,0.1337,0.13121,0.13186,0.1316,0.13333,0.13161,0.13227,0.13122,0.13314,0.13769,0.13572,0.14177,0.13689,0.13176,0.13074,0.13099,0.13124
364.0,0.00518,-0.00029,0.0126,0.01784,0.01915,0.01896,0.02525,0.02731,0.03304,0.03369,0.03752,0.04466,0.04454,0.05049,0.05316,0.05789,0.06259,0.07469,0.10108,0.08107,0.08342,0.08028,0.08842,0.08859,0.09747,0.09803,0.10561,0.10783,0.11033,0.11372,0.11868,0.12498,0.1441,0.12787,0.1284,0.1316,0.13506,0.14034,0.145,0.14719,0.14866,0.15453,0.15787,0.16586,0.16936,0.17574,0.18852,0.19286,0.20908,0.24255,0.20195,0.2005,0.16328,0.15531,0.13889,0.13197,0.13778,0.13269,0.13516,0.13297,0.13461,0.13813,0.13459,0.13165,0.13073,0.13125,0.13159,0.13062,0.1292,0.13084,0.131,0.13281,0.13027,0.12876,0.13044,0.13051,0.12878,0.13099,0.13177,0.12947,0.12873,0.13486,0.13516,0.12985,0.12808,0.12748,0.12989,0.12709,0.12865,0.12707,0.12858,0.12872,0.13457,0.13216,0.1364,0.13419,0.12771,0.12637,0.12922,0.12717
365.0,0.00597,-0.00197,0.00765,0.01387,0.01369,0.01576,0.0186,0.02203,0.02878,0.02992,0.03993,0.0384,0.04054,0.0455,0.04712,0.05347,0.05918,0.07061,0.09657,0.07453,0.07853,0.07682,0.0832,0.0826,0.09082,0.08973,0.09935,0.10114,0.10254,0.10527,0.11196,0.11832,0.13964,0.12036,0.1223,0.12489,0.12674,0.13563,0.13542,0.13703,0.14235,0.14668,0.15054,0.15424,0.16078,0.16769,0.17913,0.18413,0.20156,0.23718,0.19454,0.19262,0.15527,0.1466,0.13173,0.1241,0.13079,0.12533,0.12718,0.12587,0.12874,0.13042,0.12845,0.12562,0.12467,0.12418,0.12572,0.12483,0.1229,0.12511,0.1219,0.12567,0.12215,0.12361,0.12294,0.12224,0.1243,0.12239,0.12415,0.12199,0.12316,0.12715,0.12871,0.1227,0.12251,0.12044,0.12362,0.12093,0.12152,0.1196,0.12265,0.12185,0.12556,0.12335,0.12747,0.12626,0.12059,0.12022,0.12071,0.11997
366.0,0.00622,-0.00301,0.0052,0.0123,0.01141,0.01397,0.01678,0.02256,0.02632,0.028,0.03661,0.03758,0.03995,0.04386,0.0461,0.05089,0.05593,0.06855,0.09597,0.0704,0.075,0.07461,0.07917,0.08025,0.08908,0.08543,0.09778,0.10036,0.09937,0.10149,0.10913,0.11366,0.13464,0.11764,0.11823,0.12201,0.12342,0.13218,0.13196,0.13162,0.1362,0.14217,0.14265,0.14976,0.15663,0.16466,0.17291,0.17866,0.19803,0.22921,0.18777,0.18556,0.15121,0.13815,0.12624,0.11847,0.12501,0.12256,0.1241,0.12139,0.12597,0.12394,0.12098,0.12272,0.11987,0.11938,0.11922,0.11961,0.11941,0.12025,0.11809,0.12187,0.11822,0.11813,0.11845,0.11618,0.1202,0.11878,0.12016,0.1194,0.11713,0.11974,0.12525,0.11868,0.119,0.11627,0.11695,0.11564,0.11589,0.11614,0.11816,0.11814,0.12168,0.11972,0.12496,0.1226,0.11703,0.11729,0.11679,0.11614
367.0,0.00614,-0.00273,0.0062,0.01022,0.01651,0.01394,0.01832,0.02136,0.02483,0.02687,0.03321,0.03794,0.0397,0.04429,0.04362,0.04983,0.05375,0.06504,0.09232,0.0687,0.07413,0.07071,0.07662,0.07729,0.08392,0.08345,0.0967,0.09564,0.09743,0.09996,0.10352,0.10861,0.13069,0.11502,0.11294,0.11728,0.12039,0.12674,0.12764,0.12848,0.12915,0.13941,0.13842,0.146,0.1523,0.15887,0.16643,0.17528,0.19209,0.22419,0.18284,0.18124,0.14492,0.13394,0.12288,0.11704,0.12205,0.11775,0.12041,0.11817,0.1202,0.12222,0.11632,0.11583,0.11633,0.11522,0.11777,0.11591,0.11576,0.11628,0.11687,0.11838,0.11419,0.11515,0.1139,0.11278,0.11662,0.1143,0.11614,0.11446,0.11309,0.11699,0.12111,0.11426,0.11522,0.1125,0.11477,0.11263,0.11261,0.11393,0.11208,0.11495,0.11864,0.11688,0.12102,0.11851,0.11243,0.11316,0.11183,0.11206
368.0,0.00787,-0.00115,0.00983,0.01224,0.01333,0.01709,0.01838,0.02213,0.02392,0.02629,0.03487,0.03746,0.03763,0.04236,0.04317,0.05002,0.05313,0.06374,0.0925,0.06829,0.07351,0.06942,0.07326,0.07564,0.08045,0.08238,0.09354,0.09045,0.09361,0.09333,0.09891,0.10748,0.1273,0.1132,0.1101,0.11158,0.11536,0.12355,0.12598,0.12489,0.12643,0.13293,0.13519,0.1407,0.14755,0.15306,0.1614,0.17132,0.18663,0.22123,0.18036,0.17771,0.14158,0.12967,0.12227,0.11185,0.1186,0.11366,0.11618,0.11527,0.11776,0.12064,0.11333,0.11272,0.11392,0.1123,0.11677,0.11191,0.11298,0.11195,0.11444,0.11494,0.11332,0.11215,0.11119,0.11234,0.11407,0.11244,0.11487,0.11085,0.10932,0.11257,0.11805,0.11087,0.11056,0.10844,0.1112,0.11194,0.10876,0.10988,0.11069,0.11107,0.11372,0.11265,0.11776,0.11419,0.11059,0.10993,0.10834,0.10982
369.0,0.01012,-0.00196,0.00597,0.01093,0.00928,0.01329,0.016,0.0184,0.02184,0.02221,0.03264,0.03349,0.03405,0.03815,0.03976,0.04648,0.04955,0.05968,0.0878,0.06112,0.06804,0.06672,0.06741,0.072,0.07789,0.07609,0.09081,0.08787,0.08738,0.08918,0.09433,0.10328,0.12021,0.1063,0.10501,0.10732,0.11081,0.11507,0.12115,0.11832,0.12129,0.12464,0.13042,0.13397,0.14115,0.14618,0.15521,0.16597,0.18097,0.21374,0.17287,0.16986,0.13386,0.12307,0.11408,0.10664,0.11375,0.10854,0.11094,0.11118,0.1105,0.11469,0.10785,0.10735,0.10733,0.10755,0.10906,0.1062,0.10803,0.10638,0.10926,0.10913,0.10728,0.10647,0.10618,0.10881,0.10819,0.10676,0.1076,0.10662,0.10498,0.10888,0.11325,0.10636,0.10662,0.10633,0.10684,0.10638,0.10434,0.10484,0.10567,0.10494,0.10882,0.1063,0.11268,0.11104,0.10502,0.10495,0.10317,0.10505
370.0,0.01688,-0.00182,0.00743,0.01048,0.01141,0.01162,0.01417,0.01846,0.02382,0.0212,0.03037,0.03212,0.03349,0.03846,0.04022,0.04619,0.04863,0.05901,0.08645,0.06278,0.06553,0.06465,0.06515,0.0673,0.07601,0.07392,0.08348,0.08379,0.08632,0.08695,0.09093,0.10052,0.11733,0.09954,0.10194,0.10282,0.1053,0.11075,0.11385,0.11557,0.1153,0.12038,0.12628,0.12806,0.13687,0.14239,0.15056,0.15938,0.17836,0.21101,0.16609,0.16804,0.12786,0.12111,0.11226,0.10392,0.11046,0.10662,0.1064,0.10614,0.10834,0.11269,0.10479,0.10334,0.10465,0.10452,0.10395,0.10408,0.105,0.10638,0.1049,0.10413,0.10362,0.10323,0.10284,0.10481,0.10358,0.10473,0.10431,0.10209,0.10404,0.10436,0.11049,0.10293,0.103,0.10378,0.10269,0.10206,0.10189,0.10374,0.10006,0.10224,0.10618,0.10356,0.10877,0.10652,0.10286,0.1022,0.10085,0.09977
371.0,0.01095,-0.00434,0.00763,0.00916,0.0079,0.01082,0.01217,0.01671,0.02158,0.01997,0.02917,0.03059,0.03062,0.03544,0.03703,0.04235,0.04588,0.05579,0.0822,0.06098,0.0603,0.0598,0.06358,0.06371,0.07171,0.07165,0.07678,0.08262,0.08234,0.08249,0.08613,0.09633,0.11375,0.09182,0.09628,0.09698,0.09984,0.10451,0.10715,0.10995,0.11061,0.11406,0.12097,0.12305,0.13136,0.13688,0.14283,0.15321,0.17084,0.20619,0.16134,0.16105,0.12435,0.11494,0.10735,0.09708,0.10449,0.10182,0.10354,0.10093,0.10439,0.10646,0.09994,0.09928,0.10077,0.10001,0.10299,0.10016,0.09943,0.09985,0.09957,0.10188,0.09888,0.09739,0.09789,0.0987,0.09904,0.09902,0.09976,0.09843,0.10143,0.10007,0.10588,0.09866,0.09561,0.09739,0.09741,0.09734,0.09697,0.09655,0.09569,0.09808,0.0996,0.09858,0.10467,0.10218,0.09679,0.09721,0.09764,0.09438
372.0,0.00757,-0.00294,0.00606,0.00664,0.00853,0.0128,0.011,0.01728,0.01783,0.01909,0.02885,0.02983,0.02863,0.03352,0.03338,0.03962,0.04192,0.0498,0.07857,0.05476,0.05855,0.05713,0.0613,0.06097,0.06901,0.06703,0.07343,0.07639,0.07936,0.08033,0.08481,0.09058,0.10961,0.09101,0.09106,0.09184,0.09482,0.10245,0.10069,0.10344,0.1059,0.11096,0.1153,0.11951,0.12512,0.13076,0.13821,0.1498,0.16458,0.19764,0.15493,0.15411,0.11842,0.11031,0.09994,0.09198,0.10009,0.09668,0.09901,0.09759,0.09965,0.10143,0.096,0.09831,0.09565,0.09523,0.1001,0.09547,0.09499,0.0953,0.09713,0.09807,0.09445,0.09427,0.09346,0.09433,0.09306,0.09465,0.09446,0.09623,0.09526,0.09707,0.10146,0.09478,0.09235,0.09174,0.09206,0.09311,0.08929,0.09289,0.09249,0.09512,0.09534,0.0941,0.09907,0.09849,0.09209,0.09375,0.09324,0.09059
373.0,0.00775,-0.00417,0.0044,0.00478,0.00646,0.00936,0.00926,0.01637,0.01539,0.01829,0.02449,0.0251,0.02609,0.03008,0.03005,0.03593,0.03902,0.04765,0.07525,0.04979,0.05485,0.05369,0.0554,0.0563,0.06432,0.06222,0.07188,0.07213,0.07583,0.07663,0.07721,0.08648,0.107,0.08361,0.08641,0.08834,0.09144,0.09942,0.09437,0.09813,0.1006,0.10469,0.10852,0.11235,0.1187,0.12322,0.1358,0.14247,0.15788,0.18967,0.14824,0.14671,0.10963,0.1032,0.09484,0.08729,0.09352,0.09197,0.09305,0.09206,0.0937,0.09565,0.09135,0.0925,0.09021,0.09072,0.0932,0.09078,0.09005,0.09089,0.09213,0.09344,0.09065,0.09051,0.08863,0.08847,0.08959,0.09081,0.09007,0.09089,0.08789,0.09197,0.09615,0.089,0.08809,0.08648,0.0862,0.08777,0.08621,0.08726,0.08797,0.08751,0.09129,0.0883,0.09328,0.09246,0.08683,0.08903,0.08673,0.08627
374.0,0.00473,-0.0033,0.00576,0.0045,0.00835,0.01102,0.01112,0.01349,0.01427,0.01827,0.02466,0.02615,0.0268,0.03092,0.03059,0.03672,0.03798,0.04781,0.07499,0.05161,0.05688,0.05152,0.05261,0.05557,0.06237,0.06157,0.07276,0.06911,0.0709,0.07133,0.07527,0.08302,0.10354,0.08448,0.08352,0.08576,0.08889,0.09497,0.09272,0.09703,0.09733,0.10377,0.10569,0.10863,0.11545,0.12229,0.13037,0.13971,0.15351,0.18694,0.14497,0.14362,0.1068,0.10107,0.09293,0.0851,0.09149,0.08889,0.09102,0.08985,0.09296,0.0938,0.08889,0.08961,0.08856,0.08841,0.0906,0.0893,0.08807,0.08911,0.08971,0.09231,0.08665,0.08624,0.08604,0.08574,0.0862,0.0871,0.08745,0.08865,0.08601,0.0899,0.09228,0.08606,0.08532,0.08557,0.08563,0.08397,0.08533,0.08434,0.08376,0.08692,0.08847,0.08637,0.09208,0.08871,0.08462,0.08537,0.08437,0.08493
375.0,0.00287,-0.0025,0.00432,0.00609,0.00999,0.01047,0.0108,0.01236,0.01529,0.01743,0.0253,0.02526,0.02555,0.03068,0.03011,0.03527,0.03678,0.04726,0.07322,0.04963,0.05577,0.0484,0.05128,0.05436,0.06046,0.05824,0.06618,0.06739,0.06774,0.07128,0.07176,0.07851,0.10042,0.08106,0.08024,0.08219,0.08433,0.09023,0.08903,0.09223,0.09295,0.09787,0.10162,0.10389,0.10841,0.11746,0.12534,0.13666,0.14879,0.18271,0.14309,0.13953,0.10292,0.09597,0.08979,0.08273,0.09087,0.08484,0.08796,0.08655,0.09134,0.09067,0.0856,0.0884,0.08577,0.08445,0.08719,0.08615,0.08528,0.08617,0.08668,0.08751,0.08385,0.08426,0.08265,0.08377,0.08445,0.08317,0.0866,0.0845,0.08385,0.08467,0.08857,0.08367,0.08125,0.0823,0.0829,0.08159,0.08268,0.08162,0.08112,0.08459,0.08537,0.08426,0.08911,0.08614,0.08087,0.08129,0.08249,0.08149
376.0,0.00665,-0.0038,0.0044,0.00443,0.00719,0.00815,0.00716,0.01115,0.01425,0.0161,0.02249,0.02317,0.02282,0.02618,0.02668,0.03144,0.0339,0.0431,0.07081,0.04441,0.04915,0.04571,0.04748,0.04979,0.05606,0.05517,0.0616,0.06483,0.06481,0.06645,0.06983,0.07503,0.09527,0.07683,0.07469,0.07648,0.08035,0.0869,0.08484,0.08617,0.0889,0.09267,0.09544,0.1009,0.1037,0.10954,0.12036,0.12844,0.14157,0.17554,0.13563,0.13345,0.09759,0.08962,0.08554,0.07822,0.087,0.08196,0.08362,0.08258,0.08617,0.08662,0.08119,0.08242,0.08231,0.08088,0.08304,0.08189,0.08182,0.0814,0.08141,0.08399,0.08077,0.07949,0.07934,0.08107,0.08122,0.08,0.08296,0.08031,0.0792,0.08046,0.08505,0.07886,0.07713,0.07821,0.07831,0.07826,0.07658,0.07755,0.07955,0.07879,0.08106,0.08004,0.08426,0.08141,0.0784,0.07693,0.07692,0.07747
377.0,0.00868,-0.00582,0.0015,0.00353,0.00509,0.00358,0.00588,0.00838,0.01275,0.01241,0.01886,0.02009,0.0206,0.02439,0.02377,0.02951,0.03085,0.04018,0.06728,0.04219,0.04597,0.04305,0.04494,0.04616,0.05158,0.05056,0.05802,0.06114,0.06338,0.06124,0.06444,0.06988,0.0889,0.07087,0.07101,0.0711,0.07544,0.08016,0.0799,0.07998,0.08163,0.08832,0.0896,0.0949,0.09807,0.10472,0.11767,0.12138,0.13662,0.17072,0.12853,0.12654,0.09168,0.08698,0.08093,0.07378,0.08062,0.07648,0.07976,0.07944,0.08183,0.08439,0.07788,0.07801,0.0779,0.07619,0.0782,0.07757,0.07751,0.0775,0.07762,0.07963,0.07547,0.07511,0.07463,0.0757,0.07717,0.07488,0.077,0.07692,0.07476,0.07636,0.08058,0.07414,0.07342,0.07397,0.07431,0.07309,0.07182,0.07392,0.07462,0.07436,0.07573,0.07574,0.08039,0.07633,0.07328,0.07231,0.0717,0.07261
378.0,0.00774,-0.0057,-0.0,0.00494,0.00234,0.00279,0.00564,0.0098,0.00995,0.01104,0.0155,0.01759,0.01833,0.02379,0.02153,0.02889,0.02753,0.03786,0.06613,0.0404,0.04435,0.04074,0.04056,0.04322,0.04777,0.04906,0.05623,0.05469,0.05942,0.05648,0.05923,0.06823,0.0893,0.06395,0.06709,0.06722,0.06973,0.076,0.07472,0.07595,0.07711,0.08335,0.08479,0.08843,0.09279,0.09951,0.11082,0.11708,0.13195,0.16454,0.12264,0.12385,0.08767,0.08278,0.0769,0.07041,0.07576,0.07359,0.07562,0.07636,0.07929,0.08186,0.07375,0.0758,0.0736,0.07468,0.07494,0.07346,0.07265,0.0734,0.07389,0.07614,0.07207,0.07153,0.07079,0.07164,0.07335,0.07339,0.07247,0.07305,0.07155,0.07345,0.07792,0.07078,0.06932,0.07039,0.06878,0.07108,0.06948,0.07009,0.06898,0.07079,0.07292,0.07214,0.07665,0.07313,0.07026,0.06966,0.06802,0.06837
