wavelength (nm),0.0,0.08333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.41666666666666663,0.5,0.5833333333333333,0.6666666666666666,0.75,0.8333333333333333,0.9166666666666666,1.0,1.0833333333333333,1.1666666666666665,2.1666666666666665,3.1666666666666665,4.166666666666666,5.166666666666666,6.166666666666666,7.166666666666666,8.166666666666666,9.166666666666666,10.166666666666666,11.166666666666666,12.166666666666666,13.166666666666666,14.166666666666666,15.166666666666666,16.166666666666668,17.166666666666668,18.166666666666668,19.166666666666668,20.166666666666668,21.166666666666668,22.166666666666668,23.166666666666668,24.166666666666668,25.166666666666668,26.166666666666668,27.166666666666668,28.166666666666668,29.166666666666668,30.166666666666668,31.166666666666668,32.166666666666664,33.166666666666664,34.166666666666664,35.166666666666664,36.166666666666664,37.166666666666664,38.166666666666664,39.166666666666664,40.166666666666664,41.166666666666664,42.166666666666664,43.166666666666664,44.166666666666664,45.166666666666664,46.166666666666664,47.166666666666664,48.166666666666664,49.166666666666664,50.166666666666664,51.166666666666664,52.166666666666664,53.166666666666664,54.166666666666664,55.166666666666664,56.166666666666664,57.166666666666664,58.166666666666664,59.166666666666664,60.166666666666664,61.166666666666664,62.166666666666664,63.166666666666664,64.16666666666667,65.16666666666667,66.16666666666667,67.16666666666667,68.16666666666667,69.16666666666667,70.16666666666667
318.0,0.00615,0.00766,0.57014,0.57283,0.57497,0.57715,0.57928,0.58103,0.58227,0.5843,0.5864,0.58645,0.5879,0.59018,0.59116,0.59249,0.60824,0.63748,0.63353,0.65886,0.65423,0.66763,0.67583,0.69499,0.69668,0.71024,0.71487,0.72244,0.7328,0.74137,0.75014,0.75882,0.76769,0.78332,0.78627,0.7939,0.80673,0.81207,0.82269,0.82813,0.84604,0.84836,0.86791,0.86272,0.87955,0.87786,0.88968,0.92245,0.90309,0.92972,0.9179,0.93328,0.96164,0.94495,0.96632,0.98263,0.96167,0.94518,0.93609,0.93043,0.92448,0.91368,0.90545,0.89922,0.89433,0.88575,0.8793,0.87639,0.89182,0.88669,0.88294,0.87805,0.86914,0.86457,0.86313,0.85632,0.85096,0.84605,0.84247,0.83629,0.82788,0.82339,0.81852,0.81621
319.0,0.00597,0.00793,0.56245,0.56443,0.56721,0.56999,0.5709,0.5743,0.5743,0.57701,0.5785,0.57925,0.58027,0.58278,0.58376,0.58459,0.59985,0.62938,0.62464,0.65017,0.64515,0.65854,0.66691,0.68599,0.68734,0.70086,0.70573,0.71307,0.72298,0.73168,0.74004,0.74943,0.7574,0.77246,0.77563,0.78367,0.79652,0.80102,0.8123,0.81699,0.83471,0.83617,0.85654,0.85156,0.86721,0.86533,0.87856,0.9116,0.89056,0.91861,0.90477,0.91953,0.94906,0.93129,0.95244,0.96824,0.94546,0.93038,0.92258,0.91691,0.91148,0.90005,0.89129,0.8855,0.88049,0.87165,0.86541,0.86289,0.87883,0.87231,0.87079,0.86462,0.85529,0.85042,0.84963,0.84386,0.83892,0.83437,0.83001,0.82303,0.8152,0.8117,0.80467,0.80487
320.0,0.00571,0.00749,0.55372,0.55624,0.55855,0.56144,0.56272,0.56561,0.56564,0.56777,0.56894,0.57014,0.57129,0.5739,0.57523,0.57596,0.59156,0.62045,0.61486,0.64123,0.63639,0.64818,0.65729,0.67581,0.67682,0.68964,0.6952,0.70241,0.71307,0.72052,0.72944,0.73782,0.74564,0.76119,0.76347,0.77327,0.78444,0.78896,0.7995,0.80526,0.82232,0.82398,0.84412,0.83869,0.85554,0.85206,0.8655,0.89975,0.87625,0.90778,0.89159,0.90617,0.93593,0.91776,0.93992,0.95197,0.92967,0.91485,0.90821,0.90163,0.89669,0.8855,0.87651,0.87188,0.86601,0.85907,0.85075,0.84796,0.86521,0.85907,0.85677,0.8504,0.84105,0.83602,0.8363,0.83228,0.82553,0.82109,0.81523,0.80884,0.80279,0.79825,0.79164,0.7917
321.0,0.00581,0.00762,0.54568,0.54813,0.55114,0.55342,0.55505,0.55748,0.55772,0.55903,0.56085,0.56185,0.56344,0.56545,0.56696,0.56777,0.58325,0.61198,0.6059,0.63142,0.62772,0.6394,0.64786,0.66639,0.66712,0.67926,0.68609,0.69284,0.70352,0.71132,0.7187,0.72739,0.73549,0.7507,0.75227,0.76225,0.77315,0.77788,0.78879,0.79374,0.81073,0.81223,0.83126,0.82636,0.84298,0.84003,0.85215,0.88553,0.86354,0.89371,0.87845,0.89341,0.92373,0.9052,0.92776,0.93754,0.91402,0.90022,0.89471,0.88786,0.88311,0.87266,0.86224,0.85801,0.85234,0.84576,0.83701,0.83385,0.85205,0.84517,0.84274,0.83654,0.82843,0.82354,0.82343,0.81941,0.8123,0.8079,0.80419,0.79566,0.78982,0.78419,0.77964,0.77832
322.0,0.00562,0.00737,0.53826,0.54112,0.54362,0.54539,0.54721,0.54924,0.54973,0.5508,0.55343,0.55335,0.55525,0.55725,0.55891,0.56009,0.57474,0.60352,0.59772,0.62234,0.61887,0.62926,0.63815,0.65653,0.65682,0.66965,0.67678,0.68288,0.69358,0.70103,0.70845,0.71638,0.72526,0.74007,0.74149,0.75061,0.76216,0.76654,0.77763,0.7825,0.80004,0.7999,0.81803,0.81387,0.83009,0.82826,0.83964,0.87311,0.85166,0.88092,0.86501,0.88058,0.91009,0.89224,0.91422,0.92373,0.89994,0.88672,0.88019,0.87363,0.86806,0.85867,0.84784,0.84455,0.83915,0.83225,0.82426,0.82068,0.83846,0.83202,0.82836,0.82326,0.8157,0.81104,0.80957,0.8054,0.79843,0.79401,0.79062,0.78275,0.77682,0.77169,0.767,0.76566
323.0,0.00589,0.00772,0.53156,0.53428,0.53704,0.53878,0.53991,0.5421,0.54298,0.54441,0.54666,0.54673,0.54875,0.55054,0.55163,0.55303,0.56695,0.59551,0.58976,0.61374,0.61005,0.62093,0.62943,0.64808,0.64821,0.66136,0.66772,0.67333,0.68403,0.69197,0.69909,0.70774,0.71562,0.73035,0.73138,0.74,0.75176,0.75671,0.76757,0.77206,0.79003,0.78921,0.80754,0.80358,0.81873,0.81652,0.82919,0.86144,0.8411,0.86823,0.85333,0.86907,0.89909,0.88108,0.89969,0.91137,0.88776,0.8741,0.86714,0.86101,0.85543,0.84538,0.8351,0.83129,0.82609,0.81946,0.81174,0.8081,0.82569,0.82021,0.81586,0.8109,0.80448,0.79926,0.79725,0.79199,0.78644,0.78079,0.77899,0.77018,0.76536,0.75851,0.75555,0.75346
324.0,0.00539,0.00729,0.52507,0.52789,0.53007,0.53189,0.53319,0.53533,0.53625,0.53724,0.53922,0.54005,0.54163,0.54392,0.54466,0.54585,0.55952,0.58856,0.58157,0.606,0.6011,0.61206,0.62163,0.63966,0.64034,0.65246,0.65852,0.66428,0.67512,0.68246,0.69019,0.69824,0.70625,0.72044,0.72256,0.73032,0.74228,0.74669,0.7577,0.76227,0.78033,0.77954,0.79854,0.79327,0.80816,0.80603,0.81913,0.85219,0.82974,0.85866,0.84225,0.85773,0.88783,0.8684,0.88689,0.89801,0.87338,0.86053,0.85413,0.84696,0.84252,0.83266,0.82218,0.81842,0.81359,0.80655,0.79954,0.79622,0.81204,0.80804,0.80304,0.79881,0.79187,0.78696,0.78446,0.77923,0.77352,0.76884,0.76673,0.75867,0.75346,0.74717,0.74289,0.74115
325.0,0.00593,0.00753,0.51919,0.52174,0.52437,0.52601,0.52708,0.52948,0.53012,0.53181,0.53278,0.53423,0.53619,0.53784,0.5385,0.53935,0.55314,0.58172,0.57449,0.59876,0.59381,0.60464,0.61454,0.63272,0.63315,0.64369,0.65021,0.65615,0.66674,0.67436,0.68187,0.68991,0.69745,0.71136,0.71405,0.722,0.73338,0.73788,0.74799,0.75364,0.77127,0.77028,0.79019,0.78399,0.79907,0.7958,0.80943,0.84117,0.81982,0.84814,0.83236,0.84766,0.87678,0.85818,0.87524,0.88583,0.86104,0.84838,0.84206,0.83521,0.83029,0.82106,0.81106,0.80614,0.80165,0.7952,0.78748,0.78456,0.80079,0.79541,0.79175,0.78652,0.78019,0.77507,0.77504,0.76956,0.76132,0.75781,0.75546,0.74835,0.74253,0.73502,0.73241,0.73053
326.0,0.00565,0.00705,0.51253,0.51473,0.51704,0.51862,0.52054,0.52284,0.52304,0.52508,0.52564,0.52734,0.5291,0.53074,0.53182,0.53218,0.5458,0.57462,0.56688,0.59138,0.5865,0.59691,0.60589,0.62472,0.62504,0.63444,0.64116,0.64789,0.65769,0.66555,0.67307,0.68087,0.68827,0.70124,0.70478,0.71253,0.72409,0.72792,0.73783,0.74371,0.76031,0.75979,0.77978,0.77314,0.78837,0.78594,0.79851,0.82957,0.80954,0.83741,0.8213,0.83598,0.8641,0.84648,0.86357,0.87313,0.84688,0.83581,0.829,0.8227,0.81776,0.80796,0.79869,0.79318,0.78913,0.78305,0.7748,0.77282,0.78808,0.78277,0.77909,0.77364,0.76773,0.76284,0.76225,0.75719,0.75053,0.74722,0.7448,0.73666,0.72953,0.72447,0.72027,0.7186
327.0,0.00572,0.00718,0.50554,0.50731,0.50965,0.51187,0.51339,0.51529,0.51585,0.51838,0.51866,0.51958,0.52199,0.52322,0.5247,0.52449,0.53817,0.56656,0.55932,0.58324,0.57865,0.58826,0.59668,0.61712,0.61565,0.62597,0.6319,0.63851,0.64818,0.6557,0.66309,0.67137,0.6786,0.69189,0.69394,0.70256,0.7139,0.71761,0.72747,0.73262,0.74941,0.74819,0.7683,0.76242,0.7776,0.77462,0.78678,0.81695,0.79834,0.8256,0.80921,0.8237,0.85117,0.83531,0.85015,0.86181,0.83485,0.82297,0.81592,0.81029,0.80398,0.79486,0.78626,0.7799,0.77588,0.77013,0.76186,0.75957,0.77672,0.76971,0.76687,0.76119,0.75507,0.75044,0.74962,0.74518,0.73929,0.73529,0.73108,0.72379,0.71746,0.71205,0.70859,0.70669
328.0,0.00524,0.00683,0.49789,0.49959,0.50146,0.50381,0.50594,0.50678,0.50825,0.51017,0.51105,0.51163,0.51347,0.51564,0.51646,0.51701,0.52948,0.558,0.55053,0.57441,0.56981,0.5795,0.58741,0.60702,0.60592,0.61735,0.6217,0.62859,0.6385,0.64506,0.65248,0.66127,0.66755,0.68114,0.68275,0.69161,0.70247,0.70604,0.71641,0.72027,0.73722,0.7362,0.75619,0.74991,0.76628,0.76238,0.77476,0.80542,0.78551,0.81211,0.79715,0.81097,0.8393,0.82186,0.83731,0.84871,0.82227,0.80908,0.80288,0.79649,0.79072,0.78043,0.77197,0.76637,0.76223,0.75649,0.74866,0.74659,0.76282,0.75724,0.7537,0.74812,0.74279,0.73742,0.73598,0.73162,0.72701,0.72261,0.71783,0.71221,0.70473,0.70034,0.69591,0.6945
329.0,0.00496,0.00665,0.49063,0.4918,0.49407,0.49672,0.4986,0.4993,0.50093,0.5025,0.50372,0.50398,0.50618,0.50787,0.50879,0.50908,0.5217,0.54924,0.5419,0.56581,0.56097,0.5701,0.57879,0.59806,0.59639,0.60847,0.61215,0.61948,0.62932,0.63516,0.64235,0.65099,0.65742,0.67139,0.67264,0.68143,0.69212,0.69527,0.70574,0.70924,0.72608,0.72523,0.74496,0.73853,0.75459,0.75044,0.76267,0.79476,0.77296,0.79964,0.7851,0.79838,0.8271,0.80898,0.82433,0.83574,0.81193,0.79566,0.78966,0.78374,0.77772,0.76791,0.75879,0.75367,0.74958,0.74292,0.73599,0.73375,0.75107,0.74441,0.74117,0.73638,0.72985,0.72502,0.72362,0.71841,0.71368,0.71055,0.70386,0.69956,0.6929,0.68817,0.68414,0.68231
330.0,0.00465,0.00602,0.48358,0.48443,0.48671,0.4886,0.49139,0.49206,0.49401,0.49512,0.49609,0.49678,0.49877,0.50022,0.50123,0.50166,0.514,0.54057,0.53323,0.5576,0.5521,0.56201,0.57032,0.58785,0.58767,0.5988,0.60297,0.60992,0.61994,0.62589,0.63243,0.641,0.64739,0.66144,0.66281,0.67102,0.68184,0.68466,0.69505,0.69923,0.71518,0.71474,0.73285,0.72758,0.74353,0.73937,0.75112,0.78445,0.76114,0.78804,0.77399,0.78665,0.81492,0.79707,0.81241,0.82113,0.7989,0.78328,0.77719,0.77106,0.76534,0.7545,0.74571,0.74154,0.73724,0.73084,0.72316,0.72123,0.73827,0.73216,0.72855,0.72379,0.71813,0.71292,0.71137,0.70562,0.70186,0.69852,0.69253,0.68802,0.68107,0.67629,0.67186,0.67066
331.0,0.00466,0.00635,0.47755,0.47882,0.48103,0.48311,0.48551,0.48656,0.488,0.48922,0.49024,0.49117,0.49309,0.4938,0.49538,0.49533,0.50792,0.53411,0.52625,0.55101,0.54473,0.55445,0.56294,0.5807,0.58082,0.5913,0.59577,0.60227,0.61201,0.61866,0.6247,0.63276,0.63998,0.65455,0.65472,0.66222,0.67303,0.67634,0.68664,0.69072,0.70683,0.70688,0.72526,0.71868,0.7341,0.73004,0.74179,0.77605,0.75154,0.77884,0.76429,0.77668,0.80467,0.78802,0.80125,0.80927,0.78917,0.77172,0.76616,0.75961,0.75464,0.74422,0.73436,0.73076,0.72639,0.71953,0.71209,0.71017,0.72744,0.72141,0.71786,0.71339,0.70686,0.70249,0.69988,0.69475,0.69157,0.68887,0.68246,0.67626,0.66998,0.66593,0.66175,0.65865
332.0,0.00456,0.00627,0.47256,0.4744,0.47578,0.47813,0.48039,0.48093,0.48267,0.4838,0.48496,0.48612,0.48728,0.48876,0.49005,0.49015,0.50204,0.52884,0.52031,0.54498,0.5384,0.5485,0.55667,0.57381,0.57434,0.58456,0.58869,0.59523,0.6052,0.61169,0.6178,0.62524,0.63311,0.6469,0.64736,0.65407,0.66588,0.66882,0.67875,0.6831,0.69882,0.69881,0.71689,0.71097,0.72548,0.72192,0.73339,0.7664,0.74288,0.77034,0.75565,0.76823,0.79587,0.77958,0.79176,0.7998,0.77886,0.76158,0.75549,0.74885,0.74322,0.73355,0.72422,0.72097,0.71619,0.71,0.70139,0.69959,0.71605,0.71147,0.7078,0.70399,0.69656,0.69181,0.69035,0.68534,0.68117,0.67798,0.67362,0.66775,0.6598,0.65616,0.65203,0.64872
333.0,0.00502,0.00639,0.46824,0.47023,0.47179,0.47411,0.47552,0.4767,0.47779,0.47925,0.48064,0.48161,0.48239,0.48439,0.48548,0.48589,0.49715,0.52445,0.51533,0.54009,0.53339,0.54298,0.55066,0.56804,0.56825,0.57962,0.58304,0.58958,0.59892,0.60555,0.61199,0.61913,0.62637,0.64035,0.64104,0.64833,0.65909,0.66228,0.67223,0.67609,0.69146,0.69167,0.71079,0.70366,0.71768,0.71483,0.72708,0.75931,0.73577,0.76268,0.74784,0.76084,0.78849,0.77173,0.78221,0.79175,0.77093,0.75188,0.74581,0.73954,0.73355,0.7247,0.71498,0.71145,0.70677,0.70043,0.69185,0.68971,0.70613,0.70329,0.6983,0.69523,0.68642,0.68297,0.68147,0.67668,0.67102,0.66881,0.66473,0.65791,0.65071,0.64736,0.64302,0.64004
334.0,0.00521,0.00593,0.46467,0.46598,0.46778,0.46972,0.47083,0.4721,0.47359,0.47447,0.47614,0.47724,0.47789,0.48011,0.48086,0.48166,0.49227,0.51962,0.51061,0.535,0.52873,0.53834,0.54553,0.5626,0.56236,0.57394,0.57717,0.58386,0.59328,0.59931,0.60611,0.613,0.62025,0.63339,0.63526,0.64226,0.65349,0.65567,0.66548,0.66994,0.6845,0.68464,0.70289,0.69703,0.71036,0.70784,0.72015,0.75159,0.72912,0.75501,0.74023,0.7533,0.78085,0.76333,0.77309,0.78489,0.76001,0.74341,0.7362,0.73044,0.72422,0.71523,0.7066,0.70186,0.69747,0.69177,0.68292,0.68036,0.69773,0.69368,0.68902,0.68596,0.67775,0.67427,0.67293,0.66804,0.66213,0.65889,0.65622,0.64907,0.64218,0.63852,0.6342,0.63217
335.0,0.00559,0.00601,0.46072,0.46138,0.46379,0.46507,0.46642,0.46857,0.46932,0.47035,0.47183,0.47292,0.47392,0.47539,0.47641,0.47723,0.48791,0.5143,0.50581,0.52951,0.52373,0.53295,0.53983,0.55711,0.55702,0.5686,0.5725,0.57771,0.58745,0.59371,0.60016,0.60718,0.61406,0.62775,0.62891,0.63632,0.64643,0.64898,0.6591,0.66327,0.67795,0.6778,0.69651,0.69012,0.70379,0.70059,0.71295,0.74514,0.72173,0.74805,0.73304,0.74616,0.77307,0.75596,0.76564,0.7757,0.7491,0.73433,0.72742,0.72117,0.716,0.70623,0.69771,0.69223,0.68778,0.68222,0.67415,0.67164,0.68887,0.68451,0.68046,0.67591,0.6685,0.66555,0.66418,0.65884,0.65357,0.65048,0.64667,0.63962,0.63367,0.62913,0.62528,0.62335
336.0,0.00507,0.00592,0.45614,0.45725,0.45924,0.46069,0.46194,0.46434,0.46491,0.46601,0.46706,0.46887,0.46946,0.47093,0.47185,0.47254,0.48253,0.50934,0.50081,0.52412,0.51837,0.52719,0.53434,0.55188,0.55184,0.56243,0.56659,0.57164,0.58125,0.58787,0.59406,0.60076,0.60809,0.62151,0.62229,0.62956,0.64016,0.6421,0.65233,0.65672,0.67182,0.6711,0.68932,0.68294,0.69724,0.69333,0.70508,0.73688,0.71411,0.74088,0.72595,0.73842,0.76506,0.74744,0.75765,0.76753,0.73809,0.72518,0.71853,0.71141,0.70676,0.69694,0.68836,0.68272,0.67831,0.67307,0.66525,0.66325,0.68015,0.67433,0.67184,0.6662,0.66,0.65528,0.65626,0.64983,0.64426,0.64111,0.63709,0.63076,0.62506,0.62029,0.61679,0.6146
337.0,0.00458,0.00528,0.45111,0.45235,0.4542,0.45603,0.45739,0.45981,0.46009,0.46185,0.46209,0.46356,0.46452,0.46589,0.4671,0.46756,0.47723,0.50397,0.49497,0.51866,0.51232,0.52109,0.52811,0.54627,0.54555,0.55644,0.56059,0.56505,0.57459,0.58111,0.58764,0.59414,0.60126,0.61477,0.61496,0.62246,0.63303,0.63513,0.64528,0.64922,0.66487,0.66391,0.68209,0.67557,0.68962,0.68628,0.69695,0.72999,0.70584,0.7331,0.71779,0.7306,0.75774,0.7394,0.74903,0.75609,0.72695,0.71574,0.70924,0.70166,0.69671,0.68735,0.67888,0.67345,0.66924,0.66339,0.65586,0.6541,0.67028,0.66553,0.66282,0.6564,0.65134,0.64538,0.64649,0.64083,0.6352,0.63272,0.62712,0.62184,0.61588,0.61067,0.60763,0.60481
338.0,0.00415,0.00487,0.44681,0.44826,0.44998,0.45175,0.45307,0.45509,0.45547,0.457,0.45768,0.4595,0.45947,0.46122,0.46175,0.46304,0.47197,0.49912,0.48972,0.51378,0.50699,0.51602,0.52246,0.54074,0.54039,0.55066,0.55419,0.55936,0.56839,0.57483,0.58203,0.58788,0.59521,0.60856,0.6085,0.61607,0.62685,0.6289,0.63877,0.64272,0.65854,0.65704,0.6765,0.6687,0.68248,0.67899,0.68988,0.72227,0.69899,0.72635,0.70992,0.72349,0.7504,0.73163,0.74107,0.74864,0.71581,0.70703,0.70072,0.69283,0.68734,0.67827,0.66971,0.66463,0.66062,0.65409,0.64649,0.64494,0.66194,0.65652,0.65266,0.64794,0.64325,0.63691,0.63709,0.63133,0.62702,0.62321,0.61945,0.61373,0.60687,0.60281,0.59899,0.59644
339.0,0.00432,0.00484,0.44333,0.44455,0.4459,0.44765,0.4495,0.45074,0.45176,0.45272,0.45377,0.4553,0.45557,0.45671,0.45767,0.45885,0.46822,0.49453,0.48478,0.5091,0.50252,0.51098,0.51777,0.53578,0.53548,0.54538,0.54878,0.55429,0.56323,0.56934,0.57691,0.58213,0.58952,0.60287,0.60315,0.61019,0.62084,0.62323,0.6333,0.63704,0.65223,0.65038,0.67052,0.66247,0.6759,0.67272,0.6837,0.71624,0.69257,0.7196,0.70328,0.7167,0.744,0.72521,0.73372,0.7394,0.70647,0.69868,0.69246,0.68496,0.6789,0.66996,0.66176,0.65634,0.65274,0.64607,0.63851,0.63662,0.65358,0.64864,0.64455,0.63935,0.63465,0.62872,0.62799,0.62338,0.61987,0.61511,0.61203,0.6065,0.59978,0.59454,0.59108,0.58936
340.0,0.00444,0.00512,0.44002,0.4415,0.4423,0.44404,0.44602,0.44707,0.44801,0.44878,0.45031,0.45188,0.4519,0.45317,0.45391,0.45517,0.46463,0.49018,0.48078,0.50469,0.49847,0.50714,0.5134,0.53186,0.53147,0.54042,0.54391,0.55032,0.55888,0.56536,0.57193,0.5775,0.58432,0.59795,0.59811,0.60531,0.61576,0.61825,0.62791,0.63197,0.64688,0.64479,0.66523,0.65708,0.67115,0.66667,0.67908,0.70971,0.68664,0.71435,0.69755,0.7107,0.73714,0.71898,0.72749,0.73402,0.70201,0.69085,0.68432,0.67752,0.67171,0.66246,0.65388,0.64885,0.64513,0.6383,0.63137,0.62819,0.64576,0.64168,0.63627,0.63254,0.62616,0.62166,0.62094,0.6147,0.61231,0.60675,0.60476,0.59792,0.59289,0.58769,0.58358,0.58277
341.0,0.0044,0.00524,0.43695,0.43842,0.43913,0.44105,0.44333,0.4438,0.44472,0.44598,0.44696,0.44844,0.44896,0.45033,0.4512,0.4519,0.46122,0.48689,0.47713,0.50093,0.49476,0.50307,0.50963,0.52824,0.52704,0.53659,0.54038,0.54634,0.55417,0.56115,0.56691,0.57342,0.57961,0.5935,0.59391,0.60098,0.61137,0.61351,0.62319,0.62703,0.64186,0.63995,0.65899,0.65211,0.66657,0.66188,0.67383,0.7046,0.68116,0.70778,0.69194,0.70487,0.73201,0.7129,0.72086,0.72519,0.69678,0.68339,0.67713,0.67021,0.66455,0.6556,0.64669,0.64104,0.63773,0.63132,0.62478,0.62054,0.63815,0.6341,0.62964,0.62459,0.61835,0.61389,0.61321,0.60775,0.60536,0.59947,0.5973,0.59019,0.58563,0.58021,0.57651,0.57645
342.0,0.00436,0.00515,0.4343,0.43557,0.43695,0.43835,0.44038,0.44069,0.44167,0.44307,0.44431,0.44521,0.44595,0.44772,0.44805,0.44917,0.45779,0.48317,0.47389,0.49701,0.49094,0.49937,0.50585,0.52417,0.5227,0.53268,0.53713,0.54227,0.55016,0.55693,0.56264,0.5695,0.57556,0.58891,0.58974,0.59635,0.60706,0.60889,0.61844,0.6223,0.63755,0.63565,0.65367,0.64715,0.66222,0.65663,0.66843,0.70009,0.67587,0.7029,0.6862,0.69996,0.72752,0.70739,0.71442,0.71858,0.69093,0.67659,0.66992,0.66316,0.65774,0.6485,0.63944,0.63378,0.63076,0.62406,0.61767,0.61381,0.63102,0.62689,0.62306,0.61772,0.61162,0.60695,0.6058,0.60054,0.59735,0.59322,0.58914,0.58222,0.57761,0.57402,0.57031,0.56856
343.0,0.00427,0.00534,0.43173,0.43255,0.43445,0.43559,0.43767,0.43788,0.43878,0.44044,0.44145,0.44236,0.44319,0.44503,0.44491,0.4462,0.45467,0.48042,0.4708,0.49402,0.4874,0.49598,0.50243,0.51967,0.51896,0.52903,0.53359,0.53796,0.54597,0.55267,0.55902,0.56522,0.57179,0.58432,0.58552,0.59209,0.60312,0.60432,0.61437,0.61802,0.63233,0.63074,0.64856,0.64258,0.65702,0.65221,0.66289,0.69543,0.67125,0.69783,0.6813,0.69532,0.72265,0.70258,0.70938,0.71282,0.68399,0.67011,0.66353,0.65635,0.65113,0.64169,0.63273,0.62712,0.62338,0.61709,0.60996,0.60735,0.62382,0.61884,0.61643,0.61014,0.60515,0.59914,0.59916,0.59414,0.59016,0.58766,0.58258,0.57649,0.56942,0.56648,0.5636,0.56256
344.0,0.00436,0.00541,0.42926,0.43018,0.43206,0.43317,0.43444,0.43519,0.43626,0.43762,0.43858,0.43933,0.44023,0.44221,0.44203,0.44354,0.45188,0.47653,0.46766,0.49065,0.48371,0.49263,0.49903,0.5158,0.51519,0.52521,0.52967,0.53413,0.54291,0.54893,0.55502,0.56129,0.5681,0.57989,0.58148,0.58791,0.5989,0.60029,0.61007,0.61354,0.62812,0.62663,0.64446,0.63811,0.65313,0.64774,0.65827,0.69066,0.66655,0.69371,0.67697,0.69106,0.71756,0.69848,0.70367,0.70835,0.67896,0.66403,0.6572,0.65031,0.64482,0.63562,0.62647,0.62126,0.61685,0.61043,0.60312,0.60151,0.6175,0.61269,0.60953,0.60413,0.59885,0.59292,0.59267,0.58807,0.58296,0.5811,0.57616,0.57032,0.56343,0.56029,0.55741,0.55594
345.0,0.00386,0.00518,0.42648,0.42729,0.4288,0.43002,0.43165,0.43247,0.43305,0.43463,0.43517,0.43619,0.43702,0.4391,0.43896,0.43991,0.44858,0.47344,0.46411,0.48696,0.48001,0.4891,0.49513,0.51212,0.51178,0.52113,0.52528,0.5299,0.53886,0.54475,0.55078,0.5569,0.56354,0.57571,0.57723,0.58364,0.59425,0.59604,0.60533,0.60904,0.62301,0.62202,0.64053,0.6338,0.64745,0.64295,0.65399,0.68556,0.66192,0.68823,0.67198,0.68522,0.71204,0.69313,0.69849,0.70374,0.67343,0.65744,0.6506,0.64353,0.63831,0.62911,0.61982,0.61503,0.60994,0.6037,0.59677,0.5948,0.61039,0.60547,0.60184,0.59756,0.59183,0.58626,0.58677,0.58139,0.57584,0.57419,0.56967,0.56465,0.55728,0.55295,0.54936,0.54943
346.0,0.00374,0.00474,0.4236,0.42444,0.42584,0.42653,0.42824,0.42917,0.42988,0.4313,0.43185,0.43255,0.4337,0.43535,0.43567,0.43662,0.4451,0.46921,0.46019,0.48289,0.47567,0.4846,0.49101,0.50795,0.50764,0.51651,0.52084,0.52578,0.5347,0.53985,0.54621,0.55239,0.55924,0.5716,0.57262,0.57885,0.58862,0.59135,0.60005,0.60402,0.61853,0.61734,0.63583,0.62821,0.64248,0.63752,0.64929,0.67927,0.65638,0.68316,0.66645,0.67944,0.70555,0.68696,0.69085,0.69499,0.6658,0.65047,0.64388,0.63695,0.63118,0.6223,0.61275,0.60766,0.60349,0.59721,0.58995,0.58764,0.6036,0.59864,0.59507,0.59096,0.58476,0.57947,0.5794,0.57402,0.56839,0.5668,0.56305,0.5579,0.55225,0.54709,0.54268,0.54248
347.0,0.00371,0.0045,0.42002,0.42042,0.42202,0.42236,0.42455,0.4255,0.42622,0.42758,0.42834,0.42867,0.42938,0.43153,0.43196,0.43273,0.44081,0.46561,0.4557,0.47844,0.47158,0.48038,0.48658,0.50386,0.50297,0.5119,0.51598,0.52099,0.52979,0.53456,0.54131,0.54741,0.55365,0.56669,0.56733,0.57326,0.58288,0.5856,0.59458,0.59907,0.61316,0.61137,0.62898,0.62237,0.63595,0.63124,0.6436,0.67412,0.65028,0.67766,0.66012,0.6727,0.69884,0.68,0.68309,0.68751,0.65814,0.64325,0.6365,0.62962,0.62333,0.61445,0.60547,0.60002,0.59626,0.5897,0.58205,0.5796,0.59588,0.5911,0.58891,0.5835,0.57737,0.57194,0.57296,0.56675,0.56175,0.56042,0.55606,0.54989,0.54507,0.54003,0.53544,0.53465
348.0,0.0043,0.0044,0.41597,0.41668,0.41823,0.41893,0.42037,0.42136,0.42256,0.4237,0.42462,0.42459,0.42555,0.42772,0.4278,0.42907,0.4366,0.46152,0.45156,0.47466,0.46704,0.47567,0.48196,0.49909,0.49825,0.50733,0.51089,0.51645,0.52461,0.52958,0.53618,0.54238,0.54888,0.56131,0.56181,0.56765,0.57752,0.58001,0.58906,0.59333,0.60784,0.60547,0.62234,0.61609,0.63015,0.62496,0.63696,0.66725,0.64421,0.67084,0.6536,0.66665,0.69286,0.67345,0.6757,0.67973,0.64929,0.6358,0.62944,0.62199,0.61545,0.60728,0.59808,0.59241,0.58852,0.58255,0.57425,0.57166,0.58955,0.5843,0.5824,0.57648,0.57075,0.56541,0.56492,0.55991,0.55549,0.55304,0.54947,0.54239,0.53813,0.53309,0.5291,0.52876
