wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
356.0,0.00087,0.0015,0.02001,0.0312,0.06969,0.08955,0.09347,0.10983,0.11078,0.1361,0.15194,0.16784,0.19076,0.20706,0.22017,0.22262,0.26309,0.27817,0.26817,0.28366,0.28633,0.2732,0.26427,0.26095,0.26173,0.2598,0.25755,0.25567,0.25241,0.2445,0.24388,0.24315,0.24531,0.24615,0.21859,0.21762,0.21731,0.21638,0.21605,0.2173,0.19831,0.19757,0.19692,0.19595,0.19562,0.19523,0.19389,0.19398,0.19626,0.19578,0.19574,0.19518,0.19386,0.19271,0.19153,0.19266,0.19092,0.19059,0.19098,0.19107,0.18866,0.18878,0.1888,0.18795,0.18742,0.1872,0.18798,0.18662,0.18653,0.1851
357.0,0.00048,0.00125,0.01951,0.03005,0.07041,0.08891,0.0926,0.10972,0.10898,0.13361,0.14952,0.16472,0.1874,0.20328,0.21518,0.21847,0.25789,0.27166,0.2627,0.27827,0.27991,0.26731,0.25889,0.25582,0.2567,0.25464,0.25193,0.25066,0.24746,0.23968,0.2388,0.23836,0.24009,0.24151,0.21394,0.21307,0.21217,0.21174,0.21114,0.21259,0.19417,0.19292,0.19227,0.1915,0.19118,0.19051,0.18898,0.18964,0.19172,0.19114,0.19123,0.19068,0.18917,0.18845,0.18773,0.18848,0.1869,0.18632,0.18664,0.18666,0.18444,0.18479,0.18428,0.1835,0.18334,0.18271,0.18345,0.18234,0.18241,0.18091
358.0,8e-05,0.00069,0.02019,0.02888,0.07006,0.08689,0.09096,0.108,0.10765,0.13048,0.14582,0.16089,0.18392,0.19879,0.21041,0.21401,0.25224,0.26704,0.25739,0.27323,0.27376,0.26105,0.25329,0.25035,0.25078,0.24908,0.24637,0.24521,0.24195,0.23476,0.23373,0.23329,0.23503,0.23659,0.20873,0.20809,0.20695,0.20694,0.20625,0.20736,0.18946,0.18823,0.18766,0.18697,0.18633,0.18516,0.18429,0.18527,0.18667,0.18633,0.18664,0.186,0.18458,0.18353,0.183,0.18434,0.18216,0.18144,0.18219,0.18219,0.18015,0.18053,0.17945,0.1794,0.17859,0.17849,0.17915,0.17773,0.17795,0.17655
359.0,0.00033,0.00046,0.0199,0.02821,0.06876,0.08493,0.08933,0.10706,0.10587,0.12685,0.14282,0.15811,0.17936,0.19534,0.20688,0.20931,0.24669,0.26137,0.25118,0.26789,0.26718,0.25523,0.24767,0.24503,0.24523,0.24391,0.24131,0.23983,0.23666,0.22926,0.22871,0.22864,0.23009,0.23132,0.20382,0.20303,0.20195,0.20224,0.2012,0.20279,0.18453,0.18349,0.18343,0.18253,0.18146,0.18051,0.17957,0.18034,0.1821,0.18192,0.18189,0.1816,0.18013,0.17903,0.17847,0.17994,0.17827,0.17682,0.17807,0.17784,0.17589,0.17591,0.17498,0.17469,0.17439,0.17418,0.17466,0.17365,0.17318,0.1728
360.0,0.00084,0.00079,0.0207,0.02815,0.0655,0.08321,0.08689,0.10528,0.10309,0.12366,0.13936,0.15458,0.17705,0.19217,0.20285,0.20466,0.24146,0.25692,0.24557,0.26177,0.26392,0.2494,0.24133,0.23945,0.23942,0.23841,0.23637,0.23463,0.23131,0.22386,0.22324,0.22377,0.2254,0.226,0.19901,0.19779,0.19762,0.19754,0.1967,0.19792,0.17943,0.17892,0.17883,0.17785,0.17712,0.17595,0.17569,0.17572,0.17755,0.17776,0.17742,0.17764,0.17612,0.17465,0.17373,0.1751,0.17351,0.1725,0.17412,0.17383,0.17177,0.17128,0.17098,0.1706,0.17057,0.17005,0.17026,0.16922,0.16877,0.16859
361.0,0.00093,0.00108,0.02129,0.02766,0.06278,0.08201,0.08493,0.10223,0.09942,0.12177,0.13744,0.15094,0.17319,0.18893,0.1983,0.20069,0.23618,0.25125,0.23983,0.25596,0.25799,0.24297,0.23553,0.23381,0.23405,0.2328,0.23108,0.22921,0.22581,0.21826,0.21769,0.21818,0.22019,0.22041,0.19376,0.19259,0.19271,0.19242,0.19185,0.19306,0.17451,0.17413,0.17404,0.17313,0.17243,0.17114,0.17124,0.17085,0.17281,0.17286,0.17256,0.17316,0.17172,0.17006,0.169,0.17046,0.16907,0.16814,0.16953,0.16931,0.16725,0.16678,0.16641,0.16597,0.16658,0.16557,0.16565,0.1651,0.16444,0.16426
362.0,0.00104,0.00119,0.02085,0.02661,0.06066,0.08111,0.08293,0.09775,0.0961,0.11827,0.13438,0.14708,0.17073,0.18475,0.19472,0.19538,0.24944,0.24492,0.2347,0.24958,0.25272,0.23589,0.22921,0.22692,0.22854,0.22721,0.22534,0.22344,0.22036,0.21317,0.21215,0.21288,0.21495,0.21519,0.18831,0.18765,0.18762,0.18728,0.18695,0.18789,0.16978,0.16932,0.16867,0.16848,0.16761,0.16626,0.16641,0.16636,0.16816,0.16831,0.1678,0.16849,0.16715,0.16521,0.16415,0.16574,0.16415,0.16368,0.16476,0.16462,0.16254,0.16224,0.16181,0.16114,0.1618,0.16095,0.16089,0.16068,0.16025,0.15943
363.0,0.00071,0.0009,0.02128,0.02548,0.05955,0.07936,0.08043,0.09265,0.09381,0.11476,0.13145,0.14329,0.16483,0.18005,0.19024,0.1896,0.24351,0.23816,0.22854,0.24328,0.24356,0.22939,0.22255,0.22027,0.22299,0.22125,0.21898,0.21704,0.21448,0.20728,0.20631,0.20683,0.20903,0.20957,0.18289,0.18225,0.18201,0.1819,0.18123,0.18269,0.1645,0.16435,0.16346,0.16327,0.16194,0.16115,0.16092,0.16119,0.16302,0.16305,0.16265,0.16299,0.16204,0.16014,0.15916,0.161,0.15955,0.15859,0.15945,0.15965,0.15763,0.15729,0.15671,0.15632,0.15643,0.156,0.15611,0.15588,0.15532,0.15429
364.0,0.00094,0.0009,0.01978,0.02449,0.05873,0.07782,0.07817,0.09105,0.09102,0.11081,0.12692,0.14002,0.16207,0.17622,0.18579,0.18403,0.23786,0.23176,0.22246,0.23583,0.23682,0.22268,0.2154,0.21311,0.21648,0.21515,0.21231,0.2108,0.20882,0.20132,0.20049,0.20113,0.20366,0.2042,0.17796,0.17677,0.17676,0.17644,0.17568,0.17779,0.15948,0.1589,0.15825,0.15779,0.15707,0.15601,0.15577,0.15615,0.15804,0.15797,0.15772,0.15821,0.15699,0.15519,0.15451,0.15566,0.15467,0.15373,0.15449,0.15479,0.15284,0.15212,0.15189,0.15142,0.15149,0.15125,0.15133,0.15083,0.15046,0.14929
365.0,0.00074,0.00071,0.01976,0.02396,0.0576,0.0764,0.07636,0.08946,0.08797,0.10828,0.12361,0.13672,0.1572,0.17177,0.17906,0.1787,0.21333,0.22573,0.215,0.22794,0.22988,0.21721,0.20899,0.20698,0.21007,0.20825,0.20576,0.2046,0.20306,0.19523,0.19459,0.19479,0.19776,0.19886,0.17274,0.17134,0.17127,0.17103,0.16995,0.17253,0.15446,0.15339,0.1532,0.15228,0.15201,0.15092,0.15083,0.15068,0.15269,0.15289,0.15246,0.15298,0.15195,0.15025,0.1497,0.1509,0.15009,0.14861,0.14939,0.14941,0.14777,0.14711,0.14691,0.1466,0.14658,0.14647,0.14647,0.14586,0.14577,0.14438
366.0,0.00082,0.00059,0.01994,0.0237,0.05722,0.07574,0.075,0.08913,0.08586,0.10538,0.12046,0.13349,0.1534,0.16747,0.17522,0.17396,0.20851,0.22092,0.20903,0.22146,0.22389,0.21066,0.20318,0.20122,0.20336,0.20229,0.19973,0.19894,0.19732,0.18978,0.18938,0.1898,0.19284,0.19361,0.16755,0.16615,0.16611,0.16584,0.16523,0.16752,0.14967,0.14825,0.14827,0.14782,0.14783,0.14656,0.14601,0.14618,0.14805,0.14795,0.14775,0.14783,0.14707,0.14519,0.14477,0.14617,0.14505,0.14391,0.14502,0.14471,0.14319,0.1428,0.14224,0.14218,0.14231,0.14197,0.14172,0.14165,0.14173,0.14019
367.0,0.00107,0.00059,0.02111,0.02323,0.05529,0.07455,0.07399,0.08836,0.08459,0.10371,0.11781,0.13005,0.14819,0.16231,0.17018,0.16823,0.20317,0.21577,0.20269,0.21523,0.21751,0.20467,0.19676,0.19546,0.19726,0.19635,0.19396,0.19336,0.19168,0.18446,0.18418,0.18442,0.18719,0.18842,0.16164,0.16097,0.16135,0.16088,0.16031,0.16204,0.14476,0.14368,0.14313,0.14314,0.14265,0.14198,0.14112,0.14144,0.1432,0.14294,0.14273,0.14282,0.14177,0.14041,0.13991,0.1413,0.14059,0.13919,0.14027,0.14021,0.13833,0.1385,0.13762,0.13747,0.1375,0.13728,0.13683,0.13715,0.13731,0.13586
368.0,0.00114,0.00039,0.02272,0.02238,0.05377,0.07284,0.07182,0.08725,0.08258,0.10033,0.1142,0.12539,0.14484,0.15815,0.16551,0.16279,0.19755,0.21029,0.19616,0.20968,0.21084,0.19722,0.18984,0.18892,0.19023,0.19032,0.18785,0.18798,0.18561,0.17886,0.17885,0.17912,0.18184,0.18254,0.1561,0.15538,0.15633,0.15547,0.15536,0.1569,0.13938,0.13882,0.13813,0.13843,0.13762,0.13727,0.13618,0.13683,0.13849,0.13794,0.13823,0.13782,0.13659,0.13561,0.13508,0.13635,0.13556,0.13449,0.13577,0.13564,0.13359,0.1342,0.13309,0.13292,0.13292,0.13279,0.13245,0.1325,0.13226,0.13134
369.0,0.00111,0.00032,0.02127,0.02146,0.05175,0.07067,0.07006,0.08422,0.07985,0.09688,0.11147,0.12106,0.14087,0.15282,0.1592,0.15762,0.19068,0.20284,0.18953,0.20202,0.20386,0.19045,0.18339,0.1821,0.18354,0.18343,0.18157,0.18171,0.17944,0.1731,0.17279,0.17311,0.17543,0.17663,0.14998,0.14967,0.15118,0.14987,0.14978,0.15145,0.13392,0.13369,0.13278,0.13278,0.13228,0.13191,0.13096,0.13121,0.13303,0.13288,0.13284,0.13273,0.13131,0.13053,0.12999,0.13117,0.13039,0.12931,0.13031,0.13035,0.12836,0.12898,0.12805,0.12773,0.12761,0.12808,0.12755,0.12722,0.12698,0.126
370.0,0.00112,0.00026,0.02058,0.02094,0.05095,0.06858,0.0673,0.08167,0.07733,0.09321,0.10923,0.11656,0.13683,0.14863,0.15305,0.15245,0.18448,0.19593,0.18212,0.19424,0.19587,0.18529,0.17678,0.17584,0.17709,0.1768,0.17509,0.17548,0.17336,0.16701,0.16687,0.16722,0.16938,0.17092,0.1449,0.1443,0.14564,0.14494,0.14441,0.14663,0.12864,0.12848,0.12779,0.12748,0.12777,0.12724,0.12623,0.12624,0.1281,0.12821,0.12793,0.12761,0.12667,0.1259,0.12492,0.12648,0.12516,0.1248,0.12531,0.12541,0.1237,0.12403,0.12313,0.12297,0.12308,0.12342,0.12281,0.12269,0.12226,0.12168
371.0,0.00054,0.00022,0.01872,0.02011,0.0506,0.06648,0.0656,0.07785,0.07473,0.0917,0.10699,0.11218,0.13255,0.14334,0.14739,0.14771,0.17866,0.18833,0.1754,0.18681,0.19013,0.17937,0.17078,0.16958,0.1705,0.17069,0.1693,0.16898,0.16761,0.16093,0.16101,0.16184,0.16353,0.16585,0.13981,0.13943,0.13979,0.13971,0.13952,0.14134,0.12384,0.12345,0.12285,0.12206,0.12301,0.12182,0.12134,0.12112,0.12329,0.1235,0.12256,0.12274,0.12217,0.12101,0.1198,0.12146,0.12038,0.11983,0.12042,0.12059,0.11899,0.11886,0.11819,0.11787,0.11862,0.11853,0.11782,0.11798,0.11755,0.11714
372.0,0.00082,0.00032,0.01698,0.01933,0.0514,0.06461,0.06413,0.07287,0.07254,0.08871,0.10238,0.1083,0.1276,0.13793,0.14068,0.14149,0.17242,0.18239,0.1676,0.18015,0.1836,0.17185,0.16309,0.16293,0.16394,0.16387,0.16323,0.16285,0.16152,0.15469,0.15509,0.15594,0.1579,0.16053,0.13454,0.13365,0.13379,0.1344,0.13391,0.13612,0.11837,0.11771,0.1173,0.11668,0.11757,0.11654,0.11628,0.11609,0.11803,0.11841,0.11739,0.11761,0.1172,0.11584,0.11486,0.11629,0.11532,0.11471,0.11534,0.11593,0.11418,0.11343,0.11294,0.11251,0.11358,0.11327,0.11261,0.11278,0.1124,0.11234
373.0,0.00058,0.00016,0.01529,0.01814,0.0508,0.0631,0.0633,0.06773,0.0692,0.08486,0.09677,0.10509,0.12214,0.13184,0.13551,0.13492,0.16617,0.17578,0.1605,0.17321,0.17657,0.16281,0.15619,0.15603,0.15702,0.15721,0.15716,0.15647,0.15557,0.14883,0.14925,0.15045,0.15231,0.15511,0.12864,0.12819,0.128,0.12858,0.12889,0.13042,0.11298,0.11231,0.11176,0.11147,0.11179,0.11062,0.11053,0.11081,0.11299,0.11297,0.11233,0.11253,0.11165,0.11038,0.10983,0.11112,0.1101,0.10908,0.11014,0.11047,0.1089,0.10818,0.1077,0.10747,0.10807,0.10782,0.10748,0.1073,0.1073,0.10678
374.0,0.00103,0.00049,0.01357,0.01784,0.05028,0.06158,0.06183,0.06482,0.06773,0.0802,0.09093,0.10173,0.11549,0.12726,0.13059,0.12871,0.16002,0.17048,0.15344,0.16628,0.16926,0.15559,0.14933,0.14947,0.15114,0.15142,0.15085,0.15074,0.14976,0.14317,0.14405,0.1451,0.14746,0.14976,0.12289,0.12262,0.12297,0.1235,0.12361,0.12525,0.10752,0.10709,0.10646,0.10669,0.10636,0.10578,0.10525,0.10583,0.10786,0.10774,0.10739,0.10777,0.10646,0.10548,0.10484,0.10619,0.105,0.10407,0.10486,0.10562,0.10402,0.10324,0.10256,0.10285,0.10285,0.10289,0.10265,0.10231,0.10248,0.10203
375.0,0.00087,0.00065,0.01376,0.01684,0.04803,0.06023,0.05997,0.06343,0.06488,0.07699,0.08809,0.09794,0.11079,0.12351,0.12662,0.12357,0.15465,0.16475,0.14738,0.15937,0.16115,0.14983,0.14367,0.1441,0.14626,0.14619,0.14511,0.14511,0.1448,0.13789,0.13923,0.14033,0.1423,0.14477,0.11787,0.11806,0.11838,0.11897,0.11918,0.12025,0.10287,0.10236,0.10202,0.10205,0.1016,0.10122,0.10053,0.10137,0.10362,0.10299,0.10301,0.10344,0.10207,0.10117,0.10018,0.1016,0.10071,0.09979,0.10039,0.10074,0.09928,0.09935,0.09849,0.09879,0.09836,0.09843,0.09842,0.09797,0.09834,0.09767
376.0,0.00083,0.00101,0.01436,0.01606,0.04794,0.0587,0.05728,0.06091,0.0644,0.07432,0.08587,0.09362,0.10715,0.11963,0.12207,0.11908,0.14908,0.16009,0.14127,0.1527,0.15295,0.14353,0.13795,0.13849,0.14076,0.14098,0.13959,0.13985,0.13948,0.13318,0.13398,0.13497,0.13755,0.13996,0.11308,0.11301,0.11376,0.11433,0.11415,0.11583,0.09808,0.09754,0.09741,0.09728,0.09732,0.09674,0.09591,0.09667,0.09882,0.0985,0.09837,0.09891,0.09788,0.09641,0.09559,0.09725,0.09617,0.0954,0.09606,0.09633,0.09469,0.09487,0.09426,0.09463,0.09402,0.09435,0.09418,0.09378,0.09404,0.09324
377.0,0.00069,0.00093,0.01389,0.01501,0.04661,0.05774,0.05552,0.0582,0.05998,0.07206,0.083,0.09104,0.10385,0.11472,0.11693,0.11381,0.14341,0.15533,0.13514,0.1456,0.14385,0.1367,0.13221,0.13318,0.13482,0.13443,0.13414,0.13425,0.13413,0.12828,0.12835,0.1296,0.13232,0.13465,0.10847,0.10822,0.10909,0.10955,0.10954,0.11112,0.09341,0.09285,0.09269,0.09251,0.093,0.09191,0.09148,0.09207,0.09446,0.09387,0.09388,0.09444,0.09333,0.09195,0.09128,0.09284,0.09173,0.09122,0.09163,0.09182,0.09006,0.09031,0.09019,0.09019,0.08945,0.08982,0.0899,0.08936,0.08981,0.08845
378.0,0.00053,0.00105,0.01451,0.01442,0.04586,0.05657,0.05329,0.0576,0.05744,0.07012,0.07896,0.08788,0.1001,0.11052,0.11269,0.10893,0.13806,0.1498,0.12874,0.13986,0.13773,0.13051,0.12634,0.12642,0.12818,0.12849,0.12872,0.12915,0.12854,0.12296,0.12329,0.12434,0.12752,0.12984,0.1037,0.10331,0.10452,0.10455,0.10475,0.10689,0.08908,0.08878,0.08808,0.08807,0.08849,0.08719,0.08708,0.08742,0.0897,0.08982,0.08949,0.08991,0.08853,0.08742,0.08688,0.0886,0.0875,0.08684,0.08752,0.08765,0.08561,0.08559,0.08564,0.08568,0.08511,0.08557,0.0856,0.08519,0.08537,0.08403
379.0,0.00057,0.00087,0.01486,0.01395,0.04387,0.05529,0.05162,0.05631,0.05209,0.06725,0.07559,0.08448,0.09551,0.10572,0.10717,0.10362,0.13256,0.14303,0.12213,0.13464,0.13254,0.12498,0.12043,0.12032,0.12218,0.12273,0.12322,0.12407,0.12325,0.11729,0.11809,0.11917,0.12276,0.12512,0.09897,0.0988,0.09976,0.10004,0.10005,0.10231,0.08438,0.08431,0.08347,0.08358,0.08373,0.08288,0.08287,0.08336,0.08535,0.08552,0.08514,0.08542,0.08422,0.08331,0.08251,0.08409,0.08318,0.08233,0.08298,0.08351,0.08144,0.08126,0.08113,0.08092,0.0807,0.08113,0.08112,0.0808,0.08109,0.08001
380.0,0.00088,0.00087,0.01586,0.01337,0.04324,0.05393,0.04965,0.05359,0.0501,0.06464,0.07275,0.07913,0.09242,0.10162,0.10406,0.09904,0.12708,0.13686,0.11598,0.1291,0.12597,0.11955,0.11371,0.11426,0.1166,0.11759,0.11762,0.11904,0.1183,0.11179,0.11313,0.11423,0.11799,0.12037,0.09387,0.09408,0.09505,0.0955,0.09504,0.09805,0.07976,0.07989,0.07916,0.07909,0.07935,0.07868,0.07833,0.07896,0.08075,0.08105,0.08111,0.08082,0.07992,0.07892,0.07832,0.07955,0.07884,0.07776,0.07879,0.07911,0.07734,0.07685,0.07668,0.07657,0.07659,0.07717,0.07667,0.07643,0.07676,0.07609
381.0,0.00098,0.00035,0.0158,0.01277,0.0418,0.05226,0.04757,0.0499,0.04724,0.06129,0.06993,0.07517,0.0888,0.09703,0.09981,0.09365,0.12172,0.13086,0.11041,0.12357,0.12041,0.1134,0.10818,0.10898,0.11062,0.11231,0.11217,0.11392,0.11299,0.10697,0.10821,0.10921,0.11336,0.11577,0.08923,0.08976,0.09038,0.09112,0.0906,0.0932,0.07508,0.07519,0.07506,0.07484,0.07506,0.07456,0.07402,0.075,0.07638,0.07667,0.0773,0.07666,0.07585,0.07463,0.07406,0.07502,0.07458,0.07353,0.07432,0.07486,0.07333,0.07307,0.07246,0.07219,0.07247,0.07287,0.07246,0.07235,0.07255,0.0722
382.0,0.00124,0.00029,0.01492,0.01218,0.04196,0.05111,0.04568,0.04714,0.04616,0.05886,0.06624,0.07152,0.08537,0.09356,0.09615,0.08919,0.11674,0.12488,0.10517,0.11695,0.11419,0.10836,0.10234,0.10354,0.10561,0.10738,0.10716,0.1094,0.10824,0.1022,0.10378,0.10496,0.10903,0.11124,0.08505,0.0854,0.08615,0.08683,0.08669,0.08905,0.07133,0.0712,0.07139,0.07084,0.07106,0.07056,0.06993,0.0708,0.07255,0.07264,0.07346,0.07274,0.07193,0.07082,0.07024,0.07126,0.07063,0.06978,0.07052,0.07087,0.06936,0.069,0.06862,0.06841,0.06882,0.06914,0.06878,0.06863,0.06839,0.06826
383.0,0.00097,-9e-05,0.01412,0.01126,0.04161,0.04988,0.04344,0.04611,0.04376,0.05733,0.06375,0.06873,0.08216,0.0896,0.09047,0.08378,0.11174,0.11848,0.09993,0.1112,0.10951,0.10294,0.09687,0.09832,0.1005,0.10235,0.10237,0.10473,0.10322,0.09761,0.0993,0.10072,0.10459,0.10728,0.08112,0.08126,0.08193,0.08271,0.08274,0.08486,0.0674,0.06722,0.0676,0.06693,0.06693,0.06647,0.06594,0.06695,0.06853,0.06888,0.06935,0.06896,0.06819,0.06684,0.06605,0.06755,0.06696,0.06598,0.06652,0.06702,0.0654,0.06527,0.06491,0.06469,0.06478,0.06505,0.06498,0.06501,0.0645,0.06426
384.0,0.00104,0.00019,0.01353,0.01044,0.04169,0.04865,0.04166,0.04461,0.04198,0.0568,0.06029,0.06573,0.079,0.08614,0.08542,0.08043,0.10669,0.11233,0.09494,0.10451,0.10334,0.09796,0.09098,0.09333,0.09619,0.09775,0.09775,0.10029,0.09888,0.0933,0.09473,0.09667,0.10044,0.10293,0.07731,0.07734,0.07828,0.07889,0.07881,0.08117,0.06355,0.06337,0.0636,0.06323,0.0633,0.06277,0.06232,0.06321,0.06494,0.0652,0.06546,0.0653,0.06438,0.06328,0.06232,0.064,0.06323,0.06223,0.06277,0.06327,0.06165,0.0612,0.06102,0.06121,0.06123,0.06159,0.0616,0.06102,0.06108,0.06079
385.0,0.00091,0.00034,0.01345,0.00964,0.03943,0.0469,0.03948,0.04317,0.039,0.05444,0.05727,0.06247,0.07532,0.0824,0.08152,0.07589,0.10189,0.10776,0.08967,0.09831,0.09831,0.09279,0.087,0.08803,0.09165,0.09247,0.09335,0.09544,0.09442,0.08911,0.09054,0.09257,0.09604,0.09873,0.07308,0.07332,0.07437,0.07496,0.07493,0.07725,0.05962,0.05938,0.05951,0.05944,0.05941,0.05891,0.05853,0.05945,0.06106,0.06178,0.06179,0.06165,0.06083,0.0592,0.05843,0.06014,0.0597,0.05842,0.05912,0.05951,0.05832,0.05783,0.05735,0.05743,0.05759,0.05769,0.05797,0.05731,0.05751,0.05744
386.0,0.00108,0.00068,0.01364,0.00929,0.03785,0.04529,0.03803,0.04129,0.03843,0.0513,0.05416,0.05927,0.07109,0.07947,0.07719,0.07184,0.09764,0.10282,0.08416,0.0926,0.09555,0.08806,0.08243,0.08325,0.08758,0.08828,0.08927,0.09121,0.0902,0.08508,0.08651,0.08844,0.09225,0.09464,0.06925,0.06956,0.07083,0.0712,0.07129,0.07363,0.05613,0.05566,0.05572,0.05597,0.05582,0.0554,0.05492,0.05583,0.05777,0.05812,0.05801,0.05796,0.05719,0.05558,0.05483,0.05669,0.05595,0.05493,0.05561,0.05622,0.05488,0.05442,0.05371,0.054,0.05418,0.0541,0.05453,0.0539,0.05404,0.05412
387.0,0.00114,0.0007,0.01477,0.00876,0.03647,0.04386,0.03704,0.04025,0.03731,0.04799,0.05152,0.05634,0.06776,0.07597,0.07239,0.06685,0.09328,0.10068,0.07861,0.08827,0.09077,0.08307,0.07802,0.07818,0.08283,0.08354,0.08557,0.08687,0.08609,0.08091,0.08243,0.08459,0.08836,0.09087,0.06548,0.06565,0.06691,0.06753,0.06798,0.07004,0.05258,0.05233,0.05209,0.0522,0.05218,0.05174,0.05145,0.05216,0.05434,0.05454,0.05405,0.05439,0.05375,0.05227,0.05158,0.05297,0.0524,0.05163,0.05221,0.05274,0.0516,0.05095,0.05047,0.0506,0.0507,0.05066,0.05118,0.05085,0.05043,0.05076
388.0,0.00097,0.00057,0.01536,0.00817,0.0363,0.04303,0.03608,0.03955,0.03495,0.0457,0.05051,0.0537,0.06625,0.07288,0.06907,0.06292,0.08905,0.09515,0.07386,0.08369,0.08556,0.07731,0.07222,0.07418,0.0785,0.07948,0.08119,0.08247,0.08168,0.07664,0.07904,0.08055,0.0847,0.08685,0.06186,0.06203,0.06328,0.06381,0.06429,0.06668,0.0488,0.04886,0.04859,0.04874,0.04881,0.0483,0.04807,0.04844,0.05103,0.05083,0.05038,0.05079,0.04986,0.04891,0.0481,0.04955,0.04895,0.04837,0.04873,0.04943,0.04795,0.04752,0.04723,0.04733,0.04719,0.04742,0.04771,0.04748,0.04725,0.04726
389.0,0.00067,0.0003,0.01462,0.00729,0.03535,0.04193,0.03497,0.03831,0.03171,0.04458,0.04856,0.05168,0.06305,0.069,0.06605,0.05863,0.0846,0.09106,0.06917,0.07846,0.07829,0.07128,0.06747,0.06959,0.07376,0.07478,0.07647,0.07804,0.07743,0.07258,0.07495,0.07649,0.08073,0.08287,0.05793,0.05819,0.05963,0.05999,0.0607,0.06303,0.04499,0.04512,0.04506,0.04504,0.04545,0.04497,0.04463,0.04505,0.0472,0.04742,0.04706,0.04735,0.04642,0.04542,0.04485,0.04609,0.04577,0.04494,0.04546,0.04597,0.04435,0.04402,0.0438,0.04377,0.04394,0.04417,0.04452,0.04413,0.04409,0.04382
390.0,0.00042,2e-05,0.01443,0.00663,0.03415,0.04125,0.03268,0.0367,0.0282,0.04173,0.04747,0.04896,0.05945,0.06506,0.06334,0.05507,0.08056,0.08523,0.06459,0.07197,0.07342,0.06747,0.06281,0.06573,0.06951,0.07083,0.07184,0.07385,0.07368,0.06867,0.07117,0.07266,0.07698,0.0792,0.05417,0.05465,0.05616,0.05645,0.0571,0.05972,0.0417,0.04153,0.04173,0.04171,0.04216,0.04181,0.0412,0.04183,0.04374,0.04442,0.04378,0.04406,0.04317,0.04195,0.04148,0.04311,0.04245,0.04149,0.04229,0.04263,0.04096,0.04105,0.0405,0.04053,0.04079,0.0409,0.04098,0.04093,0.04103,0.04054
391.0,0.00044,-9e-05,0.01536,0.00623,0.03356,0.03997,0.03177,0.0341,0.02614,0.04005,0.04467,0.04644,0.05508,0.06166,0.05924,0.05178,0.0768,0.08246,0.06068,0.06684,0.06907,0.06308,0.05838,0.06169,0.06506,0.06708,0.06796,0.07041,0.07017,0.06545,0.06702,0.06941,0.07339,0.07599,0.05096,0.05155,0.05306,0.05336,0.05382,0.05647,0.03878,0.03857,0.03863,0.03876,0.03922,0.03892,0.03836,0.03883,0.04064,0.04135,0.04077,0.04125,0.04033,0.03924,0.03864,0.04036,0.03924,0.03845,0.03927,0.03987,0.03801,0.03808,0.0373,0.03749,0.03785,0.03798,0.03824,0.03798,0.03816,0.03758
392.0,0.00035,-0.00021,0.01635,0.00598,0.03354,0.03878,0.03063,0.03231,0.02412,0.037,0.04234,0.04433,0.05268,0.0583,0.0569,0.04849,0.07334,0.0788,0.05678,0.06293,0.064,0.05989,0.05451,0.05788,0.06156,0.06338,0.06455,0.06696,0.06707,0.06224,0.0638,0.0663,0.0702,0.07302,0.04818,0.04879,0.04983,0.05063,0.05103,0.05367,0.03596,0.03597,0.03589,0.03602,0.03621,0.03597,0.03577,0.03591,0.03829,0.03843,0.03799,0.03901,0.03752,0.03651,0.03598,0.03748,0.03621,0.03555,0.03644,0.03698,0.03534,0.03536,0.03466,0.03475,0.03523,0.0354,0.03542,0.03495,0.03542,0.03513
393.0,0.00051,1e-05,0.01706,0.00584,0.03398,0.03755,0.03042,0.03184,0.02373,0.03578,0.04051,0.04368,0.05099,0.05593,0.05584,0.04561,0.07062,0.07433,0.05354,0.06051,0.05989,0.05533,0.05127,0.05428,0.05877,0.06055,0.06188,0.0641,0.06417,0.05946,0.0611,0.06386,0.0675,0.07067,0.04633,0.04632,0.04732,0.04829,0.04856,0.05114,0.03348,0.03373,0.03356,0.0336,0.03382,0.03357,0.03356,0.0336,0.03609,0.03579,0.03573,0.03671,0.03535,0.03414,0.03363,0.03517,0.03384,0.03337,0.03411,0.0349,0.03304,0.03298,0.03253,0.03254,0.03285,0.03317,0.03334,0.03279,0.03315,0.03291
