wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
395.0,-0.00044,0.00089,0.01056,0.00369,0.00371,0.00307,0.00439,0.00383,0.00331,0.00386,0.00633,0.00586,0.00804,0.01013,0.01033,0.00929,0.01126,0.01175,0.01263,0.01519,0.01622,0.01825,0.02092,0.02428,0.02213,0.02504,0.03,0.0381,0.046,0.05604,0.07008,0.0893,0.02682,0.03295,0.02881,0.03127,0.03303,0.03255,0.03407,0.03496,0.03481,0.03631,0.03712,0.03874,0.04887,0.05076,0.04648,0.04356,0.04188,0.04111,0.04078,0.03956,0.03964,0.03899,0.03884,0.03852,0.04012,0.03768,0.0378,0.03787,0.0373,0.0372,0.03651,0.0367,0.03733,0.03657,0.03676,0.03674,0.03664,0.03686,0.03778,0.03869,0.03672,0.03698,0.03702,0.03701,0.03724,0.03715,0.03729,0.03886,0.03741,0.03712,0.03726,0.03756,0.03817,0.03823,0.03867,0.0388,0.03982,0.03949,0.04023,0.04059
396.0,-0.0005,0.00086,0.01023,0.00356,0.0033,0.00279,0.0039,0.00333,0.00265,0.00293,0.00565,0.00486,0.00688,0.00895,0.0093,0.00829,0.00983,0.01003,0.01136,0.0137,0.01445,0.01676,0.01936,0.02234,0.02028,0.02341,0.02803,0.03623,0.04373,0.05371,0.0672,0.08678,0.02437,0.02949,0.02607,0.02879,0.03015,0.02958,0.03094,0.03193,0.03175,0.03306,0.03395,0.03545,0.04622,0.04812,0.04358,0.0414,0.03914,0.03857,0.03822,0.03711,0.03722,0.03659,0.0361,0.03608,0.03836,0.03537,0.03553,0.0356,0.0351,0.03512,0.03433,0.0346,0.03525,0.03456,0.03463,0.03456,0.03461,0.0346,0.03535,0.03641,0.03477,0.03494,0.0349,0.03496,0.03514,0.03523,0.0352,0.03526,0.03492,0.03511,0.03529,0.03569,0.03605,0.03628,0.03696,0.03677,0.03798,0.03756,0.0384,0.03864
397.0,-0.0006,0.00072,0.01021,0.00329,0.00309,0.00282,0.00354,0.00289,0.00224,0.00241,0.00514,0.00423,0.00629,0.00848,0.00838,0.00744,0.00856,0.00908,0.01009,0.01234,0.01324,0.01539,0.01808,0.02084,0.0185,0.0217,0.02635,0.03462,0.04188,0.0519,0.06486,0.08477,0.02223,0.02678,0.02363,0.02588,0.02752,0.02733,0.02831,0.02935,0.02902,0.03021,0.03108,0.03273,0.04333,0.0455,0.04083,0.03873,0.03667,0.0359,0.03591,0.03466,0.03493,0.03448,0.03416,0.03408,0.03467,0.03351,0.03331,0.03377,0.03324,0.03314,0.03248,0.03256,0.03313,0.03277,0.03265,0.03278,0.03288,0.03298,0.03366,0.03508,0.03294,0.0332,0.03303,0.03308,0.03326,0.03344,0.03333,0.03369,0.03358,0.03347,0.03342,0.03421,0.03415,0.03446,0.03513,0.03495,0.03623,0.03588,0.03663,0.03683
398.0,-0.00041,0.00062,0.01038,0.00318,0.00264,0.00227,0.00317,0.00236,0.00155,0.00171,0.00434,0.00327,0.00518,0.00739,0.00754,0.00632,0.00736,0.00758,0.00881,0.01094,0.01183,0.01392,0.01649,0.01926,0.01697,0.0201,0.02464,0.03223,0.04006,0.04989,0.06295,0.08246,0.01991,0.025,0.02115,0.02401,0.02497,0.02475,0.02555,0.02675,0.02644,0.02748,0.02835,0.0297,0.04055,0.04232,0.03822,0.03627,0.03431,0.03356,0.03328,0.03255,0.0328,0.03216,0.03208,0.03227,0.03249,0.03132,0.03121,0.03179,0.03119,0.03092,0.03041,0.03051,0.0315,0.03083,0.03086,0.03061,0.03093,0.03139,0.03178,0.03249,0.03116,0.03133,0.03112,0.03134,0.03144,0.03164,0.0317,0.03202,0.03162,0.03163,0.03165,0.03218,0.03235,0.03272,0.03329,0.03327,0.03452,0.03405,0.03521,0.03502
399.0,-0.00029,0.0007,0.01062,0.0028,0.00237,0.00178,0.0028,0.00189,0.00096,0.00115,0.00366,0.00278,0.00464,0.00683,0.00671,0.00537,0.00654,0.00676,0.0076,0.00976,0.01051,0.01257,0.01529,0.01798,0.01535,0.01842,0.0229,0.03011,0.03856,0.04852,0.06155,0.0807,0.01805,0.02325,0.01904,0.0218,0.02276,0.02251,0.02339,0.02446,0.02398,0.02516,0.02566,0.02709,0.0377,0.03968,0.03604,0.03371,0.03213,0.03124,0.03126,0.03058,0.03085,0.0303,0.03036,0.03039,0.03037,0.02967,0.02941,0.03018,0.02948,0.02909,0.02874,0.02876,0.02982,0.02929,0.02907,0.02878,0.02925,0.02987,0.02994,0.03061,0.02956,0.02971,0.02963,0.0298,0.02988,0.03007,0.03017,0.03096,0.03034,0.03008,0.02992,0.03061,0.03081,0.03112,0.03159,0.03177,0.03297,0.03265,0.03356,0.03364
400.0,-0.00031,0.00084,0.01047,0.00267,0.00255,0.00132,0.00232,0.00133,0.00037,0.00042,0.00291,0.002,0.00392,0.00577,0.00584,0.00456,0.00551,0.00547,0.00661,0.00863,0.00947,0.01152,0.01386,0.01651,0.01392,0.01717,0.02141,0.02832,0.03699,0.04675,0.05977,0.07865,0.01613,0.02137,0.01715,0.0199,0.02095,0.02015,0.02114,0.02207,0.0216,0.02279,0.02338,0.02465,0.03559,0.03672,0.03379,0.03211,0.03012,0.0294,0.02941,0.02873,0.029,0.0284,0.02828,0.02862,0.02973,0.02782,0.02783,0.02848,0.0276,0.02756,0.02706,0.02721,0.02834,0.02754,0.02753,0.02736,0.02757,0.02795,0.02833,0.0291,0.02815,0.02808,0.02805,0.02827,0.02847,0.02842,0.02852,0.02952,0.02841,0.02833,0.02848,0.02887,0.02936,0.02964,0.03018,0.03054,0.03152,0.03111,0.03205,0.03224
401.0,-0.00031,0.0008,0.01036,0.00265,0.00263,0.00115,0.00175,0.00112,1e-05,0.00017,0.00237,0.00147,0.00345,0.00523,0.00492,0.00388,0.00481,0.00491,0.00584,0.00772,0.00872,0.0104,0.01292,0.01527,0.01254,0.01596,0.02011,0.027,0.03567,0.04533,0.05818,0.07735,0.01455,0.01974,0.01545,0.01792,0.0194,0.01828,0.01922,0.01989,0.01942,0.02051,0.0211,0.02254,0.03333,0.03476,0.03195,0.03034,0.02828,0.02753,0.02782,0.02692,0.02727,0.0268,0.02659,0.027,0.02787,0.0264,0.02636,0.02694,0.02609,0.02607,0.02599,0.02586,0.02678,0.02619,0.02615,0.02625,0.02629,0.02658,0.02683,0.02762,0.02685,0.02687,0.02695,0.02703,0.02716,0.02712,0.02708,0.02828,0.02705,0.02697,0.02715,0.02769,0.02811,0.02843,0.02891,0.02926,0.03034,0.02981,0.03063,0.03108
402.0,-0.00029,0.0012,0.01023,0.00266,0.00205,0.00077,0.00117,0.00078,-0.00024,-0.00039,0.00189,0.00081,0.0028,0.0046,0.00424,0.00307,0.00427,0.00399,0.00515,0.00679,0.0078,0.00944,0.01158,0.01415,0.01171,0.01478,0.01888,0.02602,0.03413,0.04346,0.05649,0.07554,0.01293,0.01805,0.01385,0.01633,0.01759,0.01633,0.01715,0.01785,0.01755,0.01836,0.01915,0.02041,0.03147,0.03264,0.02974,0.02827,0.02667,0.02592,0.02616,0.02516,0.02561,0.02501,0.02479,0.02544,0.02658,0.02463,0.02502,0.02524,0.02467,0.02499,0.02451,0.02457,0.02534,0.02466,0.02478,0.02496,0.02479,0.0251,0.02559,0.02673,0.02561,0.02559,0.02551,0.02573,0.02567,0.02576,0.02567,0.02705,0.02537,0.02545,0.02594,0.02628,0.02681,0.02711,0.02771,0.02801,0.02897,0.02845,0.02936,0.02974
403.0,-0.00038,0.00166,0.01031,0.00233,0.00147,0.00041,0.00087,0.00043,-0.00067,-0.00075,0.00158,0.00031,0.00207,0.00392,0.00352,0.00221,0.00375,0.0033,0.00426,0.00597,0.00668,0.00821,0.0105,0.01305,0.01046,0.01335,0.01763,0.02525,0.0328,0.04202,0.05518,0.07417,0.01157,0.01748,0.01227,0.01551,0.01591,0.01465,0.01536,0.01597,0.01573,0.01632,0.01719,0.01843,0.02957,0.03136,0.02772,0.02617,0.02485,0.02403,0.02448,0.0235,0.02397,0.02335,0.02332,0.02395,0.02495,0.02308,0.02352,0.02386,0.02348,0.02346,0.02296,0.02328,0.02385,0.02334,0.02341,0.02359,0.02348,0.02395,0.02453,0.02519,0.02411,0.02439,0.02434,0.02454,0.02435,0.02444,0.02444,0.02577,0.02427,0.02433,0.02457,0.02518,0.02551,0.02587,0.02643,0.0265,0.02772,0.02728,0.02821,0.02846
404.0,-0.00039,0.0017,0.01023,0.00194,0.00119,0.00013,0.00064,-2e-05,-0.00107,-0.00134,0.00117,-0.0002,0.00151,0.00342,0.00298,0.00146,0.00307,0.00244,0.00347,0.00516,0.0057,0.00742,0.00949,0.01201,0.00946,0.0123,0.01658,0.02385,0.03132,0.04054,0.05425,0.07246,0.01005,0.01544,0.01086,0.01399,0.01392,0.01296,0.01363,0.01428,0.0141,0.01494,0.01546,0.01664,0.02802,0.02941,0.02558,0.02502,0.02327,0.02243,0.02311,0.02205,0.02257,0.02194,0.02192,0.0225,0.02535,0.02166,0.02229,0.02251,0.02218,0.02238,0.02162,0.02192,0.02251,0.02225,0.02226,0.02225,0.02218,0.02266,0.02348,0.02404,0.02288,0.02307,0.02293,0.02316,0.02318,0.02319,0.02331,0.02479,0.02307,0.02294,0.0234,0.02391,0.02415,0.02471,0.0254,0.02549,0.02665,0.02613,0.02706,0.02719
405.0,-0.00067,0.00117,0.00995,0.00151,0.00096,-7e-05,0.00047,-0.0006,-0.00157,-0.00181,0.00053,-0.00071,0.00088,0.00276,0.0022,0.00113,0.00199,0.00178,0.0025,0.00434,0.00476,0.00634,0.00842,0.01091,0.00811,0.01121,0.01546,0.02273,0.03014,0.03942,0.05278,0.07149,0.0087,0.01449,0.00943,0.01256,0.01221,0.01141,0.01221,0.01257,0.01233,0.01332,0.0137,0.01497,0.02648,0.0279,0.0239,0.02353,0.02168,0.02086,0.02182,0.02069,0.0211,0.02074,0.02067,0.02124,0.02328,0.02055,0.02085,0.02139,0.02097,0.02081,0.02036,0.02071,0.02118,0.02094,0.02092,0.02118,0.02104,0.02162,0.02224,0.02287,0.02167,0.02174,0.02207,0.02187,0.02207,0.02193,0.02211,0.02292,0.02191,0.02196,0.0221,0.02281,0.02288,0.02357,0.02421,0.0243,0.02559,0.02492,0.02594,0.02587
406.0,-0.00071,0.0007,0.00971,0.00131,0.00061,-9e-05,8e-05,-0.00092,-0.00166,-0.00221,-4e-05,-0.0011,0.00038,0.00228,0.00167,0.00046,0.00119,0.00114,0.00156,0.00343,0.00374,0.00546,0.0075,0.01011,0.00732,0.01029,0.01448,0.02099,0.02901,0.038,0.05163,0.07017,0.00733,0.01274,0.0081,0.01072,0.01054,0.00964,0.01064,0.01113,0.0108,0.01172,0.01201,0.01334,0.02492,0.02564,0.02256,0.02226,0.02033,0.01956,0.02035,0.0195,0.01984,0.01968,0.0195,0.01995,0.02161,0.01955,0.01975,0.02025,0.01979,0.01988,0.01931,0.01949,0.02012,0.01999,0.01987,0.01993,0.01995,0.02061,0.02113,0.02143,0.02072,0.02054,0.0209,0.02073,0.02106,0.021,0.0211,0.02187,0.02074,0.02085,0.02108,0.02161,0.02175,0.02259,0.02322,0.02329,0.02448,0.02396,0.02481,0.02483
407.0,-0.00088,0.00047,0.00917,0.00107,0.00027,-0.00037,0.00012,-0.0012,-0.00225,-0.00266,-0.00028,-0.00169,-0.00026,0.00176,0.00103,-2e-05,0.00045,0.00032,0.00079,0.00288,0.00287,0.00463,0.00661,0.00922,0.00635,0.00937,0.01324,0.02015,0.02821,0.03692,0.05032,0.0693,0.0063,0.01206,0.00681,0.01021,0.00933,0.00831,0.00936,0.00965,0.00922,0.00976,0.01058,0.01176,0.02336,0.0243,0.02131,0.01993,0.01904,0.0184,0.01905,0.01814,0.01885,0.01842,0.01843,0.01878,0.01944,0.01835,0.01865,0.01926,0.01881,0.01863,0.01827,0.01856,0.01923,0.01889,0.01883,0.01901,0.01891,0.0196,0.02021,0.02093,0.01974,0.01959,0.02007,0.01977,0.02006,0.02001,0.02012,0.02109,0.0196,0.02014,0.02013,0.02082,0.02077,0.0216,0.02229,0.02234,0.02343,0.02305,0.02382,0.02377
408.0,-0.00075,0.00063,0.00924,0.00094,0.00068,-0.00046,0.0001,-0.00125,-0.0024,-0.00257,-0.00048,-0.00183,-0.00059,0.00148,0.0008,-0.00072,0.00018,-0.00014,0.00017,0.00227,0.00255,0.00411,0.00613,0.00856,0.00561,0.00873,0.01255,0.01907,0.02737,0.03604,0.04991,0.06829,0.0055,0.0115,0.00587,0.00934,0.00821,0.00748,0.00828,0.00857,0.00811,0.00851,0.00948,0.01056,0.02188,0.02283,0.02047,0.01927,0.018,0.01732,0.01799,0.01726,0.01793,0.01761,0.01769,0.0179,0.01944,0.01764,0.01805,0.01839,0.01804,0.01783,0.01761,0.01786,0.01862,0.01844,0.01826,0.01819,0.01827,0.01912,0.0197,0.02048,0.01911,0.019,0.0192,0.01911,0.01944,0.01938,0.01951,0.02119,0.01911,0.01956,0.01954,0.02021,0.0202,0.02104,0.02161,0.02174,0.02271,0.02258,0.02299,0.0233
409.0,-0.00056,0.00095,0.00932,0.00092,0.0012,-0.0008,9e-05,-0.00138,-0.00287,-0.00265,-0.00054,-0.00225,-0.00089,0.00118,0.00047,-0.00068,-0.00034,-0.00053,-2e-05,0.00193,0.00228,0.00372,0.00569,0.00784,0.00502,0.00816,0.01189,0.01854,0.02662,0.03579,0.04895,0.06766,0.00468,0.01043,0.00509,0.00837,0.00755,0.00681,0.00757,0.00768,0.00695,0.00752,0.00866,0.00955,0.02084,0.02221,0.01996,0.01854,0.01714,0.01656,0.0172,0.01635,0.01706,0.0167,0.01688,0.01717,0.02003,0.01688,0.01726,0.01757,0.01747,0.01708,0.01701,0.01743,0.01807,0.01766,0.01766,0.01767,0.01768,0.01829,0.01913,0.01995,0.01854,0.01846,0.01857,0.0185,0.01879,0.01867,0.01892,0.0206,0.01837,0.01895,0.01907,0.01977,0.01968,0.02038,0.02109,0.02106,0.02209,0.02167,0.02259,0.02288
410.0,-0.00019,0.00133,0.00959,0.00089,0.00176,-0.00083,-0.00019,-0.00139,-0.0026,-0.00254,-0.00098,-0.00215,-0.00089,0.00097,0.00029,-0.00099,-0.00056,-0.00054,-0.00046,0.00149,0.00204,0.00329,0.00535,0.00744,0.00479,0.00763,0.01137,0.01785,0.02593,0.03538,0.04854,0.06709,0.00391,0.00968,0.00438,0.00691,0.00679,0.006,0.00682,0.00682,0.0063,0.00674,0.00775,0.00879,0.02006,0.02133,0.01906,0.0179,0.0164,0.01584,0.01638,0.01595,0.01635,0.01622,0.01647,0.01663,0.01896,0.01647,0.01685,0.01698,0.017,0.01655,0.01642,0.01692,0.0176,0.0172,0.01706,0.01718,0.01727,0.01792,0.01858,0.01937,0.01823,0.01813,0.01806,0.01824,0.01823,0.01836,0.01851,0.02008,0.01821,0.01853,0.01864,0.01935,0.01934,0.02004,0.02063,0.02062,0.02164,0.02138,0.02227,0.02251
411.0,-0.0001,0.0013,0.0094,0.00102,0.00138,-0.001,-0.00038,-0.00148,-0.00272,-0.00288,-0.00099,-0.00244,-0.00094,0.00054,0.00016,-0.00109,-0.00098,-0.00073,-0.00073,0.00117,0.00165,0.0031,0.00513,0.00727,0.00455,0.00719,0.01098,0.01762,0.02554,0.0351,0.04787,0.0666,0.00329,0.00868,0.00376,0.00568,0.00625,0.00532,0.00613,0.00616,0.00569,0.00588,0.00678,0.00792,0.0197,0.02089,0.01819,0.01673,0.0157,0.0155,0.01578,0.01553,0.01573,0.01554,0.01588,0.01603,0.0183,0.01575,0.01622,0.01642,0.01652,0.01628,0.01584,0.01647,0.01707,0.01666,0.01658,0.01702,0.01683,0.01723,0.01781,0.01827,0.01756,0.01751,0.01761,0.0178,0.0179,0.01807,0.01801,0.01979,0.01763,0.01801,0.01832,0.01877,0.01897,0.01954,0.02031,0.02002,0.02116,0.02086,0.02211,0.02209
412.0,-9e-05,0.00106,0.00908,0.00095,0.00128,-0.00089,-0.00031,-0.00153,-0.0026,-0.00299,-0.00129,-0.00264,-0.00101,0.00036,-0.00016,-0.00168,-0.00118,-0.00097,-0.0011,0.00093,0.00122,0.00268,0.00461,0.00699,0.00397,0.00676,0.0105,0.01776,0.02516,0.03444,0.04743,0.06622,0.00267,0.0087,0.00314,0.00522,0.00554,0.00465,0.00552,0.00534,0.00506,0.00519,0.00591,0.00722,0.01911,0.02011,0.01696,0.01631,0.01507,0.01512,0.01516,0.01492,0.01526,0.01501,0.01553,0.01565,0.01689,0.01542,0.01569,0.01606,0.01614,0.01569,0.01534,0.01588,0.01649,0.01632,0.01615,0.01663,0.01645,0.01689,0.0175,0.01769,0.0172,0.01724,0.01725,0.01759,0.01756,0.01772,0.01759,0.01919,0.01747,0.01771,0.01791,0.01835,0.01867,0.01918,0.01996,0.01972,0.02088,0.02067,0.02159,0.02173
413.0,-0.00051,0.00063,0.009,0.00104,0.00057,-0.00093,-0.00057,-0.00167,-0.00271,-0.00301,-0.00136,-0.00285,-0.00135,-0.0,-0.00033,-0.00181,-0.00139,-0.00158,-0.00111,0.00055,0.00061,0.00247,0.00427,0.0066,0.0037,0.00626,0.01037,0.01779,0.02465,0.03421,0.04661,0.06556,0.00239,0.00808,0.00262,0.00453,0.00503,0.00422,0.00494,0.00499,0.00434,0.00459,0.00515,0.00665,0.01854,0.01972,0.01636,0.01583,0.01446,0.01464,0.01477,0.0143,0.01463,0.01445,0.01482,0.01508,0.01783,0.01473,0.0152,0.0156,0.01566,0.01536,0.01489,0.01538,0.016,0.01602,0.01587,0.0163,0.0162,0.01646,0.01679,0.01751,0.01675,0.01683,0.01687,0.01712,0.01734,0.01726,0.01715,0.01858,0.01704,0.01728,0.01753,0.0178,0.01837,0.01881,0.01949,0.01913,0.02043,0.02023,0.02127,0.02135
414.0,-0.00062,0.00067,0.00894,0.00096,0.00052,-0.00105,-0.00021,-0.00182,-0.00294,-0.00318,-0.00158,-0.00312,-0.00171,-0.00023,-0.00079,-0.00211,-0.00155,-0.00198,-0.00116,0.00037,0.00033,0.00209,0.00408,0.00616,0.00329,0.00581,0.00994,0.01842,0.02411,0.03364,0.0462,0.06518,0.00191,0.00711,0.0023,0.00522,0.00446,0.00386,0.00441,0.00445,0.00365,0.00398,0.00491,0.00627,0.01761,0.01928,0.01564,0.01545,0.01409,0.0141,0.01445,0.01368,0.01427,0.01405,0.01448,0.01483,0.01699,0.01453,0.01474,0.01543,0.01534,0.01478,0.01472,0.01493,0.01577,0.01565,0.01563,0.01574,0.01584,0.01613,0.01714,0.01717,0.01674,0.01666,0.01652,0.01682,0.0169,0.01685,0.01689,0.01745,0.01674,0.01694,0.017,0.01753,0.01799,0.01855,0.01917,0.01904,0.02021,0.01993,0.02093,0.02091
415.0,-0.00087,0.00066,0.00928,0.00096,0.00055,-0.00121,-0.00033,-0.00192,-0.00304,-0.00317,-0.00162,-0.00311,-0.00162,-0.00035,-0.0008,-0.00228,-0.00191,-0.00218,-0.00102,6e-05,-0.00013,0.00178,0.00396,0.00614,0.00325,0.00569,0.00966,0.01757,0.02377,0.03339,0.0462,0.06462,0.00166,0.00607,0.0019,0.00467,0.00427,0.00367,0.00382,0.00408,0.00352,0.00374,0.00453,0.00582,0.01728,0.01928,0.01537,0.0144,0.01386,0.01357,0.01444,0.01358,0.01393,0.01388,0.01416,0.01459,0.01677,0.01409,0.01467,0.01516,0.01493,0.0145,0.01467,0.01477,0.01567,0.01551,0.01543,0.01562,0.01579,0.0163,0.01649,0.01748,0.01641,0.01642,0.01648,0.01629,0.01665,0.0167,0.01669,0.01746,0.01663,0.01672,0.01671,0.01722,0.01767,0.01833,0.0188,0.01894,0.02008,0.01988,0.02071,0.02067
416.0,-0.00065,0.00091,0.00943,0.00081,0.00074,-0.00114,-4e-05,-0.00192,-0.00314,-0.00337,-0.00156,-0.00311,-0.00163,-0.0003,-0.00087,-0.00257,-0.00207,-0.00208,-0.00119,8e-05,-9e-05,0.00163,0.0038,0.0062,0.00294,0.0056,0.00963,0.01712,0.02386,0.03299,0.04626,0.06464,0.00151,0.00557,0.00193,0.00511,0.00413,0.00337,0.0037,0.00378,0.00323,0.00353,0.00456,0.00562,0.01663,0.01906,0.01525,0.01433,0.0138,0.01352,0.01437,0.01354,0.01385,0.01401,0.01412,0.01475,0.0159,0.01424,0.01464,0.01532,0.01496,0.01477,0.01463,0.01486,0.01591,0.01527,0.0154,0.01553,0.01565,0.01632,0.01683,0.01714,0.01652,0.01644,0.01652,0.01632,0.01667,0.01662,0.01667,0.01793,0.01651,0.01661,0.01679,0.01735,0.01755,0.01815,0.01893,0.01901,0.02009,0.01978,0.02066,0.02071
417.0,-0.00091,0.00075,0.00942,0.00067,0.00062,-0.00127,-0.00024,-0.00191,-0.00323,-0.00313,-0.00169,-0.00315,-0.00163,-0.00052,-0.00094,-0.00274,-0.00236,-0.00218,-0.00132,-0.00025,-0.00053,0.0015,0.00354,0.00637,0.00291,0.00546,0.00939,0.01585,0.02372,0.03278,0.04616,0.06427,0.00124,0.00525,0.00166,0.00399,0.00394,0.00282,0.00326,0.00345,0.00295,0.00339,0.00402,0.00524,0.01655,0.01846,0.01505,0.01442,0.0135,0.01322,0.01403,0.01336,0.01366,0.01387,0.01369,0.01455,0.01672,0.01407,0.01469,0.01506,0.01475,0.01512,0.01449,0.01469,0.01557,0.01518,0.01508,0.01546,0.01561,0.01629,0.01612,0.01713,0.0162,0.01629,0.01637,0.01618,0.01655,0.01649,0.01667,0.01888,0.01678,0.01666,0.0167,0.01727,0.01748,0.01799,0.01879,0.0189,0.02011,0.01974,0.0204,0.02062
418.0,-0.00071,0.00048,0.00902,0.00065,0.0007,-0.0011,-0.00024,-0.00181,-0.00336,-0.00317,-0.00175,-0.00324,-0.00192,-0.00049,-0.00096,-0.00271,-0.00201,-0.00205,-0.00161,-0.00019,-0.00036,0.0017,0.00365,0.00616,0.00279,0.00542,0.00945,0.01618,0.02394,0.03296,0.04623,0.06429,0.00119,0.00506,0.00165,0.00389,0.00401,0.00272,0.0034,0.00356,0.0027,0.00331,0.00406,0.00533,0.01648,0.01812,0.01502,0.01477,0.01339,0.01329,0.01413,0.01333,0.01393,0.01396,0.01374,0.01454,0.01652,0.01413,0.01467,0.01519,0.01497,0.01552,0.01447,0.01483,0.01564,0.01517,0.0152,0.01543,0.01543,0.0163,0.01654,0.01717,0.01635,0.01646,0.01638,0.01647,0.0166,0.01659,0.01675,0.01907,0.0169,0.01674,0.01706,0.01745,0.01775,0.01811,0.01911,0.01896,0.02016,0.01967,0.0205,0.02066
419.0,-0.0007,0.00059,0.00877,0.00065,0.00085,-0.00123,-0.00056,-0.00159,-0.00347,-0.00295,-0.00176,-0.00313,-0.00191,-0.00049,-0.00104,-0.00246,-0.00209,-0.00205,-0.00161,-0.00035,-0.00053,0.00166,0.00367,0.00607,0.0028,0.00549,0.00923,0.0164,0.0238,0.03314,0.04642,0.06428,0.00098,0.00552,0.00139,0.00392,0.00387,0.00257,0.00332,0.00353,0.00286,0.00319,0.00386,0.00514,0.01671,0.01818,0.01498,0.01466,0.0132,0.01308,0.01404,0.01327,0.01414,0.01379,0.01387,0.01455,0.01601,0.01423,0.01455,0.01499,0.01503,0.01549,0.01456,0.0148,0.01542,0.01532,0.01512,0.01562,0.01552,0.01622,0.01614,0.01709,0.01622,0.01633,0.01642,0.0163,0.01648,0.01669,0.01674,0.019,0.01702,0.01695,0.017,0.01747,0.01791,0.01828,0.01903,0.01914,0.02039,0.01974,0.02055,0.02074
420.0,-5e-05,0.00083,0.00905,0.00089,0.00114,-0.00101,-0.00055,-0.00127,-0.00311,-0.00283,-0.00154,-0.0028,-0.00162,-4e-05,-0.0008,-0.00228,-0.00158,-0.00185,-0.00146,-4e-05,-0.0,0.00197,0.00396,0.00587,0.00295,0.00596,0.00962,0.0175,0.02411,0.03397,0.0469,0.06492,0.00142,0.00582,0.00167,0.00455,0.00432,0.00295,0.00384,0.00397,0.00323,0.00365,0.00423,0.00564,0.01687,0.0186,0.01554,0.01472,0.01372,0.01362,0.01444,0.01358,0.01462,0.01424,0.01455,0.01489,0.01534,0.01452,0.01481,0.01542,0.01542,0.01594,0.01477,0.01519,0.01602,0.01574,0.01572,0.01583,0.01591,0.01676,0.01673,0.0172,0.01673,0.01681,0.01684,0.01683,0.01687,0.01717,0.01708,0.01827,0.01709,0.01728,0.01745,0.01788,0.01836,0.01885,0.01937,0.01933,0.02068,0.01992,0.02104,0.02119
421.0,-3e-05,0.00086,0.00915,0.00094,0.00083,-0.00114,-0.0005,-0.00135,-0.00303,-0.00283,-0.00156,-0.00262,-0.00157,0.00026,-0.00091,-0.00227,-0.00178,-0.00192,-0.00145,-4e-05,8e-05,0.00208,0.00437,0.00602,0.00302,0.00603,0.00966,0.01727,0.02411,0.03434,0.04699,0.06536,0.00168,0.00642,0.0018,0.00488,0.00459,0.00293,0.00393,0.00389,0.00353,0.00367,0.00435,0.00569,0.01685,0.01841,0.01559,0.01467,0.01391,0.01389,0.01451,0.01385,0.01464,0.0145,0.01484,0.01524,0.01653,0.01492,0.01507,0.01558,0.01536,0.01576,0.01513,0.01518,0.01622,0.01591,0.01593,0.01613,0.01619,0.0166,0.01705,0.0173,0.01688,0.01676,0.01712,0.01697,0.01719,0.01722,0.01731,0.01901,0.01713,0.01751,0.01746,0.01796,0.01845,0.01897,0.01942,0.0195,0.02075,0.02011,0.02127,0.02146
422.0,0.00016,0.00091,0.0093,0.0011,0.00056,-0.00104,-0.00031,-0.00143,-0.00287,-0.00301,-0.00162,-0.00251,-0.00136,0.00028,-0.00061,-0.00218,-0.00147,-0.00166,-0.00116,0.00039,0.0006,0.00248,0.00473,0.0062,0.00323,0.00641,0.01008,0.01732,0.02471,0.03454,0.04723,0.06591,0.00216,0.0068,0.00226,0.00474,0.00511,0.00354,0.00418,0.00433,0.00387,0.00414,0.00471,0.00623,0.01711,0.01842,0.01614,0.01483,0.01431,0.01452,0.01503,0.0145,0.01491,0.01501,0.01532,0.01563,0.01696,0.01529,0.01562,0.01608,0.01572,0.0162,0.01541,0.0156,0.01677,0.01623,0.01653,0.01629,0.01662,0.0171,0.01783,0.01799,0.0174,0.01717,0.0175,0.01751,0.01765,0.01766,0.01768,0.01897,0.01754,0.01798,0.0179,0.01848,0.01876,0.01933,0.01999,0.01977,0.02112,0.02051,0.02162,0.02181
