wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.083333333333334,15.166666666666668,15.25,15.333333333333334,15.416666666666668,15.5,15.583333333333334,15.666666666666668,15.75,15.833333333333334,15.916666666666668,16.0,16.083333333333336,16.166666666666668,16.25,16.333333333333336,16.416666666666668,16.5,16.583333333333336,16.666666666666668,16.75,16.833333333333336,16.916666666666668,17.0,17.083333333333336,17.166666666666668,17.25,17.333333333333336,17.416666666666668,17.5,17.583333333333336,17.666666666666668,17.75,17.833333333333336,17.916666666666668,18.0,18.083333333333336,18.166666666666668,18.25,18.333333333333336,18.416666666666668,18.5,18.583333333333336,18.666666666666668,18.75,18.833333333333336,18.916666666666668,19.0,19.083333333333336,19.166666666666668,19.25,19.333333333333336,19.416666666666668,19.5,19.583333333333336,19.666666666666668,19.75,19.833333333333336,19.916666666666668,20.0,20.083333333333336,20.166666666666668,20.25,20.333333333333336,20.416666666666668,20.5,20.583333333333336,20.666666666666668,20.75,20.833333333333336,20.916666666666668,21.0,21.083333333333336,21.166666666666668,21.25,21.333333333333336,21.416666666666668,21.5,21.583333333333336,21.666666666666668,21.75,21.833333333333336,21.916666666666668,22.916666666666668,23.916666666666668,24.916666666666668,25.916666666666668,26.916666666666668,27.916666666666668,28.916666666666668,29.916666666666668,30.916666666666668,31.916666666666668,32.91666666666667,33.91666666666667,34.91666666666667,35.91666666666667,36.91666666666667,37.91666666666667,38.91666666666667,39.91666666666667,40.91666666666667,41.91666666666667,42.91666666666667,43.91666666666667,44.91666666666667,45.91666666666667,46.91666666666667,47.91666666666667,48.91666666666667,49.91666666666667,50.91666666666667,51.91666666666667,52.91666666666667,53.91666666666667,54.91666666666667,55.91666666666667,56.91666666666667,57.91666666666667,58.91666666666667,59.91666666666667,60.91666666666667,61.91666666666667,62.91666666666667,63.91666666666667,64.91666666666667,65.91666666666667,66.91666666666667,67.91666666666667,68.91666666666667,69.91666666666667,70.91666666666667,71.91666666666667,72.91666666666667,73.91666666666667,74.91666666666667,75.91666666666667,76.91666666666667,77.91666666666667,78.91666666666667,79.91666666666667,80.91666666666667,81.91666666666667,82.91666666666667,83.91666666666667,84.91666666666667,85.91666666666667,86.91666666666667,87.91666666666667,88.91666666666667,89.91666666666667,90.91666666666667,91.91666666666667
580.0,0.00148,0.0144,0.02209,0.03574,0.03588,0.04916,0.04861,0.06516,0.06421,0.07087,0.07552,0.08585,0.08119,0.10239,0.11406,0.10883,0.12832,0.13194,0.44037,0.44206,0.44486,0.44845,0.45097,0.42156,0.42439,0.42643,0.42939,0.41826,0.41944,0.4193,0.42034,0.41977,0.42216,0.42394,0.42652,0.42673,0.4301,0.43367,0.43591,0.43243,0.43558,0.43613,0.43692,0.43787,0.4389,0.43214,0.43323,0.43326,0.42943,0.42976,0.42037,0.42134,0.42189,0.42865,0.42953,0.42997,0.43479,0.43651,0.43379,0.43573,0.43831,0.4437,0.44383,0.44599,0.44978,0.45085,0.45007,0.4497,0.45264,0.45111,0.43815,0.43763,0.43956,0.42532,0.42555,0.4275,0.42852,0.42986,0.43286,0.43368,0.43432,0.43623,0.43663,0.4387,0.44229,0.44507,0.44848,0.4513,0.45383,0.45092,0.45326,0.4575,0.45893,0.45924,0.4357,0.43074,0.43232,0.43311,0.43445,0.43542,0.4424,0.44404,0.46609,0.45214,0.44783,0.45887,0.4468,0.46954,0.42292,0.41689,0.42852,0.42625,0.42116,0.41773,0.41149,0.40676,0.40582,0.40174,0.4045,0.39946,0.39494,0.3917,0.39082,0.38502,0.38164,0.37733,0.37577,0.37565,0.37157,0.36935,0.36253,0.36337,0.35932,0.35851,0.35142,0.34768,0.34337,0.34131,0.33866,0.33578,0.333,0.33237,0.30755,0.30104,0.29683,0.29435,0.29384,0.29283,0.29037,0.27714,0.27456,0.27127,0.26925,0.267,0.26406,0.26152,0.25872,0.25721,0.25558,0.25397,0.25176,0.25004,0.24819,0.24673,0.24484,0.24273,0.24057,0.23855,0.23705
581.0,0.00144,0.01337,0.02027,0.03339,0.03294,0.0458,0.04465,0.06101,0.05921,0.06562,0.06971,0.07939,0.0743,0.09567,0.10612,0.1009,0.1206,0.12296,0.40877,0.40974,0.41153,0.4161,0.41855,0.38867,0.39127,0.39323,0.39638,0.38525,0.38622,0.38612,0.38717,0.38649,0.38914,0.39104,0.39294,0.3932,0.3962,0.4008,0.40231,0.39982,0.40196,0.40274,0.40381,0.40527,0.40549,0.39891,0.39953,0.39966,0.39593,0.39677,0.38676,0.38795,0.38851,0.39502,0.39641,0.3966,0.4012,0.40297,0.40013,0.40168,0.40457,0.40962,0.4102,0.41281,0.41617,0.41601,0.41633,0.41633,0.41887,0.41785,0.40327,0.40466,0.4059,0.39126,0.3917,0.39356,0.39458,0.39535,0.39851,0.39959,0.40006,0.40261,0.40237,0.40433,0.4078,0.4121,0.41386,0.41738,0.4197,0.41698,0.41981,0.4232,0.42511,0.42438,0.4012,0.39653,0.39777,0.39874,0.39987,0.40155,0.40765,0.40922,0.42993,0.41676,0.41212,0.42327,0.41083,0.43369,0.38925,0.38396,0.39573,0.39356,0.38965,0.38627,0.38065,0.3763,0.37582,0.3725,0.37463,0.37021,0.36619,0.36382,0.3623,0.35791,0.35449,0.34998,0.34794,0.34839,0.34587,0.342,0.33738,0.33821,0.33258,0.33149,0.3268,0.3234,0.31826,0.31653,0.31478,0.31205,0.3107,0.30934,0.28379,0.27773,0.27378,0.27172,0.27131,0.27038,0.26767,0.25572,0.2533,0.25037,0.24845,0.24648,0.24399,0.24149,0.23885,0.23768,0.23639,0.23438,0.23246,0.23102,0.22916,0.2282,0.22648,0.22444,0.22247,0.22081,0.21932
582.0,0.00138,0.01219,0.01857,0.03098,0.0303,0.04267,0.04093,0.05721,0.05454,0.06039,0.06411,0.07395,0.06808,0.08799,0.09909,0.09395,0.11355,0.11513,0.37692,0.37932,0.38231,0.38452,0.3883,0.35884,0.36109,0.36325,0.36643,0.35544,0.35581,0.35617,0.35675,0.35652,0.35892,0.36076,0.36328,0.36358,0.36579,0.37068,0.37188,0.36899,0.37195,0.37213,0.37242,0.37425,0.37498,0.36847,0.36909,0.36958,0.36548,0.3662,0.35636,0.35754,0.35834,0.36483,0.36579,0.36598,0.37024,0.37275,0.36972,0.37123,0.37374,0.37847,0.37944,0.38269,0.38567,0.38703,0.38543,0.38498,0.38858,0.38576,0.37142,0.37475,0.37493,0.3604,0.36078,0.36242,0.36339,0.36435,0.36722,0.369,0.36944,0.37157,0.3719,0.37422,0.3769,0.38127,0.38221,0.38672,0.38922,0.38627,0.38882,0.39209,0.39462,0.39248,0.37,0.36535,0.36638,0.36736,0.36853,0.37027,0.37627,0.37719,0.39823,0.38433,0.37953,0.39022,0.37847,0.40192,0.35861,0.35395,0.36691,0.36481,0.36093,0.35731,0.35318,0.34903,0.34853,0.34528,0.34924,0.34704,0.34008,0.3391,0.33767,0.33284,0.32996,0.32604,0.32329,0.32358,0.32165,0.31882,0.3153,0.31283,0.3087,0.30745,0.30314,0.29999,0.29603,0.29502,0.29289,0.29114,0.29056,0.28636,0.26307,0.25674,0.25265,0.25275,0.25177,0.25126,0.2483,0.23637,0.2339,0.23139,0.22947,0.22787,0.22554,0.2233,0.22091,0.21986,0.21869,0.21698,0.215,0.21377,0.21221,0.21096,0.20959,0.20745,0.20601,0.2043,0.2031
583.0,0.00114,0.01108,0.01712,0.02893,0.02783,0.03974,0.03762,0.0534,0.05044,0.05576,0.05924,0.06881,0.06239,0.0822,0.09263,0.08759,0.10688,0.10883,0.35099,0.35219,0.35484,0.35756,0.3607,0.33165,0.33376,0.33616,0.33898,0.32837,0.32856,0.32911,0.32929,0.32949,0.33196,0.33315,0.33549,0.33683,0.33883,0.34379,0.34489,0.34214,0.34488,0.34491,0.34499,0.34709,0.34776,0.34146,0.3404,0.34185,0.33803,0.33866,0.32867,0.32999,0.33115,0.33715,0.33864,0.33846,0.34234,0.34459,0.34226,0.34328,0.34592,0.35,0.35145,0.35467,0.35816,0.35873,0.3572,0.35784,0.36028,0.35735,0.34385,0.34706,0.34606,0.33265,0.33266,0.33447,0.33531,0.33633,0.33937,0.3411,0.34133,0.34323,0.34423,0.34562,0.34937,0.35316,0.35355,0.35888,0.36102,0.35789,0.36138,0.3634,0.36551,0.36461,0.34201,0.33693,0.33784,0.33904,0.34008,0.34183,0.34744,0.34803,0.36913,0.35525,0.35008,0.36095,0.34906,0.3724,0.33085,0.32655,0.3395,0.33828,0.33505,0.33211,0.32756,0.32435,0.32345,0.32188,0.3249,0.32328,0.31858,0.31649,0.31548,0.31,0.30692,0.30299,0.30162,0.30007,0.29898,0.29711,0.29385,0.29129,0.28834,0.28653,0.28227,0.28039,0.27708,0.27495,0.27316,0.27239,0.2726,0.26803,0.24276,0.23865,0.23502,0.23383,0.23381,0.23332,0.23056,0.21863,0.21643,0.21437,0.21221,0.21091,0.20875,0.20687,0.20474,0.2037,0.20254,0.20129,0.19924,0.19806,0.19677,0.19535,0.19447,0.19223,0.19133,0.1897,0.18841
584.0,0.00101,0.01004,0.01567,0.02666,0.02552,0.03673,0.03444,0.04953,0.04644,0.05177,0.05472,0.06402,0.05723,0.07592,0.08698,0.08133,0.10055,0.10244,0.32636,0.32717,0.33006,0.33201,0.33616,0.30733,0.30951,0.31181,0.31464,0.30413,0.30446,0.30485,0.30493,0.30525,0.30796,0.30862,0.31126,0.31261,0.31522,0.31882,0.32063,0.31688,0.31952,0.32072,0.31978,0.32218,0.32321,0.31725,0.31608,0.31701,0.31338,0.3138,0.30407,0.30521,0.30657,0.31249,0.31324,0.31376,0.31784,0.31976,0.31763,0.3186,0.32107,0.32561,0.32677,0.32979,0.33396,0.3343,0.33214,0.33379,0.33566,0.33228,0.31971,0.32216,0.32151,0.30783,0.3077,0.30956,0.31034,0.3115,0.31437,0.31605,0.31663,0.31827,0.31938,0.32097,0.32431,0.32739,0.32888,0.3332,0.33634,0.3322,0.33615,0.339,0.33894,0.33909,0.31692,0.31151,0.31242,0.31392,0.31461,0.31617,0.3219,0.32247,0.34323,0.3292,0.3238,0.33414,0.32261,0.34658,0.30584,0.30205,0.3156,0.31517,0.31224,0.30962,0.30549,0.30194,0.30077,0.29934,0.30393,0.30226,0.29795,0.29633,0.29524,0.28918,0.28695,0.28356,0.2825,0.28067,0.27925,0.27904,0.27482,0.27302,0.26908,0.26755,0.2621,0.26159,0.26004,0.25857,0.25529,0.2551,0.25448,0.24925,0.22658,0.22152,0.21864,0.21716,0.21708,0.21696,0.21471,0.2028,0.20089,0.19888,0.19682,0.19576,0.19367,0.19206,0.19012,0.18899,0.18795,0.18693,0.18501,0.18414,0.18275,0.18151,0.18078,0.17864,0.17798,0.17636,0.17549
585.0,0.00077,0.00929,0.01443,0.02438,0.02337,0.03418,0.03167,0.0462,0.04308,0.0484,0.05095,0.05935,0.05268,0.07197,0.08185,0.07641,0.09452,0.09721,0.30709,0.30728,0.30849,0.31126,0.31472,0.28583,0.28826,0.29036,0.29315,0.28274,0.28342,0.28358,0.28374,0.28385,0.28664,0.28726,0.28976,0.29095,0.29366,0.29724,0.29943,0.29604,0.29798,0.30043,0.2995,0.30053,0.30218,0.29555,0.29482,0.29599,0.29163,0.29244,0.28257,0.28363,0.28497,0.29062,0.2918,0.29225,0.29587,0.29788,0.2961,0.297,0.29954,0.30368,0.30508,0.30871,0.31097,0.31089,0.31153,0.3125,0.31374,0.31015,0.29849,0.30023,0.29947,0.28592,0.28589,0.28755,0.28863,0.28965,0.29279,0.29354,0.29469,0.29608,0.2971,0.29885,0.30246,0.30508,0.3075,0.31093,0.31415,0.30968,0.31441,0.31681,0.3166,0.31688,0.29573,0.2893,0.29025,0.29182,0.29228,0.29378,0.29933,0.29998,0.32019,0.30593,0.30053,0.31128,0.29924,0.32336,0.28389,0.28047,0.29412,0.29411,0.29188,0.29,0.28538,0.28197,0.28227,0.28106,0.2843,0.28208,0.27977,0.27802,0.2763,0.27119,0.26922,0.2659,0.2647,0.2637,0.26307,0.26223,0.25775,0.25755,0.25318,0.25055,0.2473,0.24638,0.24552,0.24141,0.24102,0.23946,0.23843,0.23525,0.2123,0.20681,0.20517,0.20259,0.202,0.20259,0.20106,0.18889,0.18704,0.18532,0.18328,0.18233,0.18054,0.17914,0.17711,0.1761,0.17529,0.17437,0.1727,0.17199,0.17036,0.16952,0.16862,0.1666,0.16619,0.16502,0.16441
586.0,0.00064,0.00869,0.01332,0.02287,0.02176,0.03215,0.02937,0.04431,0.04013,0.04546,0.04763,0.05546,0.04893,0.06815,0.07776,0.07136,0.09018,0.09136,0.28738,0.28906,0.29141,0.29228,0.29583,0.26733,0.27001,0.2718,0.27472,0.26434,0.26485,0.26497,0.26534,0.26526,0.26834,0.26852,0.27179,0.2722,0.27524,0.27887,0.28081,0.27639,0.27971,0.28173,0.28072,0.28163,0.28328,0.27662,0.27649,0.27677,0.27299,0.2738,0.26385,0.26479,0.26591,0.27193,0.2729,0.27374,0.27717,0.27941,0.27691,0.27829,0.28047,0.28534,0.28607,0.28941,0.29196,0.29263,0.29386,0.29258,0.29462,0.29163,0.27936,0.28121,0.28231,0.26696,0.26684,0.26862,0.26979,0.27076,0.27391,0.27443,0.27579,0.27709,0.27795,0.27961,0.28363,0.28616,0.2881,0.29148,0.29572,0.29049,0.29615,0.29737,0.29818,0.2978,0.27566,0.27004,0.2712,0.27246,0.27311,0.27449,0.27948,0.28061,0.30052,0.28647,0.28065,0.29085,0.279,0.30298,0.26473,0.26183,0.27596,0.27642,0.27467,0.27262,0.26799,0.26566,0.26618,0.26476,0.26888,0.26701,0.26264,0.26204,0.26145,0.25608,0.25402,0.25153,0.24926,0.24835,0.24902,0.24701,0.24296,0.24409,0.23937,0.23607,0.23431,0.23104,0.23081,0.22837,0.22896,0.22561,0.22397,0.22194,0.19903,0.19248,0.19198,0.19115,0.18946,0.19069,0.18865,0.17701,0.1752,0.17346,0.17177,0.17101,0.169,0.16782,0.16596,0.16499,0.16435,0.16341,0.16196,0.16147,0.15965,0.15901,0.15814,0.15649,0.15612,0.1551,0.15446
587.0,0.00054,0.00839,0.01257,0.02153,0.02019,0.03036,0.02746,0.04211,0.0376,0.04281,0.04483,0.05244,0.0458,0.06507,0.07409,0.06746,0.08632,0.08686,0.27152,0.27328,0.27606,0.27754,0.27972,0.25138,0.25404,0.25604,0.25856,0.24843,0.24895,0.24922,0.24941,0.24943,0.2522,0.25248,0.25554,0.2559,0.25885,0.26349,0.26481,0.26107,0.26542,0.26511,0.26435,0.26554,0.26778,0.2604,0.2611,0.26095,0.25686,0.25772,0.24794,0.24873,0.24975,0.25573,0.25659,0.25764,0.26107,0.26339,0.2609,0.26269,0.26489,0.26846,0.26967,0.27341,0.27595,0.27683,0.27834,0.27617,0.27756,0.2751,0.26347,0.26428,0.26508,0.25049,0.25051,0.2523,0.25355,0.25467,0.25782,0.25788,0.25911,0.26076,0.26114,0.26345,0.26766,0.2695,0.27176,0.27495,0.27806,0.27385,0.27963,0.28035,0.28297,0.2824,0.25924,0.25346,0.25457,0.25556,0.25641,0.25762,0.26236,0.26325,0.2836,0.26909,0.26341,0.27364,0.26168,0.2861,0.24825,0.24575,0.26068,0.26077,0.25869,0.25775,0.25321,0.25125,0.25222,0.25069,0.2542,0.25254,0.24942,0.24894,0.24787,0.24296,0.24048,0.23805,0.23726,0.236,0.23554,0.23444,0.23177,0.22947,0.22671,0.22652,0.22224,0.21857,0.2195,0.2151,0.21715,0.21379,0.21313,0.21164,0.18884,0.18237,0.18089,0.1803,0.17866,0.18178,0.17708,0.16672,0.16513,0.16321,0.1619,0.16104,0.15923,0.15825,0.15646,0.15574,0.15492,0.15414,0.15297,0.15211,0.15067,0.14998,0.14942,0.14788,0.14743,0.14648,0.14566
588.0,0.00063,0.00775,0.01193,0.02114,0.01899,0.02931,0.02586,0.03984,0.03549,0.04018,0.04238,0.04973,0.04305,0.06226,0.07104,0.06382,0.08309,0.084,0.25762,0.259,0.26271,0.26438,0.26617,0.23757,0.24025,0.24221,0.24478,0.23452,0.23513,0.23535,0.23557,0.23555,0.23826,0.23864,0.24138,0.24198,0.2449,0.25028,0.25068,0.24711,0.25097,0.25115,0.25098,0.25119,0.25321,0.2465,0.24714,0.24667,0.24309,0.24374,0.23378,0.2347,0.23579,0.2419,0.24254,0.24364,0.24726,0.24949,0.24648,0.2487,0.25092,0.2543,0.25537,0.25889,0.2618,0.26341,0.26348,0.26258,0.26388,0.26064,0.24981,0.24943,0.25212,0.23636,0.23634,0.23843,0.23937,0.24062,0.24357,0.24412,0.24513,0.24662,0.24671,0.24877,0.25364,0.26363,0.25727,0.26108,0.26346,0.26027,0.2641,0.26548,0.26858,0.26843,0.24407,0.2391,0.24002,0.24103,0.24193,0.24305,0.24787,0.24849,0.26924,0.25434,0.24836,0.25924,0.2466,0.27181,0.23386,0.23189,0.24736,0.2475,0.24558,0.24453,0.24049,0.23868,0.2397,0.23788,0.2424,0.24085,0.23786,0.23651,0.23598,0.23175,0.22918,0.2267,0.22683,0.22568,0.22361,0.22301,0.2202,0.21781,0.21599,0.21787,0.21164,0.20933,0.20822,0.20499,0.20674,0.20375,0.20329,0.20116,0.17812,0.17326,0.17041,0.17089,0.16979,0.17315,0.16818,0.15775,0.15634,0.15433,0.15315,0.15253,0.15077,0.14991,0.14816,0.14779,0.14683,0.14605,0.14488,0.14384,0.14278,0.1425,0.14156,0.14054,0.13977,0.13891,0.13818
589.0,0.00075,0.00732,0.01131,0.01998,0.01784,0.02804,0.02436,0.03806,0.03384,0.03808,0.04032,0.04755,0.04079,0.0588,0.06815,0.06166,0.08009,0.08144,0.24623,0.24741,0.25018,0.25466,0.25452,0.22575,0.22818,0.23029,0.23301,0.22257,0.22323,0.22351,0.22371,0.22359,0.22613,0.22688,0.22905,0.23006,0.2328,0.23813,0.23885,0.23563,0.23896,0.23933,0.23949,0.24009,0.24147,0.23443,0.23557,0.23569,0.23125,0.23178,0.22176,0.22271,0.2238,0.22966,0.23059,0.23155,0.23496,0.23729,0.23509,0.23662,0.23887,0.24181,0.24411,0.24715,0.25023,0.25104,0.25094,0.25066,0.25282,0.25068,0.2387,0.2374,0.23939,0.22409,0.22407,0.22621,0.22733,0.22848,0.2314,0.23166,0.23286,0.2345,0.23446,0.23707,0.24126,0.25122,0.24538,0.24879,0.25093,0.2488,0.25241,0.25335,0.25521,0.25662,0.23279,0.22679,0.22762,0.22859,0.22943,0.23036,0.2354,0.23595,0.25648,0.24175,0.23544,0.24622,0.23356,0.2591,0.2216,0.21996,0.23607,0.23539,0.23384,0.23332,0.22956,0.22728,0.22847,0.22676,0.23206,0.23027,0.22856,0.22734,0.22567,0.22329,0.21914,0.21715,0.21935,0.21607,0.21367,0.2135,0.21147,0.20702,0.20697,0.21119,0.20239,0.2013,0.19978,0.19619,0.19639,0.19614,0.19508,0.1941,0.17075,0.16709,0.16292,0.16263,0.16239,0.16472,0.1602,0.15009,0.14871,0.14666,0.14561,0.14499,0.14358,0.14258,0.14115,0.14083,0.13982,0.13925,0.1379,0.1368,0.13624,0.13598,0.13488,0.13391,0.13299,0.13244,0.13203
590.0,0.0008,0.00686,0.01074,0.0195,0.01705,0.0276,0.02328,0.03749,0.03245,0.03611,0.03854,0.04599,0.03863,0.05649,0.0659,0.0592,0.0773,0.08019,0.23537,0.237,0.23995,0.24299,0.24407,0.21553,0.21804,0.22013,0.22291,0.21244,0.21301,0.21324,0.21347,0.2133,0.21601,0.21726,0.21891,0.22022,0.22303,0.22834,0.22893,0.22587,0.22834,0.22908,0.22958,0.23068,0.23109,0.22452,0.22455,0.22494,0.22106,0.22154,0.21132,0.21266,0.21373,0.2187,0.22031,0.22134,0.22438,0.22726,0.22437,0.22581,0.22803,0.2313,0.23384,0.23698,0.23874,0.24043,0.24045,0.23955,0.24349,0.24145,0.22795,0.22681,0.23053,0.21358,0.2136,0.21566,0.21696,0.2178,0.22086,0.2213,0.22272,0.22375,0.22411,0.22662,0.23095,0.24091,0.23488,0.23906,0.24108,0.23866,0.24034,0.24233,0.24336,0.24536,0.22255,0.21609,0.21712,0.21799,0.21917,0.21995,0.22478,0.22529,0.24593,0.23078,0.22428,0.23472,0.22247,0.24766,0.21124,0.20982,0.22553,0.22506,0.22454,0.22352,0.21996,0.21848,0.21922,0.21738,0.22405,0.22287,0.21965,0.21819,0.21796,0.21386,0.21113,0.20875,0.21063,0.2081,0.20513,0.20538,0.20432,0.20016,0.19988,0.20168,0.19533,0.19562,0.19056,0.18933,0.18907,0.18913,0.18872,0.18647,0.16345,0.16054,0.15625,0.15628,0.1573,0.15709,0.15394,0.14351,0.14201,0.14039,0.13916,0.13881,0.13743,0.13646,0.13501,0.13476,0.13376,0.13364,0.13209,0.13081,0.13048,0.13003,0.12905,0.12819,0.12733,0.12717,0.12698
591.0,0.00079,0.00662,0.01017,0.01861,0.01624,0.02659,0.02223,0.03715,0.03123,0.03495,0.03688,0.04427,0.03676,0.05431,0.06364,0.05734,0.07459,0.07839,0.22611,0.22882,0.23084,0.23335,0.23544,0.20691,0.20936,0.2114,0.21417,0.20381,0.20425,0.20464,0.20471,0.20499,0.20771,0.20838,0.21056,0.21105,0.21439,0.21993,0.22039,0.21674,0.22,0.2194,0.21992,0.22265,0.22269,0.21609,0.21635,0.21649,0.21226,0.21279,0.20263,0.2038,0.20487,0.20929,0.21178,0.21238,0.21599,0.21831,0.21578,0.21679,0.21894,0.22376,0.22509,0.22778,0.23044,0.23189,0.23257,0.23036,0.23431,0.23384,0.2184,0.2175,0.2213,0.20458,0.20465,0.20666,0.20809,0.20871,0.21187,0.21199,0.2134,0.21477,0.21534,0.21783,0.22186,0.22348,0.22596,0.22978,0.23225,0.22883,0.23293,0.23277,0.23469,0.23677,0.21904,0.20671,0.20813,0.20873,0.21035,0.21056,0.21526,0.21584,0.23642,0.22142,0.21465,0.22467,0.21308,0.23729,0.20241,0.20102,0.2167,0.21705,0.21648,0.215,0.21232,0.21027,0.21086,0.21026,0.21638,0.21474,0.21257,0.21114,0.21052,0.20708,0.20409,0.20167,0.20363,0.201,0.19864,0.19868,0.19946,0.19415,0.19272,0.19479,0.18877,0.18768,0.18418,0.1835,0.18194,0.18288,0.18256,0.1803,0.15762,0.15436,0.15119,0.14997,0.15175,0.15087,0.14883,0.13797,0.1364,0.13484,0.13383,0.13327,0.13203,0.13112,0.12979,0.12968,0.12842,0.12871,0.12715,0.12588,0.12547,0.12476,0.12433,0.12316,0.12269,0.12249,0.12217
592.0,0.00055,0.00636,0.00968,0.01841,0.01556,0.02587,0.02128,0.03548,0.03005,0.03381,0.03567,0.04279,0.03493,0.05355,0.06183,0.05516,0.07286,0.07636,0.21998,0.22166,0.22362,0.22512,0.2295,0.19951,0.20207,0.20401,0.20674,0.19637,0.19688,0.19743,0.19753,0.19763,0.20038,0.20151,0.20307,0.20422,0.20669,0.21256,0.21263,0.20969,0.21274,0.21188,0.21218,0.21462,0.21591,0.20967,0.20899,0.20785,0.20484,0.2053,0.19534,0.19635,0.19732,0.20126,0.20424,0.20506,0.20832,0.21077,0.20808,0.20936,0.21148,0.21699,0.21764,0.22077,0.2228,0.22468,0.22495,0.22279,0.22607,0.22436,0.20964,0.20949,0.21333,0.19704,0.19741,0.19892,0.20041,0.20116,0.20417,0.2045,0.20568,0.20713,0.20736,0.20973,0.21433,0.21629,0.21841,0.22213,0.22424,0.22111,0.22459,0.22587,0.22701,0.22825,0.21732,0.19894,0.20038,0.2011,0.20255,0.20277,0.20765,0.20777,0.2281,0.21316,0.20635,0.21645,0.20512,0.22972,0.19482,0.19371,0.20877,0.20963,0.20917,0.20783,0.20513,0.20426,0.20414,0.20382,0.21011,0.20768,0.20516,0.20449,0.20531,0.19878,0.19792,0.19527,0.19676,0.19719,0.19335,0.19334,0.19406,0.18923,0.18738,0.18608,0.1834,0.18178,0.17883,0.1781,0.17764,0.17736,0.17621,0.17573,0.15142,0.14817,0.14611,0.14518,0.14538,0.14667,0.14431,0.13312,0.13161,0.1302,0.12906,0.12862,0.12728,0.12675,0.1251,0.12515,0.1242,0.12422,0.1229,0.12145,0.12106,0.12053,0.12021,0.11884,0.11884,0.11842,0.11811
593.0,0.0005,0.00613,0.00933,0.01771,0.01491,0.02508,0.02038,0.03456,0.02921,0.03297,0.03458,0.04123,0.03365,0.05253,0.06025,0.05401,0.07091,0.0748,0.21476,0.21521,0.21875,0.21948,0.22409,0.19349,0.19602,0.19766,0.20079,0.19018,0.19077,0.19119,0.19142,0.19144,0.19402,0.19496,0.19729,0.19817,0.20018,0.20659,0.20605,0.20283,0.20655,0.20597,0.20681,0.20907,0.20928,0.20345,0.20314,0.20191,0.19886,0.1992,0.18914,0.18987,0.19125,0.1952,0.19817,0.19847,0.20201,0.20416,0.20175,0.20307,0.20587,0.21088,0.21126,0.21399,0.21688,0.21856,0.21814,0.21694,0.21902,0.21725,0.20242,0.20436,0.20623,0.19073,0.19122,0.19262,0.19412,0.19488,0.1978,0.19817,0.19924,0.20088,0.20105,0.20245,0.20759,0.20971,0.21156,0.21557,0.21844,0.21462,0.21854,0.2195,0.22133,0.22118,0.21768,0.19254,0.19377,0.19487,0.19589,0.19633,0.20082,0.20117,0.22189,0.2063,0.19967,0.21032,0.19833,0.22348,0.18837,0.18746,0.20197,0.20434,0.20315,0.20244,0.19954,0.19813,0.19873,0.19966,0.20429,0.20217,0.2,0.19998,0.1993,0.1949,0.19248,0.19096,0.19118,0.19236,0.18848,0.18856,0.18814,0.18479,0.18198,0.18322,0.17828,0.17611,0.17585,0.17371,0.17327,0.17251,0.17126,0.1725,0.14672,0.14321,0.14213,0.14131,0.14052,0.14206,0.14028,0.12891,0.12753,0.12618,0.12525,0.12476,0.12357,0.12292,0.12155,0.12127,0.12057,0.12021,0.11929,0.11821,0.11771,0.11718,0.11665,0.1152,0.11528,0.11499,0.11459
594.0,0.00025,0.00603,0.00899,0.0171,0.0144,0.02452,0.01965,0.0336,0.02845,0.03256,0.03368,0.04035,0.03263,0.05163,0.0591,0.05249,0.07077,0.07157,0.20981,0.21008,0.21321,0.21604,0.2187,0.18835,0.19086,0.19257,0.19553,0.18515,0.18582,0.18589,0.18644,0.18615,0.18869,0.18975,0.192,0.19343,0.19519,0.20105,0.20118,0.19832,0.20136,0.20171,0.20224,0.20383,0.20481,0.1983,0.19763,0.19673,0.19376,0.19395,0.18389,0.18462,0.18598,0.19029,0.19277,0.19306,0.19664,0.19921,0.19632,0.19801,0.20068,0.20467,0.2066,0.20883,0.21171,0.21272,0.21244,0.21132,0.2133,0.21114,0.19751,0.19861,0.20081,0.18541,0.1859,0.18711,0.18861,0.1897,0.19242,0.19315,0.19395,0.19538,0.19603,0.19727,0.20198,0.2045,0.20569,0.20985,0.21335,0.2099,0.21154,0.21419,0.2155,0.21535,0.21367,0.18737,0.18839,0.18952,0.19035,0.19113,0.19558,0.19568,0.21638,0.20121,0.19443,0.20459,0.19268,0.21782,0.18314,0.18247,0.19709,0.19897,0.19802,0.19744,0.1944,0.19349,0.1937,0.19523,0.20005,0.19738,0.19499,0.19546,0.19672,0.18948,0.18795,0.18708,0.18652,0.18864,0.18472,0.18384,0.18162,0.18188,0.17916,0.17907,0.17347,0.17251,0.17109,0.17044,0.16963,0.16945,0.1677,0.16902,0.14409,0.13904,0.13876,0.13829,0.13683,0.13844,0.13633,0.12556,0.12417,0.12288,0.12194,0.12159,0.12033,0.11973,0.1184,0.11823,0.11759,0.11677,0.11596,0.11548,0.11477,0.11438,0.11376,0.11245,0.1122,0.11209,0.1115
