wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
409.0,0.00833,0.01338,0.03632,0.04664,0.01372,0.04208,0.02397,0.01284,0.01008,0.01262,0.01083,0.0223,0.0282,0.01831,0.01637,0.01706,0.0219,0.02139,0.01771,0.00487,0.00801,0.01747,0.02194,0.019,0.01152,0.01245,0.01152,0.04154,0.01475,0.01389,0.02155,0.01126,0.02072,0.02363,0.01523,0.02277,0.00988,0.01889,0.01523,0.02687,0.04266,0.01931,0.02147,0.02143,0.01524,0.03097,0.03811,0.02539,0.02503,0.02754,0.02912,0.03092,0.0308,0.02627
410.0,0.0086,0.0133,0.03681,0.04693,0.01356,0.04226,0.02461,0.01302,0.00978,0.01258,0.0115,0.02222,0.0283,0.01841,0.01564,0.01644,0.02251,0.02101,0.01716,0.00485,0.00762,0.01628,0.02215,0.01818,0.01092,0.01162,0.01108,0.04023,0.01417,0.01288,0.0213,0.011,0.01976,0.02307,0.01425,0.02173,0.00884,0.01768,0.01454,0.02644,0.04125,0.0186,0.02068,0.02063,0.01535,0.02961,0.03698,0.02446,0.02543,0.0273,0.0278,0.02953,0.0304,0.02591
411.0,0.00863,0.0131,0.03569,0.0459,0.01368,0.0416,0.0239,0.01333,0.00927,0.01186,0.01061,0.02076,0.02708,0.01766,0.0149,0.0158,0.02152,0.02011,0.01655,0.00462,0.00634,0.01577,0.02136,0.01712,0.00994,0.01091,0.01024,0.03983,0.01355,0.01206,0.02006,0.00991,0.01853,0.02203,0.01388,0.02057,0.00814,0.01566,0.01314,0.02613,0.04024,0.01719,0.01929,0.02015,0.01428,0.02823,0.03579,0.02328,0.02451,0.02565,0.02718,0.02883,0.02914,0.02462
412.0,0.00701,0.01377,0.03588,0.04528,0.01287,0.04139,0.02324,0.01369,0.00902,0.01144,0.01025,0.02019,0.02609,0.01728,0.01445,0.01571,0.02095,0.01968,0.01574,0.00391,0.00644,0.01554,0.0207,0.01722,0.00936,0.01026,0.00941,0.03889,0.01356,0.01152,0.01973,0.00932,0.01783,0.02103,0.01305,0.02042,0.00769,0.01485,0.01248,0.02497,0.03958,0.01584,0.01894,0.01902,0.0131,0.02795,0.03497,0.02247,0.02321,0.02481,0.02657,0.0285,0.02831,0.02331
413.0,0.00763,0.01259,0.03608,0.04679,0.01262,0.04254,0.02295,0.01345,0.00877,0.01157,0.01048,0.01998,0.02607,0.0169,0.01453,0.01617,0.02025,0.01983,0.01576,0.00395,0.00681,0.01631,0.01995,0.01743,0.00958,0.0099,0.00964,0.04006,0.01312,0.01129,0.01913,0.00886,0.01777,0.02165,0.01206,0.02011,0.00756,0.01579,0.01228,0.02457,0.03912,0.01687,0.01949,0.018,0.01297,0.02697,0.03482,0.02172,0.02269,0.02413,0.02657,0.02866,0.02859,0.02398
414.0,0.00676,0.01271,0.03608,0.04755,0.01309,0.04091,0.02311,0.01351,0.00871,0.01162,0.01005,0.01994,0.02594,0.01731,0.01405,0.01652,0.02013,0.01985,0.01615,0.00438,0.00659,0.01611,0.02032,0.017,0.00939,0.00978,0.00918,0.03823,0.01246,0.01035,0.01868,0.00905,0.01759,0.02116,0.01158,0.01925,0.00729,0.01542,0.01227,0.02388,0.03819,0.01662,0.01918,0.0184,0.01281,0.02634,0.03444,0.0214,0.02257,0.02358,0.02639,0.02781,0.02843,0.02385
415.0,0.00682,0.01251,0.03581,0.04846,0.01374,0.04165,0.02307,0.01243,0.00806,0.01099,0.01003,0.01941,0.02565,0.01723,0.01408,0.01489,0.01969,0.01959,0.01648,0.00407,0.00647,0.01578,0.02008,0.01649,0.00896,0.00972,0.00939,0.0386,0.01235,0.01057,0.01812,0.00867,0.01723,0.02034,0.01163,0.0189,0.00709,0.01448,0.01135,0.02377,0.03887,0.01512,0.01783,0.01785,0.01222,0.02639,0.03403,0.02066,0.02211,0.02328,0.02531,0.02736,0.02749,0.02362
416.0,0.00739,0.01228,0.03551,0.04712,0.0129,0.04175,0.02269,0.01239,0.00825,0.01168,0.00953,0.01984,0.02588,0.01716,0.01328,0.01425,0.01947,0.0194,0.01522,0.00329,0.00613,0.01591,0.0204,0.01628,0.00885,0.00928,0.00887,0.03836,0.01269,0.00997,0.01817,0.00756,0.01686,0.02036,0.01171,0.01912,0.00587,0.01454,0.01107,0.02363,0.03794,0.01441,0.01792,0.01673,0.01142,0.0258,0.03309,0.02026,0.02188,0.02332,0.02445,0.02689,0.02644,0.02299
417.0,0.00825,0.01306,0.03611,0.04773,0.01271,0.04164,0.02317,0.01253,0.00832,0.01176,0.0104,0.0211,0.02601,0.01689,0.01398,0.01439,0.02037,0.01979,0.01488,0.00342,0.00611,0.01614,0.02094,0.01665,0.00975,0.00892,0.00916,0.0394,0.01331,0.0103,0.01791,0.00823,0.01661,0.0206,0.01199,0.01884,0.00626,0.01485,0.01089,0.02381,0.03777,0.01474,0.01783,0.01732,0.01169,0.02597,0.03227,0.02069,0.02174,0.02345,0.02469,0.02658,0.02719,0.02302
418.0,0.00758,0.01255,0.03555,0.04697,0.01282,0.04118,0.02396,0.01342,0.00882,0.01109,0.01048,0.02148,0.02573,0.01651,0.01368,0.01515,0.02018,0.01998,0.0152,0.00358,0.00626,0.01559,0.01949,0.01634,0.00921,0.00882,0.0087,0.03858,0.01275,0.01005,0.0177,0.00788,0.01666,0.02097,0.01169,0.01886,0.00645,0.01427,0.01083,0.02381,0.0379,0.01489,0.01833,0.01731,0.01255,0.02606,0.03227,0.02051,0.02142,0.02372,0.02452,0.02734,0.02741,0.02257
419.0,0.00831,0.0132,0.03587,0.04604,0.01341,0.04135,0.02441,0.01387,0.00933,0.01179,0.01078,0.02154,0.02694,0.01666,0.01482,0.0151,0.0201,0.0198,0.01558,0.00374,0.0067,0.01605,0.02063,0.01649,0.00935,0.00955,0.00954,0.03954,0.01312,0.01027,0.01858,0.0082,0.01676,0.02118,0.01237,0.01996,0.00636,0.01509,0.01176,0.02483,0.03839,0.01573,0.01895,0.01757,0.01282,0.02659,0.03318,0.02115,0.02167,0.02336,0.02558,0.02819,0.02762,0.02314
420.0,0.00611,0.01103,0.03505,0.0453,0.01266,0.04135,0.02339,0.01332,0.00893,0.0115,0.0107,0.02085,0.02705,0.01624,0.01425,0.01469,0.02014,0.02017,0.01477,0.00322,0.00628,0.01555,0.01997,0.01684,0.00938,0.00934,0.00922,0.03967,0.01232,0.01009,0.01794,0.00758,0.01707,0.02103,0.01189,0.01945,0.00615,0.01424,0.01128,0.02451,0.03827,0.01452,0.0183,0.01653,0.01208,0.02597,0.03344,0.02084,0.02137,0.02349,0.02516,0.02713,0.02704,0.02262
421.0,0.0064,0.01158,0.03523,0.04596,0.01237,0.04144,0.02359,0.01373,0.00862,0.01135,0.0107,0.02153,0.02723,0.01774,0.01468,0.01488,0.02064,0.02051,0.01488,0.00367,0.00616,0.01606,0.02,0.01682,0.00994,0.01007,0.01046,0.03962,0.01258,0.01074,0.01888,0.00743,0.01719,0.02117,0.01246,0.01926,0.00636,0.01409,0.01127,0.02491,0.03915,0.01522,0.01894,0.01796,0.01273,0.02637,0.03412,0.02098,0.02186,0.02372,0.02506,0.02779,0.02728,0.02268
422.0,0.00675,0.01228,0.03504,0.04605,0.01307,0.04116,0.02339,0.01369,0.00918,0.01181,0.01093,0.02171,0.02708,0.01754,0.0147,0.01468,0.0213,0.0209,0.01552,0.00402,0.00662,0.01618,0.02061,0.01701,0.01066,0.0105,0.01035,0.04061,0.01298,0.01082,0.01994,0.00869,0.01774,0.02103,0.01261,0.01958,0.00692,0.01426,0.01197,0.02511,0.03993,0.01557,0.01847,0.01817,0.01372,0.02685,0.03456,0.02193,0.02239,0.0237,0.02556,0.02825,0.02827,0.02375
423.0,0.0073,0.01231,0.03522,0.04615,0.01366,0.04099,0.02367,0.01315,0.00914,0.01184,0.01108,0.02118,0.02666,0.01724,0.01452,0.01531,0.02104,0.0205,0.01648,0.00428,0.00759,0.01669,0.02099,0.01686,0.0104,0.01036,0.01079,0.04005,0.01356,0.01135,0.02022,0.0089,0.01786,0.02102,0.01175,0.02008,0.00713,0.01507,0.01242,0.02501,0.04004,0.01587,0.0186,0.01806,0.01353,0.02648,0.03435,0.02186,0.02276,0.02456,0.02599,0.0283,0.02878,0.0248
424.0,0.00817,0.01188,0.03529,0.04608,0.01356,0.0422,0.02399,0.01323,0.00932,0.0127,0.01121,0.02214,0.02683,0.01729,0.01491,0.01583,0.02187,0.02126,0.01637,0.00515,0.00727,0.01725,0.02164,0.01795,0.0104,0.01066,0.01076,0.03954,0.01382,0.01282,0.02093,0.00997,0.01884,0.02208,0.01276,0.02098,0.00779,0.0154,0.01322,0.02565,0.041,0.01722,0.01953,0.01843,0.0135,0.0274,0.03455,0.02248,0.02302,0.02531,0.02718,0.0288,0.02908,0.02485
425.0,0.00674,0.01091,0.03493,0.04619,0.01372,0.0412,0.02466,0.01359,0.00913,0.01287,0.01088,0.02229,0.0272,0.0174,0.01485,0.0157,0.02201,0.0208,0.01641,0.00518,0.00779,0.01746,0.02212,0.01751,0.01004,0.01064,0.01091,0.0402,0.01399,0.01237,0.02046,0.01035,0.01903,0.02236,0.0128,0.02089,0.00851,0.01575,0.0135,0.02632,0.04101,0.01707,0.01959,0.01921,0.01357,0.02756,0.0352,0.0228,0.02301,0.02505,0.02699,0.02909,0.0288,0.02521
426.0,0.00657,0.01153,0.03521,0.04747,0.01369,0.0413,0.02469,0.0134,0.00924,0.01248,0.01149,0.0225,0.02755,0.01757,0.01507,0.01597,0.02208,0.02119,0.01655,0.00499,0.00792,0.01685,0.02226,0.01759,0.01035,0.01071,0.01096,0.04113,0.01353,0.01201,0.0195,0.01088,0.01873,0.02286,0.01335,0.02082,0.00847,0.01678,0.01354,0.02713,0.04104,0.01742,0.02067,0.02001,0.01421,0.02786,0.03607,0.02294,0.02328,0.02515,0.02755,0.02957,0.02897,0.02529
427.0,0.00839,0.01174,0.03479,0.04823,0.01323,0.04097,0.024,0.0134,0.00868,0.01204,0.0108,0.02193,0.02699,0.01779,0.01528,0.0157,0.02215,0.02091,0.01597,0.00485,0.00869,0.01765,0.0217,0.0174,0.01047,0.01134,0.01064,0.04054,0.01359,0.01218,0.0196,0.0101,0.02011,0.02345,0.01333,0.02107,0.00833,0.01688,0.01384,0.02677,0.04122,0.01759,0.02049,0.02055,0.01377,0.02798,0.03534,0.02355,0.02359,0.0254,0.02711,0.02962,0.0294,0.02499
428.0,0.00764,0.01252,0.03543,0.04742,0.01395,0.04111,0.02348,0.01384,0.01042,0.01227,0.01152,0.02179,0.02714,0.01837,0.01527,0.01675,0.02226,0.02167,0.01643,0.00571,0.00819,0.01832,0.02247,0.01756,0.01095,0.01168,0.01156,0.04099,0.01461,0.01206,0.02063,0.01056,0.0202,0.02341,0.01384,0.02204,0.00913,0.01694,0.01473,0.02735,0.04249,0.01788,0.02108,0.02127,0.01465,0.02814,0.03567,0.02351,0.02436,0.0257,0.02779,0.03027,0.03004,0.02589
429.0,0.00846,0.01275,0.03625,0.0487,0.01445,0.04147,0.02423,0.01478,0.01101,0.013,0.0119,0.02269,0.02802,0.01829,0.0162,0.01762,0.0227,0.02249,0.01729,0.00657,0.00838,0.01873,0.02271,0.01877,0.01165,0.01266,0.01253,0.04273,0.01508,0.01321,0.02177,0.01161,0.02152,0.02398,0.01485,0.02268,0.01021,0.01804,0.01566,0.02826,0.04317,0.01918,0.02141,0.02165,0.01578,0.02973,0.03687,0.02438,0.02493,0.02671,0.02899,0.03108,0.03197,0.02687
430.0,0.00925,0.0118,0.03554,0.04894,0.01343,0.04092,0.02432,0.01414,0.00985,0.01287,0.01201,0.02233,0.02789,0.01851,0.01519,0.01665,0.02183,0.02169,0.01774,0.0061,0.00824,0.01888,0.02219,0.01875,0.01153,0.01177,0.01251,0.04278,0.01456,0.01335,0.02105,0.01152,0.02073,0.02381,0.0147,0.02246,0.00979,0.01812,0.01565,0.02778,0.04277,0.01963,0.02238,0.02145,0.01643,0.0297,0.0367,0.02478,0.02546,0.02696,0.02853,0.03107,0.03134,0.02713
431.0,0.00671,0.01082,0.03481,0.04699,0.01306,0.04112,0.02475,0.01353,0.00972,0.01224,0.01199,0.02232,0.02768,0.01845,0.01555,0.01604,0.02246,0.02167,0.01677,0.00534,0.00757,0.01904,0.02213,0.01873,0.01178,0.01182,0.01231,0.0417,0.01513,0.01383,0.02044,0.01196,0.0205,0.02416,0.01585,0.02251,0.00971,0.01866,0.0152,0.02825,0.0429,0.01986,0.02306,0.02211,0.01752,0.02971,0.03731,0.02409,0.02525,0.02754,0.02872,0.03102,0.03111,0.02761
432.0,0.00605,0.01216,0.03551,0.04829,0.01369,0.04177,0.02489,0.01444,0.01102,0.01284,0.01276,0.02225,0.02819,0.01868,0.01597,0.01671,0.02326,0.02247,0.01752,0.00633,0.00931,0.0189,0.02349,0.01947,0.01209,0.01228,0.01253,0.04293,0.01579,0.01439,0.02196,0.01224,0.02149,0.02512,0.01761,0.02334,0.0112,0.01902,0.01605,0.02966,0.0444,0.02074,0.02399,0.02386,0.01772,0.03117,0.03857,0.0258,0.02643,0.02846,0.03049,0.03293,0.03165,0.02827
433.0,0.00739,0.01147,0.03581,0.04861,0.01321,0.04073,0.02399,0.01393,0.01027,0.01274,0.01204,0.02236,0.02813,0.01881,0.01594,0.01641,0.02349,0.02262,0.01722,0.00682,0.01019,0.01921,0.02411,0.01979,0.01226,0.0135,0.01335,0.04391,0.01732,0.0153,0.02289,0.01267,0.02249,0.02574,0.01765,0.02425,0.01248,0.01988,0.0167,0.02987,0.0449,0.02136,0.02447,0.02361,0.01865,0.03154,0.03894,0.0268,0.02678,0.02899,0.03095,0.03305,0.0324,0.02929
434.0,0.00998,0.01272,0.03686,0.04895,0.01443,0.04127,0.02548,0.01471,0.01105,0.0139,0.01326,0.02343,0.02927,0.01985,0.01751,0.01782,0.02436,0.02397,0.01886,0.00741,0.01062,0.02075,0.02529,0.02105,0.01395,0.01538,0.01399,0.04487,0.01767,0.01618,0.0242,0.01451,0.0236,0.02763,0.01896,0.02614,0.01391,0.02182,0.01924,0.03198,0.04632,0.0232,0.02614,0.02581,0.02084,0.03367,0.04035,0.02816,0.02913,0.03144,0.03261,0.03459,0.03486,0.03125
435.0,0.00962,0.01192,0.03709,0.04843,0.01398,0.04172,0.02561,0.01445,0.01162,0.01404,0.01305,0.0236,0.02958,0.02021,0.01796,0.01836,0.02466,0.02426,0.0196,0.00783,0.01085,0.02152,0.02602,0.02121,0.0142,0.01511,0.01465,0.04454,0.01879,0.01661,0.02434,0.01519,0.02508,0.02828,0.01902,0.02686,0.01503,0.02242,0.0206,0.03326,0.04735,0.02437,0.02721,0.02712,0.02182,0.03403,0.0415,0.02923,0.0302,0.03217,0.03358,0.0358,0.03582,0.03221
436.0,0.00899,0.01252,0.03711,0.04927,0.0149,0.0423,0.02558,0.01507,0.01092,0.01449,0.01333,0.02374,0.02997,0.0211,0.01757,0.01879,0.02512,0.02554,0.02067,0.00848,0.01183,0.02245,0.0255,0.02193,0.01448,0.01603,0.01587,0.04572,0.01955,0.01748,0.02494,0.0163,0.02556,0.02879,0.01933,0.02787,0.01554,0.02298,0.02199,0.03427,0.04847,0.02548,0.02845,0.02893,0.02248,0.03505,0.0424,0.03035,0.03103,0.03239,0.03439,0.0367,0.03705,0.03342
437.0,0.00673,0.0126,0.03646,0.04812,0.01499,0.0425,0.02526,0.01822,0.01163,0.01458,0.01358,0.02381,0.02998,0.02064,0.01783,0.01892,0.02518,0.02578,0.02055,0.00874,0.01196,0.0224,0.02631,0.02247,0.01512,0.01581,0.0163,0.04625,0.01969,0.01811,0.02559,0.01608,0.02544,0.02956,0.02041,0.02914,0.02981,0.02375,0.02211,0.03447,0.04941,0.02642,0.02924,0.02954,0.023,0.03618,0.04324,0.03122,0.0319,0.03327,0.0354,0.03747,0.03824,0.03395
438.0,0.00824,0.01258,0.03733,0.04948,0.01466,0.04238,0.02545,0.0183,0.01197,0.01454,0.01361,0.02422,0.03002,0.0212,0.01881,0.01995,0.02569,0.02605,0.02105,0.00925,0.01229,0.02227,0.02727,0.02306,0.01638,0.01697,0.01749,0.0462,0.02074,0.0194,0.02625,0.01709,0.02708,0.03057,0.02178,0.03011,0.03167,0.02492,0.0232,0.03629,0.05068,0.02737,0.0303,0.03112,0.02508,0.03728,0.04529,0.032,0.03301,0.03457,0.03639,0.0388,0.03928,0.03472
439.0,0.00762,0.01159,0.03644,0.04841,0.01457,0.04227,0.02525,0.01501,0.01213,0.01365,0.01307,0.02418,0.02973,0.02071,0.0182,0.01972,0.02534,0.02582,0.02062,0.009,0.0126,0.0224,0.02599,0.02317,0.01661,0.01638,0.01761,0.04672,0.02144,0.01935,0.02765,0.01749,0.02685,0.03063,0.0217,0.02979,0.01697,0.02553,0.02327,0.03732,0.051,0.028,0.03057,0.03158,0.02516,0.03818,0.045,0.03305,0.03325,0.03525,0.03768,0.03961,0.03935,0.03479
440.0,0.00932,0.01293,0.03741,0.04827,0.01518,0.04334,0.02664,0.01655,0.01259,0.01539,0.01434,0.02551,0.03106,0.02181,0.01949,0.01958,0.02671,0.0271,0.0224,0.01054,0.0136,0.02385,0.02757,0.02458,0.01826,0.01894,0.01874,0.04822,0.02303,0.02105,0.02913,0.01876,0.02894,0.03289,0.02389,0.03178,0.01886,0.02758,0.02552,0.03885,0.05324,0.03036,0.03298,0.03256,0.0274,0.0395,0.04686,0.03465,0.03515,0.03708,0.03874,0.04157,0.04129,0.03683
441.0,0.00933,0.0121,0.03649,0.05035,0.01528,0.04303,0.0265,0.01647,0.01347,0.01519,0.01456,0.02518,0.03178,0.02236,0.02033,0.02021,0.02664,0.02711,0.02289,0.01082,0.01482,0.0246,0.02817,0.02495,0.01856,0.01923,0.01931,0.04952,0.0237,0.02165,0.029,0.01967,0.03011,0.0333,0.0257,0.03241,0.01983,0.02841,0.02688,0.04026,0.0538,0.03101,0.03383,0.034,0.02873,0.04078,0.04799,0.03576,0.036,0.03774,0.03988,0.04238,0.04242,0.03796
442.0,0.00863,0.01272,0.0365,0.05039,0.01521,0.04301,0.02604,0.01662,0.01374,0.01529,0.01543,0.0259,0.03208,0.02337,0.02051,0.02069,0.02757,0.02764,0.02353,0.01176,0.01495,0.025,0.02873,0.02568,0.01883,0.01974,0.02061,0.05041,0.02436,0.02261,0.03025,0.02088,0.03026,0.03364,0.0263,0.03341,0.02155,0.02898,0.0278,0.04126,0.05511,0.03232,0.03544,0.03537,0.02994,0.04213,0.04968,0.03664,0.03757,0.03992,0.04109,0.04348,0.04328,0.03912
443.0,0.00777,0.01288,0.03702,0.04994,0.01546,0.04308,0.02629,0.01641,0.01376,0.01583,0.01532,0.02645,0.03203,0.0238,0.02062,0.02095,0.0279,0.02793,0.02423,0.01236,0.01528,0.02565,0.02946,0.02675,0.01967,0.02068,0.02174,0.05055,0.02536,0.02338,0.03143,0.02162,0.03138,0.03431,0.02672,0.03466,0.02273,0.03056,0.02885,0.04215,0.05657,0.03334,0.03649,0.03635,0.03089,0.04308,0.04968,0.03814,0.03878,0.04106,0.04257,0.04462,0.04421,0.04006
444.0,0.00774,0.01278,0.03804,0.05066,0.01578,0.04292,0.02689,0.01716,0.01421,0.0171,0.01621,0.02679,0.03297,0.02425,0.02163,0.02193,0.02885,0.02959,0.02427,0.01354,0.01545,0.02686,0.03067,0.02825,0.0206,0.02171,0.02266,0.05186,0.02626,0.02456,0.0324,0.02324,0.03224,0.03635,0.02795,0.03604,0.02348,0.03155,0.03046,0.04396,0.05821,0.03522,0.03872,0.03857,0.03217,0.04417,0.05136,0.03973,0.04014,0.0425,0.04424,0.04567,0.04571,0.04167
445.0,0.00495,0.01242,0.03666,0.04984,0.01469,0.04254,0.02646,0.01647,0.01392,0.01667,0.0161,0.02605,0.03258,0.0245,0.02182,0.02176,0.02875,0.02988,0.02438,0.01316,0.01618,0.02667,0.03047,0.02817,0.02102,0.02194,0.02253,0.05231,0.0267,0.02479,0.03291,0.02307,0.03311,0.03652,0.02819,0.03636,0.02418,0.03206,0.03132,0.04537,0.05926,0.03611,0.03917,0.03885,0.03355,0.04523,0.05229,0.04105,0.0411,0.04348,0.04448,0.04646,0.04708,0.04267
446.0,0.00598,0.01307,0.03666,0.0499,0.01529,0.04432,0.02695,0.01705,0.01387,0.01791,0.01676,0.02761,0.03307,0.02502,0.02232,0.0224,0.02942,0.03026,0.02567,0.01393,0.01723,0.02735,0.03124,0.02937,0.02233,0.02346,0.0238,0.05468,0.02778,0.02625,0.03433,0.02462,0.03482,0.03829,0.02972,0.0386,0.0258,0.03431,0.03354,0.04668,0.06074,0.03791,0.0413,0.04119,0.03554,0.04771,0.05394,0.04245,0.04307,0.04513,0.04672,0.04806,0.04888,0.04408
447.0,0.00567,0.01299,0.03681,0.05043,0.01517,0.0441,0.02696,0.01733,0.01391,0.01767,0.01732,0.02819,0.0341,0.0253,0.02284,0.02279,0.03036,0.03178,0.02692,0.01473,0.0178,0.02826,0.03226,0.02992,0.02325,0.02469,0.02495,0.05486,0.02805,0.02791,0.0349,0.02634,0.03647,0.04012,0.03179,0.04062,0.02734,0.03577,0.03478,0.04773,0.06243,0.03967,0.04326,0.04333,0.0374,0.04933,0.05572,0.0439,0.04434,0.04663,0.04839,0.04985,0.0501,0.04572
448.0,0.00758,0.01109,0.03685,0.05004,0.01573,0.04401,0.02676,0.01908,0.01571,0.01782,0.01747,0.0287,0.03426,0.0259,0.0235,0.02384,0.03142,0.03191,0.0273,0.01633,0.01879,0.02928,0.03349,0.03052,0.02455,0.0257,0.02633,0.05517,0.02963,0.02934,0.0365,0.02799,0.03723,0.04132,0.03249,0.04182,0.02916,0.03741,0.03632,0.04975,0.06464,0.0414,0.04501,0.04559,0.03967,0.05126,0.05765,0.04577,0.0461,0.04843,0.04951,0.05251,0.05154,0.04779
449.0,0.00839,0.01212,0.04512,0.05023,0.01675,0.04427,0.02732,0.01919,0.01567,0.01848,0.01828,0.02973,0.03489,0.02646,0.02496,0.02537,0.03247,0.03387,0.02829,0.01686,0.02021,0.03089,0.03525,0.03257,0.02607,0.02698,0.02831,0.05761,0.03186,0.03091,0.03887,0.0298,0.03982,0.04385,0.03507,0.04411,0.03221,0.03992,0.03912,0.05234,0.06698,0.04451,0.04806,0.04842,0.04253,0.05421,0.0604,0.04836,0.04871,0.0507,0.05203,0.05499,0.05411,0.05031
450.0,0.00625,0.01349,0.04259,0.05027,0.01683,0.04466,0.0281,0.01918,0.01619,0.01846,0.01889,0.02901,0.03594,0.02759,0.02585,0.02617,0.03342,0.03444,0.02938,0.01868,0.0215,0.03265,0.03643,0.0336,0.02678,0.02895,0.02925,0.05971,0.03375,0.03217,0.041,0.03137,0.04152,0.04556,0.03741,0.04603,0.03401,0.04232,0.04146,0.05454,0.06938,0.04751,0.05012,0.05072,0.04516,0.05632,0.06322,0.05065,0.05156,0.05371,0.05466,0.05701,0.05637,0.05192
451.0,0.00457,0.01322,0.03783,0.05122,0.0168,0.04526,0.0282,0.01948,0.0167,0.01883,0.0192,0.02968,0.03656,0.0281,0.02635,0.0267,0.03447,0.03507,0.03009,0.01997,0.02302,0.03356,0.03756,0.03559,0.02858,0.03037,0.03065,0.06083,0.03529,0.03429,0.04296,0.03267,0.04312,0.04734,0.03932,0.0484,0.03614,0.04417,0.04391,0.05681,0.07177,0.04961,0.05278,0.0529,0.0475,0.05868,0.06555,0.05294,0.05383,0.05591,0.05631,0.0587,0.05876,0.05411
452.0,0.005,0.01389,0.03857,0.05121,0.01829,0.04533,0.02882,0.02023,0.01672,0.02017,0.0201,0.03142,0.03791,0.02915,0.02808,0.02755,0.03585,0.03646,0.03115,0.02132,0.02464,0.03507,0.03912,0.03752,0.03033,0.03222,0.03272,0.06162,0.03735,0.0362,0.04419,0.03541,0.04623,0.04986,0.0416,0.0505,0.03856,0.04725,0.04675,0.05959,0.07478,0.05289,0.05548,0.05652,0.05038,0.06196,0.06804,0.05572,0.05652,0.05837,0.05929,0.06139,0.06108,0.05706
453.0,0.00637,0.01552,0.03865,0.05167,0.01798,0.04497,0.02939,0.02044,0.01679,0.02049,0.02041,0.03218,0.03838,0.02891,0.02816,0.0284,0.03672,0.03714,0.0327,0.02202,0.02519,0.03659,0.04052,0.03907,0.03168,0.03388,0.03441,0.06432,0.039,0.03862,0.04587,0.03701,0.04771,0.05212,0.04351,0.05224,0.04067,0.04891,0.04888,0.06209,0.07714,0.05521,0.05805,0.05902,0.05384,0.0642,0.07061,0.0582,0.05882,0.06016,0.06175,0.06377,0.06345,0.05906
454.0,0.00758,0.01635,0.03846,0.05174,0.01934,0.04624,0.0299,0.02193,0.01803,0.02117,0.0218,0.03238,0.03897,0.03056,0.02914,0.03039,0.03784,0.03821,0.03371,0.02377,0.02641,0.03838,0.04164,0.04021,0.03355,0.03597,0.03602,0.06667,0.0411,0.04063,0.04836,0.03956,0.04994,0.0545,0.04607,0.05478,0.04303,0.05241,0.05121,0.06523,0.07983,0.05777,0.06116,0.06179,0.05656,0.06697,0.07387,0.06081,0.06172,0.06282,0.06409,0.06625,0.06569,0.06175
455.0,0.00562,0.01577,0.0388,0.05153,0.029,0.04707,0.03067,0.02206,0.01803,0.02157,0.02252,0.03358,0.041,0.03184,0.03011,0.03116,0.03861,0.03978,0.03461,0.02415,0.02788,0.03959,0.04269,0.04166,0.03471,0.03739,0.03715,0.06791,0.04279,0.04213,0.04996,0.04206,0.05274,0.05681,0.04824,0.05688,0.04534,0.0551,0.05381,0.06731,0.08307,0.06046,0.06402,0.06508,0.05884,0.06944,0.0764,0.06307,0.06401,0.06539,0.06622,0.06902,0.06792,0.06392
456.0,0.00528,0.01537,0.03902,0.0519,0.02824,0.04625,0.03016,0.021,0.01756,0.02196,0.02216,0.03383,0.04008,0.03143,0.03045,0.03091,0.03849,0.04011,0.03541,0.02472,0.02804,0.0405,0.0436,0.04177,0.03533,0.0378,0.03856,0.069,0.04356,0.04322,0.05116,0.04268,0.05348,0.05802,0.04931,0.05855,0.04716,0.05611,0.05501,0.06903,0.08484,0.06271,0.06596,0.06695,0.06073,0.07069,0.07729,0.06516,0.06571,0.06759,0.06819,0.07038,0.06998,0.06514
457.0,0.0053,0.01627,0.03892,0.05279,0.01925,0.04719,0.03071,0.02107,0.01874,0.02281,0.02278,0.03463,0.04082,0.03248,0.03148,0.03185,0.04001,0.04209,0.03687,0.02621,0.03041,0.04222,0.04568,0.04372,0.03736,0.03988,0.03994,0.07136,0.04569,0.04498,0.05318,0.04489,0.05526,0.06014,0.05255,0.06081,0.0495,0.05828,0.05791,0.07211,0.08743,0.06519,0.06896,0.06997,0.06347,0.074,0.07988,0.06765,0.06849,0.0699,0.07089,0.07292,0.0719,0.06681
458.0,0.00582,0.01581,0.03867,0.05203,0.01978,0.04757,0.03126,0.02141,0.02015,0.02359,0.02443,0.03481,0.0428,0.03384,0.03307,0.0332,0.04157,0.04296,0.03808,0.02814,0.03169,0.04378,0.04804,0.04572,0.03913,0.04203,0.04163,0.07282,0.04728,0.04702,0.05574,0.04736,0.05714,0.0623,0.05475,0.06344,0.05193,0.0615,0.06022,0.07523,0.09047,0.06755,0.07188,0.07255,0.06667,0.07719,0.0826,0.06982,0.07089,0.07254,0.07368,0.07491,0.07465,0.06966
