wavelength (nm),0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0
560.0,0.56469,0.57319,0.58221,0.59292,0.59713,0.60511,0.61252,0.62081,0.62802,0.64011,0.64266,0.65091,0.6608,0.67087,0.6771,0.6585,0.66353,0.67146,0.68277,0.68094,0.68915,0.69037,0.69899,0.70424,0.71196,0.71588,0.71301,0.72063,0.72064,0.72403,0.7308,0.73659,0.73771,0.7426,0.74678,0.74933,0.75324,0.75725,0.76285,0.76641,0.77053,0.77253,0.77673,0.77925,0.78149,0.78552,0.78914,0.79106,0.79658,0.79889,0.80275,0.80471,0.80748,0.80685,0.8103,0.81592,0.81961,0.82325,0.82773,0.83431,0.83002,0.8322,0.83458,0.83988,0.84138,0.84313,0.84618,0.86227,0.85338,0.85592,0.85613,0.85651,0.85846,0.85859,0.85499,0.84223,0.81381,0.80872,0.80521,0.79849,0.79325,0.78629,0.7804,0.7782,0.7687,0.76286,0.75768,0.75005,0.74456,0.73889,0.73532,0.72977,0.7248,0.72194,0.71654,0.71177,0.70752,0.70296,0.70017,0.69578,0.6925,0.68928,0.6853,0.68394,0.68072,0.67687,0.67277,0.67048,0.66718,0.66465,0.66158,0.65895,0.65588,0.65214,0.64971,0.64781,0.64557,0.64207,0.63901,0.63644,0.63398,0.63137,0.62847,0.62593,0.62265,0.61972,0.61743,0.61326,0.6108,0.60803,0.60548,0.60254,0.60073,0.59869,0.59503,0.59169,0.59023,0.58874,0.58611,0.58316,0.58031,0.57973,0.57783,0.57633,0.57491,0.57221,0.56954,0.56843,0.56657,0.56346,0.56133,0.55952,0.55629
561.0,0.55746,0.56594,0.57448,0.58557,0.58903,0.59664,0.60445,0.61264,0.62063,0.62984,0.63513,0.64336,0.65198,0.66171,0.66922,0.65022,0.65397,0.66173,0.67289,0.67213,0.6796,0.6822,0.69092,0.69513,0.7023,0.70541,0.70318,0.712,0.71106,0.71558,0.72174,0.72547,0.72745,0.73344,0.73692,0.73928,0.74373,0.74757,0.75302,0.75607,0.75955,0.76192,0.76651,0.76926,0.77202,0.77634,0.77923,0.78185,0.78621,0.78895,0.79297,0.79466,0.79761,0.79724,0.80117,0.80511,0.80988,0.81181,0.8162,0.82313,0.81926,0.82123,0.82435,0.82823,0.82985,0.83194,0.83495,0.83794,0.84149,0.84274,0.84458,0.84449,0.84727,0.84712,0.84353,0.8323,0.80388,0.79909,0.79515,0.78817,0.78292,0.77596,0.77153,0.76784,0.75807,0.75293,0.74783,0.74129,0.7349,0.72883,0.72677,0.72016,0.7169,0.71227,0.70698,0.70335,0.69956,0.69536,0.69033,0.68671,0.68446,0.68084,0.67659,0.67434,0.67193,0.66887,0.66545,0.66239,0.65899,0.65542,0.65374,0.65082,0.64724,0.64503,0.64209,0.63978,0.63672,0.63394,0.63112,0.62767,0.6263,0.62279,0.62078,0.61784,0.61471,0.61224,0.60902,0.6053,0.60239,0.60099,0.59797,0.59568,0.59324,0.59097,0.5876,0.58478,0.58324,0.58237,0.57857,0.57621,0.57386,0.57166,0.57088,0.56942,0.56761,0.56447,0.56273,0.56111,0.55908,0.55688,0.55504,0.55258,0.54991
562.0,0.55337,0.56051,0.56833,0.58058,0.58383,0.59155,0.59882,0.60609,0.61426,0.62562,0.62937,0.63659,0.64644,0.65587,0.66316,0.64504,0.64798,0.65651,0.66627,0.66646,0.67262,0.67571,0.68325,0.68777,0.69499,0.69708,0.6965,0.7047,0.70407,0.70904,0.71412,0.71827,0.72087,0.72702,0.72949,0.73366,0.73726,0.74143,0.74435,0.74949,0.75212,0.75436,0.75996,0.76085,0.76421,0.76855,0.7723,0.77489,0.7782,0.78045,0.78491,0.78649,0.78997,0.78969,0.79291,0.79639,0.80121,0.80577,0.80757,0.8147,0.81103,0.81447,0.81793,0.82057,0.82171,0.82439,0.82778,0.83086,0.83311,0.8344,0.83662,0.83805,0.83895,0.83791,0.83566,0.82456,0.79742,0.79238,0.78746,0.78054,0.77523,0.76907,0.76446,0.76137,0.75073,0.7461,0.74073,0.73397,0.72786,0.723,0.71947,0.71351,0.71002,0.70685,0.70048,0.69625,0.69343,0.68886,0.68465,0.68018,0.67804,0.67438,0.67011,0.66743,0.66558,0.66207,0.6601,0.65655,0.65313,0.65026,0.64699,0.64436,0.64145,0.6397,0.6362,0.63378,0.63096,0.62875,0.6252,0.62339,0.62041,0.61785,0.61487,0.61185,0.60938,0.60636,0.60257,0.59946,0.59699,0.59487,0.59182,0.58967,0.58775,0.58478,0.58203,0.57946,0.57827,0.57643,0.57249,0.57138,0.56818,0.56626,0.56539,0.564,0.56137,0.55958,0.5574,0.5559,0.55282,0.55126,0.54946,0.54662,0.54495
563.0,0.55064,0.55895,0.56672,0.57804,0.58205,0.58967,0.59725,0.60296,0.61117,0.62198,0.62595,0.63502,0.64461,0.65301,0.66094,0.64207,0.64373,0.65304,0.66326,0.66485,0.67063,0.67368,0.68057,0.68542,0.69015,0.69445,0.69503,0.70211,0.70044,0.70619,0.71164,0.71583,0.71785,0.72431,0.72577,0.73091,0.7332,0.73786,0.74231,0.74538,0.74846,0.75053,0.75537,0.75775,0.76128,0.76399,0.76791,0.77043,0.77487,0.77702,0.78113,0.78303,0.78578,0.78514,0.78968,0.79273,0.7969,0.80191,0.80474,0.81218,0.80806,0.81002,0.81515,0.81797,0.81885,0.82055,0.82321,0.82653,0.8287,0.8308,0.83283,0.83432,0.83544,0.83367,0.83201,0.81972,0.795,0.78867,0.78326,0.77678,0.77125,0.76697,0.76102,0.75906,0.74743,0.74275,0.73714,0.73018,0.72442,0.71975,0.71673,0.71099,0.70554,0.70391,0.69755,0.69293,0.69033,0.686,0.68165,0.67901,0.67478,0.67134,0.66766,0.66524,0.6634,0.66017,0.6571,0.65364,0.64958,0.64796,0.64498,0.64226,0.63911,0.63735,0.63349,0.63172,0.62836,0.62586,0.62351,0.62106,0.61837,0.61493,0.61284,0.60988,0.60653,0.60376,0.60094,0.59817,0.5942,0.59271,0.59035,0.5874,0.58567,0.58326,0.57965,0.57774,0.57594,0.57352,0.57105,0.56954,0.56592,0.56513,0.5623,0.56194,0.55985,0.55873,0.55611,0.55404,0.55134,0.55032,0.54746,0.54458,0.54303
564.0,0.55063,0.5573,0.56497,0.57573,0.58026,0.5877,0.59551,0.60075,0.61019,0.61941,0.62541,0.63289,0.64327,0.65086,0.65956,0.63966,0.64283,0.65053,0.66146,0.6637,0.66774,0.67144,0.67771,0.68286,0.68957,0.69277,0.6923,0.69923,0.69838,0.70371,0.70903,0.71316,0.71464,0.72161,0.72373,0.72833,0.73052,0.73478,0.74097,0.74271,0.7459,0.74912,0.7534,0.7554,0.75758,0.76156,0.76439,0.76851,0.77137,0.77443,0.77779,0.7808,0.78321,0.78306,0.78723,0.79047,0.79331,0.79821,0.80226,0.80798,0.80616,0.80716,0.81071,0.81389,0.8159,0.817,0.82147,0.82437,0.82607,0.82883,0.82986,0.83165,0.8317,0.83144,0.82906,0.81815,0.79122,0.78541,0.78107,0.77517,0.76897,0.76347,0.75811,0.75587,0.74539,0.73976,0.73486,0.72815,0.72168,0.71815,0.71374,0.70827,0.70444,0.70127,0.69495,0.69124,0.68754,0.68302,0.68013,0.6769,0.673,0.67042,0.66652,0.66277,0.66084,0.65823,0.65442,0.65169,0.64822,0.64616,0.64334,0.64064,0.63712,0.63501,0.6318,0.62968,0.62718,0.62438,0.62145,0.61848,0.61657,0.61406,0.61103,0.609,0.60558,0.60225,0.59947,0.59588,0.59279,0.59064,0.58888,0.58633,0.58377,0.58137,0.57835,0.57577,0.57403,0.57195,0.56984,0.56733,0.56437,0.56317,0.56185,0.56046,0.5583,0.55615,0.5542,0.55248,0.55026,0.54791,0.546,0.54354,0.54118
565.0,0.54965,0.55538,0.56431,0.57547,0.57846,0.58771,0.5944,0.60123,0.60882,0.61853,0.62273,0.63146,0.64115,0.64991,0.6578,0.63775,0.64178,0.64927,0.6596,0.66171,0.66568,0.66939,0.67524,0.68165,0.68722,0.68916,0.69075,0.69701,0.6967,0.70148,0.7067,0.71182,0.71418,0.71877,0.72251,0.7258,0.72757,0.73396,0.73892,0.74134,0.74445,0.74648,0.75115,0.75267,0.75553,0.75997,0.76185,0.76703,0.76942,0.77328,0.77603,0.77819,0.78126,0.7804,0.78575,0.78807,0.79239,0.7955,0.80064,0.8068,0.80398,0.80484,0.8076,0.81174,0.81298,0.81597,0.81949,0.8218,0.82504,0.82645,0.82752,0.82833,0.82938,0.82922,0.82661,0.81514,0.78822,0.78345,0.77888,0.77414,0.76737,0.76175,0.75617,0.75374,0.74361,0.73806,0.73298,0.72644,0.72169,0.71678,0.71333,0.7066,0.70307,0.69961,0.69311,0.68941,0.68638,0.68145,0.679,0.67573,0.67205,0.66815,0.66556,0.66177,0.65957,0.65701,0.65299,0.65149,0.64643,0.64481,0.64174,0.63854,0.6358,0.63331,0.63008,0.62827,0.62529,0.62228,0.61953,0.61709,0.61476,0.61213,0.61028,0.6078,0.60386,0.60111,0.59759,0.59372,0.59204,0.58971,0.58727,0.58519,0.58222,0.58041,0.57736,0.57491,0.57205,0.57039,0.56814,0.56594,0.56419,0.56221,0.56096,0.55896,0.55708,0.55473,0.55351,0.55173,0.54895,0.54683,0.54503,0.54285,0.54009
566.0,0.54657,0.55434,0.56231,0.57297,0.57659,0.58629,0.59295,0.59903,0.60718,0.61631,0.62216,0.62876,0.63803,0.64822,0.65534,0.63569,0.64024,0.64599,0.65892,0.65758,0.66401,0.66614,0.67469,0.67877,0.68297,0.68724,0.68793,0.69655,0.69467,0.69981,0.70449,0.70841,0.71152,0.71611,0.71984,0.7232,0.72499,0.73096,0.7372,0.74012,0.74162,0.74327,0.74883,0.75101,0.75319,0.75723,0.75981,0.76342,0.76751,0.77049,0.77283,0.7773,0.77708,0.77731,0.78169,0.7853,0.79006,0.79389,0.79723,0.80475,0.80089,0.80213,0.80439,0.80878,0.81012,0.81367,0.81525,0.81891,0.82018,0.82294,0.82501,0.82593,0.82732,0.82543,0.82378,0.81152,0.7865,0.78164,0.77606,0.77049,0.7655,0.75839,0.75326,0.75051,0.74078,0.73475,0.73135,0.72485,0.71782,0.71375,0.71058,0.70466,0.70122,0.69679,0.6913,0.68703,0.68389,0.67968,0.67624,0.67257,0.66953,0.66599,0.66238,0.65977,0.65748,0.65495,0.65119,0.64853,0.64439,0.6431,0.64007,0.63676,0.63397,0.63143,0.62834,0.62651,0.6234,0.62081,0.61792,0.6158,0.61283,0.60919,0.60757,0.60481,0.60251,0.59929,0.59518,0.59223,0.59107,0.58811,0.58541,0.5832,0.58018,0.57836,0.57525,0.5728,0.57205,0.5698,0.56666,0.56436,0.56249,0.56052,0.55911,0.55689,0.55537,0.55356,0.55135,0.5492,0.54667,0.54517,0.5431,0.5409,0.53831
567.0,0.54281,0.55108,0.55917,0.57034,0.57347,0.58175,0.58861,0.59588,0.60355,0.61428,0.61829,0.62516,0.63389,0.64502,0.65278,0.63267,0.63748,0.64243,0.6551,0.65447,0.6604,0.66358,0.67038,0.67418,0.67963,0.68344,0.68305,0.69265,0.69117,0.69497,0.70026,0.70454,0.7065,0.71214,0.71504,0.71843,0.7222,0.72697,0.73313,0.73513,0.73745,0.73962,0.74449,0.74599,0.74861,0.75168,0.75571,0.75877,0.76205,0.76501,0.76893,0.77322,0.77267,0.77317,0.77636,0.78009,0.78429,0.78835,0.79317,0.79877,0.79631,0.79718,0.7988,0.80423,0.80531,0.80785,0.80944,0.81226,0.81537,0.81723,0.81984,0.82077,0.82284,0.82133,0.81813,0.80662,0.78188,0.77583,0.77107,0.76457,0.76036,0.75399,0.74932,0.74703,0.73676,0.731,0.72619,0.72028,0.71483,0.70902,0.705,0.70029,0.69666,0.69234,0.68828,0.68326,0.67946,0.67665,0.6729,0.66868,0.66539,0.6627,0.6588,0.65494,0.65291,0.65057,0.64782,0.64514,0.64104,0.63857,0.63595,0.63295,0.62992,0.62763,0.62479,0.62273,0.61999,0.61722,0.61367,0.61175,0.60907,0.60567,0.60391,0.60141,0.59923,0.59557,0.59194,0.58924,0.58733,0.58513,0.58179,0.57958,0.57779,0.57537,0.57298,0.57016,0.56852,0.56571,0.56339,0.56161,0.55965,0.55715,0.55512,0.55425,0.55237,0.54974,0.54841,0.5466,0.54343,0.54262,0.54023,0.53672,0.53601
568.0,0.53725,0.54639,0.55343,0.56408,0.56872,0.575,0.58163,0.59008,0.59759,0.60761,0.61128,0.61912,0.62755,0.63914,0.64646,0.62706,0.62979,0.63741,0.64855,0.64879,0.65509,0.65583,0.66354,0.66766,0.67292,0.67756,0.67595,0.68499,0.68355,0.68731,0.69315,0.69855,0.69873,0.70453,0.70803,0.711,0.71457,0.7187,0.72787,0.72727,0.72762,0.73148,0.7364,0.738,0.74059,0.7439,0.74709,0.75066,0.75418,0.75592,0.76057,0.7627,0.76428,0.76498,0.7699,0.7732,0.77587,0.77964,0.78474,0.7899,0.78855,0.78795,0.79074,0.79487,0.79691,0.79914,0.80196,0.80334,0.80647,0.80896,0.8105,0.81302,0.81352,0.81218,0.81013,0.79858,0.77434,0.76759,0.76274,0.75782,0.7522,0.74531,0.74111,0.73827,0.72872,0.72359,0.71891,0.71177,0.70727,0.70262,0.69894,0.69247,0.68883,0.68583,0.68091,0.67663,0.67354,0.66944,0.66639,0.66152,0.65862,0.65563,0.6522,0.64947,0.64618,0.64332,0.64135,0.63805,0.63531,0.63193,0.62888,0.62696,0.62368,0.62021,0.61783,0.61616,0.61331,0.61084,0.60748,0.60507,0.60406,0.60067,0.5982,0.59559,0.59327,0.59004,0.58631,0.58411,0.58092,0.57886,0.57604,0.57367,0.57203,0.56948,0.56757,0.565,0.56202,0.56039,0.55728,0.55555,0.5535,0.55145,0.54982,0.54826,0.54648,0.54385,0.54273,0.54135,0.53894,0.5368,0.53496,0.53203,0.53109
569.0,0.52746,0.53655,0.54333,0.55379,0.55812,0.56573,0.57181,0.57941,0.58685,0.59797,0.60132,0.60931,0.61805,0.62695,0.63505,0.61584,0.61867,0.6265,0.63787,0.63771,0.64261,0.64438,0.65131,0.65654,0.66177,0.66554,0.66497,0.67218,0.6709,0.67541,0.67975,0.68596,0.68596,0.69098,0.69542,0.69893,0.70109,0.70554,0.71317,0.71371,0.71574,0.7183,0.72366,0.72469,0.72794,0.73098,0.73374,0.73746,0.74065,0.74412,0.74672,0.74837,0.75027,0.75037,0.75482,0.75835,0.76218,0.76556,0.7709,0.77488,0.77365,0.77425,0.77772,0.78176,0.78156,0.78483,0.78707,0.78945,0.79138,0.7955,0.79615,0.79782,0.79995,0.7979,0.79505,0.78439,0.75967,0.75339,0.74903,0.74429,0.73867,0.73253,0.72796,0.72425,0.71535,0.71084,0.7063,0.69858,0.69485,0.68989,0.68561,0.68036,0.67602,0.67355,0.66796,0.6644,0.66065,0.65731,0.65417,0.65006,0.64709,0.64302,0.64057,0.63814,0.6348,0.63253,0.62968,0.62595,0.62339,0.6205,0.61837,0.61533,0.61228,0.61009,0.60777,0.60471,0.60237,0.59983,0.5973,0.59453,0.59254,0.58973,0.58798,0.5858,0.58237,0.57941,0.57549,0.57287,0.57045,0.56763,0.56568,0.56369,0.56212,0.55818,0.55583,0.55495,0.55235,0.55023,0.54762,0.54611,0.54403,0.54153,0.54127,0.53814,0.53696,0.53443,0.5338,0.53197,0.52916,0.52719,0.52519,0.52321,0.52045
570.0,0.5137,0.52293,0.52932,0.54166,0.54427,0.55231,0.55686,0.566,0.57307,0.58244,0.58653,0.59336,0.60299,0.6116,0.61998,0.60004,0.60285,0.60988,0.61883,0.62205,0.62678,0.62848,0.63617,0.63865,0.64512,0.64974,0.64756,0.65493,0.65438,0.65834,0.66239,0.66874,0.66927,0.67456,0.67703,0.68041,0.68326,0.68805,0.6943,0.69533,0.69919,0.70008,0.70479,0.70749,0.71014,0.71278,0.71581,0.71882,0.7216,0.72532,0.72855,0.72849,0.73212,0.73188,0.73607,0.73862,0.74338,0.74762,0.75298,0.75599,0.75472,0.75519,0.75804,0.76161,0.76254,0.76536,0.76729,0.77069,0.77111,0.77543,0.77616,0.7777,0.77878,0.77764,0.77534,0.76469,0.73906,0.73519,0.72967,0.7243,0.71961,0.71389,0.70891,0.70751,0.69758,0.69334,0.68809,0.68132,0.67649,0.67174,0.66757,0.66391,0.66053,0.65704,0.65096,0.64668,0.64313,0.64005,0.63697,0.6347,0.63023,0.62699,0.62421,0.6214,0.61907,0.61683,0.61347,0.61034,0.60782,0.60503,0.60219,0.59898,0.59683,0.59508,0.59259,0.58947,0.58687,0.58504,0.58279,0.57954,0.57751,0.57479,0.57223,0.571,0.56693,0.56492,0.56183,0.55825,0.55613,0.55361,0.55152,0.54989,0.54766,0.5446,0.54232,0.54052,0.53821,0.53693,0.53402,0.53164,0.52999,0.52775,0.52748,0.52445,0.5234,0.52169,0.51922,0.51776,0.5153,0.51371,0.51173,0.50892,0.5067
571.0,0.49699,0.50524,0.51199,0.52548,0.52566,0.5348,0.54126,0.54758,0.55436,0.56393,0.5686,0.57405,0.58379,0.59162,0.59947,0.57985,0.58273,0.59097,0.59743,0.60147,0.60675,0.60793,0.61538,0.61806,0.62403,0.6288,0.62639,0.63259,0.63274,0.63726,0.64022,0.64656,0.64717,0.6532,0.65477,0.658,0.66138,0.66544,0.67241,0.6739,0.67626,0.67698,0.68262,0.68353,0.68649,0.68905,0.69214,0.69404,0.6982,0.70069,0.70427,0.70597,0.70795,0.70866,0.71229,0.7147,0.7189,0.72354,0.72762,0.73137,0.72836,0.73012,0.73282,0.73664,0.73728,0.74047,0.74222,0.74504,0.74755,0.74989,0.75103,0.7522,0.75231,0.75166,0.74971,0.73907,0.71671,0.71083,0.70617,0.70064,0.6949,0.69014,0.68618,0.68408,0.67436,0.67095,0.66525,0.65848,0.65423,0.64978,0.64606,0.64143,0.63844,0.63543,0.62855,0.62598,0.62207,0.61856,0.61629,0.61344,0.60969,0.60714,0.60284,0.60118,0.59898,0.59555,0.59347,0.59021,0.58727,0.58485,0.5822,0.57991,0.57739,0.57544,0.57242,0.56958,0.56774,0.56537,0.56296,0.56053,0.55847,0.5562,0.55345,0.55213,0.54851,0.54566,0.54299,0.54076,0.53788,0.53543,0.53324,0.53147,0.5295,0.52651,0.52411,0.52173,0.52113,0.51853,0.51614,0.51391,0.51236,0.51092,0.50928,0.50785,0.50571,0.50402,0.50234,0.5012,0.49912,0.49637,0.49453,0.4927,0.49088
572.0,0.47623,0.48445,0.49177,0.5034,0.50482,0.51391,0.51832,0.52455,0.53276,0.54205,0.54538,0.55181,0.56118,0.5688,0.57676,0.55713,0.55938,0.56663,0.57468,0.57672,0.58259,0.58321,0.59034,0.59428,0.59907,0.60312,0.60206,0.60589,0.60816,0.61164,0.61505,0.62021,0.62124,0.62696,0.62932,0.63263,0.63469,0.63827,0.64487,0.64759,0.64909,0.64969,0.65759,0.65585,0.65868,0.6611,0.6637,0.66717,0.67082,0.67327,0.67644,0.67915,0.67806,0.67987,0.68446,0.68665,0.69029,0.69417,0.69815,0.7034,0.69834,0.70106,0.7043,0.70777,0.70755,0.70979,0.71236,0.71562,0.71749,0.71922,0.72163,0.72176,0.72248,0.72191,0.71928,0.70943,0.68824,0.68204,0.67835,0.67288,0.66772,0.66283,0.65835,0.65656,0.6474,0.6432,0.63889,0.63184,0.6283,0.62416,0.61871,0.61614,0.61286,0.60927,0.60398,0.60019,0.59726,0.59322,0.59047,0.5882,0.58494,0.5826,0.57871,0.57695,0.57487,0.57172,0.56981,0.56646,0.56422,0.56159,0.55904,0.55682,0.55367,0.55134,0.5496,0.5476,0.54483,0.54299,0.54042,0.53829,0.53583,0.53366,0.5315,0.52992,0.5268,0.52309,0.52001,0.51845,0.51632,0.51332,0.5118,0.50936,0.50843,0.50581,0.50285,0.50033,0.49978,0.49701,0.4958,0.4938,0.4917,0.49017,0.48796,0.48686,0.48626,0.48411,0.48144,0.48028,0.47864,0.47687,0.47501,0.47283,0.4709
573.0,0.45205,0.46002,0.46714,0.47899,0.48007,0.48732,0.49307,0.49902,0.50549,0.51492,0.51936,0.52474,0.53393,0.54231,0.55018,0.52961,0.53183,0.53758,0.5478,0.54657,0.55333,0.55475,0.56062,0.56456,0.56772,0.57368,0.57215,0.57668,0.57719,0.58061,0.58415,0.5905,0.59079,0.59561,0.59837,0.60177,0.60257,0.60739,0.61368,0.61611,0.61612,0.61739,0.62459,0.62315,0.62546,0.62846,0.6307,0.6346,0.6364,0.6395,0.64346,0.64574,0.64525,0.64664,0.65033,0.65256,0.65465,0.65923,0.66392,0.6687,0.66512,0.66697,0.66826,0.67338,0.67195,0.67471,0.67764,0.68004,0.68036,0.68488,0.6855,0.68584,0.68608,0.68581,0.6833,0.67398,0.65283,0.64785,0.64421,0.6389,0.63427,0.62941,0.62607,0.62379,0.61429,0.61109,0.60703,0.59998,0.59654,0.59355,0.58923,0.58476,0.58179,0.57867,0.57424,0.57121,0.56809,0.56347,0.56109,0.55875,0.55592,0.55284,0.54869,0.54801,0.54658,0.54286,0.54124,0.53811,0.53571,0.53368,0.53099,0.52879,0.52504,0.5239,0.52196,0.51941,0.5176,0.51562,0.51282,0.51135,0.50917,0.50674,0.5051,0.50297,0.50039,0.49736,0.4943,0.49164,0.49041,0.48782,0.48652,0.48438,0.48263,0.48128,0.47793,0.4747,0.474,0.47268,0.47034,0.46856,0.46644,0.46495,0.46434,0.46186,0.46097,0.45982,0.45785,0.45623,0.45415,0.45275,0.45065,0.44892,0.44739
574.0,0.42458,0.43293,0.43954,0.4495,0.45211,0.4588,0.4647,0.47012,0.47703,0.48519,0.48967,0.49567,0.5046,0.51199,0.51901,0.4984,0.50008,0.5067,0.51712,0.51545,0.52131,0.52329,0.52861,0.53212,0.5349,0.5391,0.53839,0.54396,0.54358,0.54692,0.5513,0.5558,0.55687,0.56104,0.56348,0.56825,0.5674,0.57255,0.57957,0.58012,0.57938,0.58208,0.58845,0.58779,0.59005,0.59226,0.59503,0.59786,0.60046,0.60374,0.60542,0.60873,0.60833,0.60879,0.61248,0.61475,0.61794,0.62225,0.62618,0.63019,0.62701,0.62832,0.62924,0.63396,0.6347,0.63605,0.63838,0.64131,0.64206,0.64496,0.64604,0.64624,0.64712,0.64643,0.64496,0.63534,0.6145,0.61071,0.60713,0.60237,0.59796,0.59341,0.58979,0.58801,0.57914,0.57513,0.57099,0.56649,0.56146,0.55875,0.55532,0.55095,0.5479,0.54492,0.54165,0.53798,0.53446,0.5308,0.52809,0.52596,0.52351,0.52073,0.51697,0.51526,0.51437,0.51199,0.50975,0.50695,0.50373,0.50199,0.50028,0.49786,0.49487,0.49332,0.49116,0.48961,0.48792,0.48549,0.4823,0.481,0.47979,0.47714,0.47525,0.47278,0.47048,0.46883,0.46561,0.46266,0.46147,0.46052,0.45799,0.45549,0.45447,0.45202,0.44932,0.44736,0.44622,0.44487,0.44263,0.44106,0.4393,0.43803,0.43663,0.43585,0.43393,0.43302,0.43147,0.42933,0.42786,0.42549,0.42458,0.42291,0.42106
575.0,0.39849,0.4049,0.41213,0.42204,0.4232,0.42962,0.43676,0.44181,0.44772,0.45798,0.4588,0.46552,0.4732,0.48074,0.48796,0.46651,0.46885,0.47407,0.48231,0.48292,0.48807,0.49111,0.49581,0.49846,0.50186,0.50456,0.50385,0.51139,0.50948,0.51204,0.51739,0.52188,0.52112,0.52495,0.52836,0.53196,0.5318,0.53602,0.54262,0.54327,0.54284,0.54483,0.5534,0.55013,0.55301,0.55481,0.55747,0.55958,0.56286,0.5665,0.56598,0.57118,0.57085,0.57054,0.57429,0.57588,0.5792,0.58343,0.58759,0.59162,0.58685,0.58807,0.59066,0.59391,0.59457,0.5961,0.59708,0.60119,0.60134,0.60399,0.60564,0.60491,0.60644,0.6061,0.60463,0.59543,0.57583,0.5713,0.56878,0.56462,0.56028,0.55558,0.55142,0.55039,0.54287,0.53826,0.53491,0.53128,0.52672,0.52297,0.51955,0.51651,0.51251,0.51119,0.50657,0.50315,0.50121,0.49718,0.49455,0.49245,0.49037,0.48837,0.48516,0.48286,0.48085,0.4794,0.47723,0.47518,0.47172,0.47,0.46831,0.46579,0.46375,0.4616,0.45954,0.45805,0.45747,0.45431,0.45202,0.45082,0.4494,0.44667,0.44402,0.44316,0.44065,0.4387,0.43585,0.43315,0.43131,0.43074,0.42886,0.42683,0.42467,0.42266,0.42093,0.41916,0.41713,0.41585,0.41497,0.41274,0.41114,0.41049,0.4083,0.40775,0.40639,0.40498,0.40437,0.40224,0.40032,0.39856,0.39731,0.39539,0.39424
576.0,0.37037,0.37555,0.38279,0.39145,0.39338,0.40102,0.40528,0.41162,0.41579,0.42669,0.42753,0.43329,0.4414,0.44875,0.45541,0.43386,0.4361,0.44116,0.44715,0.44742,0.4549,0.45674,0.46125,0.46311,0.46709,0.46984,0.46852,0.47558,0.4741,0.47644,0.4796,0.48442,0.48467,0.48836,0.49089,0.49182,0.49491,0.49737,0.50591,0.50533,0.5048,0.50618,0.5129,0.51195,0.51336,0.51632,0.51809,0.5211,0.52321,0.52641,0.52738,0.52999,0.53113,0.53027,0.53516,0.53472,0.53887,0.54173,0.54623,0.55121,0.54579,0.54748,0.5492,0.55226,0.55302,0.5544,0.55523,0.5584,0.55951,0.56187,0.56247,0.56237,0.56445,0.56394,0.56161,0.55276,0.53471,0.5309,0.52914,0.52463,0.52067,0.51619,0.51359,0.51175,0.50415,0.50033,0.49601,0.49345,0.48987,0.48557,0.48298,0.47993,0.47662,0.47508,0.47039,0.46669,0.46568,0.46288,0.45981,0.45781,0.45525,0.4528,0.45038,0.44857,0.44627,0.44419,0.44299,0.44082,0.43774,0.43636,0.43516,0.43247,0.43095,0.42825,0.42682,0.42469,0.42431,0.42098,0.4196,0.4186,0.41713,0.41485,0.4124,0.41169,0.40901,0.40764,0.40511,0.40212,0.40092,0.39923,0.39788,0.39584,0.39437,0.39319,0.39114,0.38975,0.3875,0.38652,0.38494,0.38363,0.38186,0.38087,0.38054,0.37815,0.37775,0.37573,0.375,0.37385,0.37217,0.37039,0.36885,0.36748,0.3655
