wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
344.0,0.64787,0.66654,0.68815,0.71291,0.74231,0.72593,0.74392,0.72607,0.73617,0.74143,0.75258,0.75876,0.7564,0.77815,0.78878,0.79366,0.80104,0.81216,0.80586,0.81844,0.81843,0.83198,0.84095,0.83473,0.84586,0.85519,0.86691,0.86477,0.88028,0.88809,0.89628,0.90251,0.90022,0.90852,0.91611,0.91566,0.92714,0.92792,0.93952,0.93549,0.9467,0.95028,0.96425,0.95195,0.9484,0.94458,0.92531,0.91506,0.8996,0.88971,0.87719,0.86446,0.85743,0.84235,0.83367,0.8238,0.81618,0.8118,0.80152,0.79398,0.78311,0.77676,0.77066,0.76979,0.76697,0.76387,0.76,0.75616
345.0,0.64309,0.66014,0.68229,0.70771,0.73595,0.72009,0.73599,0.7204,0.73183,0.73639,0.74629,0.75391,0.75097,0.76891,0.78315,0.78537,0.79586,0.79094,0.8001,0.81152,0.81124,0.82643,0.83161,0.8277,0.84028,0.84745,0.85769,0.85827,0.87346,0.8822,0.88773,0.89529,0.89142,0.90029,0.91178,0.90595,0.91794,0.92168,0.93093,0.92744,0.93793,0.94084,0.95562,0.94048,0.93941,0.93204,0.91492,0.90399,0.89036,0.87847,0.86566,0.85754,0.84597,0.83292,0.82431,0.81503,0.80811,0.80147,0.79267,0.7841,0.77467,0.76678,0.76193,0.75829,0.75555,0.75203,0.74822,0.74631
346.0,0.63817,0.65844,0.6796,0.70325,0.73106,0.71312,0.73085,0.7146,0.72629,0.73021,0.74213,0.74759,0.74432,0.76401,0.7778,0.77845,0.78957,0.78431,0.79512,0.80251,0.80338,0.81887,0.8243,0.82145,0.83161,0.83902,0.84982,0.85101,0.86624,0.87473,0.88066,0.88579,0.88465,0.89317,0.90332,0.90065,0.91023,0.91817,0.92391,0.92117,0.93246,0.93341,0.94774,0.93122,0.93071,0.92254,0.90891,0.89502,0.88452,0.87073,0.85692,0.84667,0.83792,0.82426,0.81414,0.80523,0.80012,0.79359,0.78344,0.77557,0.7639,0.75974,0.7531,0.75008,0.74723,0.7445,0.74059,0.73904
347.0,0.63202,0.65217,0.67507,0.69617,0.72592,0.71032,0.72468,0.71103,0.71979,0.72406,0.73491,0.74085,0.73867,0.7601,0.76811,0.77332,0.78178,0.77641,0.78627,0.79605,0.79776,0.81344,0.81742,0.81424,0.82307,0.83311,0.84081,0.84628,0.86072,0.86584,0.87332,0.87649,0.87561,0.88247,0.89672,0.89483,0.90275,0.91148,0.91735,0.91451,0.92579,0.92602,0.93944,0.92413,0.92311,0.91384,0.89963,0.8863,0.87524,0.85934,0.85336,0.83942,0.82594,0.81626,0.80516,0.79725,0.78976,0.78389,0.77552,0.76622,0.7546,0.75073,0.74536,0.74371,0.73998,0.73614,0.73257,0.72966
348.0,0.62771,0.64715,0.66784,0.69154,0.72069,0.70435,0.71983,0.70511,0.71369,0.71859,0.7304,0.73551,0.7319,0.75391,0.7634,0.76859,0.77509,0.77017,0.77909,0.79074,0.79199,0.80433,0.81113,0.80653,0.81564,0.82796,0.83497,0.83798,0.8512,0.85739,0.86609,0.87239,0.86837,0.87526,0.88856,0.88742,0.89713,0.90177,0.90892,0.90368,0.91658,0.91714,0.93301,0.91466,0.90968,0.90544,0.88775,0.87709,0.86663,0.85176,0.84043,0.82701,0.81675,0.80723,0.80037,0.78891,0.77826,0.77383,0.76684,0.75642,0.74675,0.74222,0.73592,0.73491,0.7294,0.72471,0.72324,0.72007
349.0,0.62237,0.63927,0.65911,0.68437,0.71583,0.69726,0.71228,0.69486,0.70502,0.70907,0.71954,0.72831,0.72437,0.74458,0.75604,0.76175,0.76527,0.76186,0.76908,0.7815,0.7832,0.79629,0.80261,0.80042,0.80876,0.81803,0.82463,0.82954,0.84248,0.84677,0.85654,0.86433,0.85892,0.86636,0.88007,0.87667,0.88659,0.88847,0.89405,0.89649,0.90678,0.9059,0.92073,0.90499,0.89804,0.89397,0.87851,0.86687,0.85329,0.84352,0.8272,0.81755,0.8065,0.79787,0.78878,0.77858,0.76664,0.76352,0.75651,0.74886,0.73641,0.72973,0.72449,0.724,0.71947,0.71618,0.71231,0.71092
350.0,0.61508,0.63237,0.65137,0.67697,0.70646,0.68713,0.70302,0.68694,0.6983,0.70051,0.71055,0.71419,0.71584,0.73576,0.74594,0.75129,0.75907,0.75239,0.76089,0.77161,0.77053,0.78668,0.79263,0.79186,0.79828,0.80665,0.81569,0.81781,0.83021,0.83633,0.84615,0.8512,0.84557,0.85437,0.86756,0.86542,0.8761,0.88084,0.8847,0.88455,0.89576,0.89367,0.90914,0.89217,0.88847,0.87958,0.86724,0.85521,0.84165,0.831,0.81834,0.80635,0.79458,0.78704,0.77582,0.76457,0.75685,0.74934,0.74306,0.73781,0.72336,0.71824,0.71043,0.71154,0.70606,0.70508,0.70287,0.70074
351.0,0.60988,0.62431,0.64475,0.669,0.69884,0.67951,0.69758,0.68051,0.68929,0.69472,0.70359,0.70754,0.70803,0.72638,0.73879,0.74348,0.75139,0.74351,0.75352,0.76218,0.76057,0.77843,0.78329,0.77963,0.78869,0.79686,0.80676,0.80796,0.82022,0.82868,0.83859,0.83868,0.83715,0.84554,0.85783,0.85392,0.86262,0.87039,0.8766,0.87271,0.88245,0.88436,0.89908,0.8802,0.88019,0.86855,0.85563,0.84503,0.8309,0.81854,0.80714,0.79491,0.78397,0.77444,0.76449,0.75417,0.74749,0.74204,0.73371,0.72521,0.71606,0.70748,0.70119,0.69973,0.6975,0.69365,0.69155,0.69046
352.0,0.60159,0.61768,0.6371,0.66049,0.69061,0.67289,0.68735,0.6718,0.68212,0.68582,0.69533,0.70201,0.6993,0.7178,0.72946,0.73495,0.74333,0.73605,0.74505,0.75425,0.75546,0.7704,0.77211,0.76769,0.77808,0.78737,0.79912,0.80092,0.81059,0.81962,0.82711,0.82758,0.8273,0.83534,0.84775,0.84256,0.85088,0.86012,0.86505,0.86206,0.87247,0.87235,0.88615,0.86806,0.86696,0.8568,0.84433,0.83232,0.81894,0.80877,0.79386,0.78346,0.77425,0.76377,0.75345,0.7442,0.73778,0.73092,0.72194,0.71716,0.70404,0.69627,0.69253,0.68989,0.68952,0.68484,0.68032,0.68069
353.0,0.59189,0.61014,0.62857,0.64954,0.68087,0.66231,0.67769,0.66353,0.67197,0.67583,0.6849,0.69067,0.68732,0.70934,0.71957,0.72438,0.73289,0.72724,0.73327,0.7449,0.74497,0.75977,0.76195,0.75915,0.76775,0.77718,0.78801,0.78689,0.79861,0.80693,0.8159,0.81826,0.81378,0.82299,0.83522,0.83077,0.83776,0.84945,0.85347,0.84844,0.86066,0.85867,0.87533,0.85571,0.85464,0.84496,0.83124,0.82007,0.80549,0.79557,0.78122,0.7709,0.76395,0.75252,0.74291,0.7339,0.72398,0.71935,0.70998,0.70346,0.69404,0.68556,0.68025,0.67712,0.67599,0.6714,0.66906,0.66651
354.0,0.5836,0.60044,0.62198,0.64309,0.67269,0.65503,0.66954,0.65351,0.66496,0.66699,0.67627,0.68158,0.67921,0.69964,0.70913,0.71339,0.72256,0.71735,0.72149,0.73289,0.73298,0.75029,0.75137,0.75019,0.757,0.76458,0.77666,0.77464,0.78824,0.79639,0.80384,0.80933,0.80394,0.81321,0.82425,0.81999,0.8263,0.83674,0.83926,0.83899,0.84724,0.84744,0.86497,0.84332,0.84153,0.8315,0.81829,0.80979,0.79302,0.78187,0.76966,0.75855,0.74936,0.7403,0.73138,0.72208,0.71229,0.70722,0.69902,0.69172,0.68173,0.67581,0.67068,0.6661,0.66571,0.66124,0.6578,0.65506
355.0,0.57633,0.59237,0.61291,0.63441,0.66379,0.64625,0.65945,0.64441,0.65476,0.65681,0.66576,0.67038,0.6707,0.68994,0.699,0.7025,0.70892,0.7066,0.71202,0.72204,0.72075,0.73965,0.74145,0.73859,0.74512,0.75468,0.76329,0.76564,0.77678,0.78337,0.79155,0.79779,0.79085,0.80243,0.8111,0.80647,0.81862,0.82437,0.82681,0.8271,0.83492,0.83549,0.85127,0.83043,0.83094,0.81946,0.80401,0.7943,0.78051,0.76942,0.75739,0.74689,0.7387,0.72685,0.71994,0.71019,0.70237,0.69477,0.68737,0.68091,0.66982,0.66358,0.65986,0.65732,0.65425,0.65181,0.64695,0.64645
356.0,0.5661,0.58261,0.60133,0.62212,0.6548,0.63406,0.64944,0.63165,0.64212,0.64405,0.65369,0.65927,0.6581,0.67753,0.68616,0.68881,0.69718,0.69328,0.69926,0.70644,0.70781,0.72392,0.72586,0.72313,0.73279,0.73927,0.74863,0.75037,0.76398,0.76747,0.77588,0.78004,0.77678,0.78714,0.79663,0.79129,0.80119,0.80897,0.81072,0.81009,0.82003,0.81997,0.83577,0.81193,0.81318,0.80481,0.7901,0.77938,0.7654,0.75466,0.74266,0.73208,0.72196,0.71156,0.70639,0.69583,0.68835,0.67987,0.67527,0.66629,0.65609,0.64933,0.64686,0.6434,0.64073,0.63674,0.6332,0.63497
357.0,0.5562,0.5696,0.58809,0.61052,0.64211,0.62085,0.63656,0.61826,0.6293,0.63121,0.641,0.64428,0.64269,0.66141,0.67205,0.67569,0.68286,0.67743,0.6834,0.6924,0.69472,0.70854,0.71247,0.70741,0.71657,0.72377,0.73254,0.73351,0.74628,0.75264,0.76129,0.76318,0.75931,0.7684,0.77979,0.77375,0.78348,0.78762,0.79309,0.79086,0.80071,0.80139,0.8173,0.79439,0.79277,0.78642,0.77162,0.76199,0.7488,0.73909,0.72747,0.7149,0.70508,0.6958,0.68833,0.6807,0.67218,0.6636,0.65744,0.65086,0.63975,0.63293,0.62945,0.62812,0.62629,0.62208,0.61836,0.61829
358.0,0.54528,0.55843,0.57633,0.59964,0.62699,0.60925,0.62182,0.60612,0.6161,0.61788,0.6273,0.63255,0.6294,0.64924,0.65769,0.66115,0.66872,0.66246,0.66921,0.67861,0.68014,0.69453,0.69609,0.69311,0.70122,0.71042,0.71809,0.71785,0.73205,0.73879,0.74517,0.74936,0.74257,0.75045,0.76194,0.75905,0.76813,0.77186,0.7769,0.77454,0.78561,0.78297,0.79932,0.77693,0.77589,0.76521,0.75451,0.7455,0.73074,0.7219,0.70849,0.7025,0.69031,0.68132,0.67287,0.66385,0.65586,0.64865,0.64375,0.63512,0.62382,0.62021,0.6137,0.6153,0.61266,0.60856,0.60359,0.60258
359.0,0.53286,0.54668,0.56469,0.5851,0.61348,0.59651,0.60923,0.59308,0.60245,0.60439,0.61225,0.6172,0.61603,0.63467,0.64232,0.64876,0.65336,0.64752,0.6544,0.66223,0.6652,0.67954,0.68027,0.67565,0.68379,0.69414,0.70212,0.70324,0.7147,0.72174,0.72968,0.73139,0.72635,0.73342,0.74417,0.74091,0.75202,0.7537,0.75953,0.75617,0.76659,0.76645,0.7824,0.76063,0.75765,0.75007,0.7384,0.72774,0.71378,0.70406,0.69284,0.68422,0.67419,0.66465,0.65696,0.64851,0.64188,0.63531,0.62881,0.62218,0.60957,0.60613,0.59898,0.59798,0.59723,0.59184,0.58781,0.58755
360.0,0.5198,0.53364,0.55223,0.5738,0.6008,0.58222,0.5967,0.57942,0.5885,0.58929,0.59831,0.60249,0.60133,0.61835,0.62751,0.631,0.63824,0.63207,0.6392,0.64765,0.64641,0.66384,0.66572,0.65892,0.66743,0.67831,0.68466,0.68566,0.6967,0.70381,0.71144,0.71189,0.7091,0.71717,0.7268,0.72466,0.73415,0.73543,0.74085,0.739,0.7472,0.74804,0.76436,0.74351,0.73974,0.73229,0.72204,0.70968,0.69773,0.68842,0.67731,0.66743,0.6586,0.65004,0.64121,0.6333,0.62507,0.61884,0.61279,0.60644,0.59538,0.58921,0.58518,0.58212,0.58163,0.5768,0.57435,0.57342
361.0,0.50556,0.52073,0.53853,0.56029,0.58803,0.5688,0.58284,0.56586,0.57435,0.57767,0.58595,0.58981,0.58638,0.60352,0.6127,0.61679,0.62478,0.61846,0.62524,0.6317,0.6319,0.6483,0.64882,0.64479,0.65138,0.66195,0.6678,0.66847,0.68247,0.68602,0.69572,0.69824,0.69197,0.69999,0.71149,0.70672,0.7151,0.7185,0.72374,0.72221,0.73301,0.72962,0.74522,0.72498,0.72401,0.71477,0.70298,0.69269,0.68086,0.67277,0.65941,0.65079,0.64023,0.63438,0.62584,0.61632,0.60842,0.60388,0.59763,0.59218,0.57944,0.57439,0.56982,0.56932,0.5688,0.5648,0.55998,0.55739
362.0,0.49459,0.5083,0.52656,0.54799,0.57464,0.55569,0.56856,0.55193,0.56099,0.5617,0.57097,0.57602,0.57174,0.58884,0.59935,0.60115,0.60672,0.60201,0.60782,0.6177,0.61743,0.63056,0.6338,0.62982,0.63743,0.64334,0.65142,0.65344,0.66453,0.66908,0.6776,0.6808,0.67597,0.68197,0.69313,0.68946,0.69759,0.70076,0.70585,0.70437,0.71483,0.71434,0.72861,0.70604,0.70496,0.69716,0.68445,0.67551,0.6624,0.65318,0.64289,0.63403,0.62373,0.61556,0.60875,0.6004,0.59219,0.58782,0.58245,0.57778,0.56523,0.55888,0.55502,0.55318,0.55248,0.54719,0.54603,0.54304
363.0,0.47957,0.49501,0.51312,0.53266,0.55978,0.54114,0.55427,0.53696,0.54721,0.54788,0.55411,0.55954,0.55501,0.57505,0.58207,0.5843,0.59094,0.58363,0.59236,0.60245,0.59935,0.61292,0.61651,0.6113,0.62172,0.62609,0.63455,0.63528,0.64621,0.65118,0.6583,0.66179,0.65741,0.6651,0.67359,0.66996,0.67688,0.68158,0.68574,0.68443,0.69343,0.69418,0.70816,0.68719,0.6847,0.67839,0.66566,0.65653,0.64208,0.63621,0.62499,0.61655,0.60615,0.59867,0.59192,0.58334,0.57755,0.57128,0.56491,0.56059,0.54895,0.54331,0.54066,0.53683,0.53378,0.5322,0.53057,0.52897
364.0,0.46568,0.48148,0.49959,0.52046,0.54581,0.52442,0.53909,0.52105,0.53136,0.53117,0.54043,0.54365,0.53881,0.55921,0.56511,0.56972,0.57461,0.56616,0.57645,0.58356,0.58262,0.59683,0.59917,0.59359,0.60372,0.60759,0.61732,0.61753,0.62766,0.63233,0.63908,0.64092,0.63738,0.64534,0.65612,0.65128,0.6583,0.66352,0.66499,0.66367,0.67257,0.67218,0.68662,0.66735,0.66543,0.65939,0.6481,0.63568,0.62544,0.61785,0.60688,0.59976,0.59043,0.57918,0.5749,0.56666,0.56076,0.55505,0.54878,0.54459,0.53286,0.52797,0.52319,0.52198,0.51963,0.51558,0.51459,0.51227
365.0,0.45248,0.46825,0.4854,0.50592,0.53192,0.51125,0.52416,0.50626,0.51509,0.51565,0.5247,0.5286,0.52419,0.54447,0.54933,0.55241,0.55781,0.55069,0.55804,0.56663,0.56611,0.57846,0.58098,0.57767,0.58408,0.59135,0.5968,0.60097,0.61186,0.61467,0.62214,0.62396,0.61782,0.6261,0.63655,0.63153,0.64148,0.64257,0.64766,0.64407,0.65174,0.65311,0.66801,0.64602,0.64745,0.64123,0.62953,0.61985,0.608,0.59936,0.58986,0.5801,0.57314,0.56415,0.55786,0.54957,0.5441,0.53898,0.53372,0.52789,0.51783,0.51103,0.50683,0.50706,0.50592,0.50097,0.49776,0.4964
366.0,0.43874,0.45184,0.46946,0.49048,0.51751,0.49635,0.50888,0.48964,0.5002,0.50144,0.50789,0.51196,0.50789,0.52834,0.53277,0.53716,0.5419,0.53427,0.54027,0.55,0.54808,0.56106,0.56403,0.55887,0.56572,0.57291,0.57722,0.58174,0.59069,0.59649,0.60231,0.60467,0.59911,0.60742,0.61636,0.61116,0.62015,0.62268,0.62613,0.62258,0.6331,0.63201,0.64687,0.626,0.62649,0.61988,0.60916,0.60041,0.58851,0.57932,0.57161,0.56151,0.55459,0.54506,0.53951,0.53256,0.52569,0.52197,0.5161,0.51215,0.50197,0.49501,0.49226,0.48958,0.48903,0.48719,0.48338,0.48221
367.0,0.42428,0.43397,0.45312,0.47269,0.50052,0.47896,0.49139,0.47151,0.48174,0.48344,0.48954,0.49281,0.48861,0.50788,0.51401,0.51602,0.52198,0.51559,0.52109,0.52949,0.52704,0.54012,0.54212,0.5371,0.54421,0.55155,0.55777,0.56036,0.5679,0.57543,0.57946,0.58339,0.57776,0.59265,0.59403,0.58967,0.59913,0.60198,0.60361,0.60071,0.61101,0.60974,0.62439,0.60282,0.60634,0.59863,0.58807,0.57871,0.56508,0.55918,0.55033,0.54132,0.5331,0.52615,0.5199,0.51232,0.50618,0.50159,0.49835,0.49394,0.48261,0.47793,0.4747,0.47155,0.47252,0.4698,0.46471,0.46467
368.0,0.40793,0.41923,0.43822,0.45553,0.4842,0.46335,0.47518,0.45575,0.46463,0.46549,0.47246,0.47559,0.47192,0.48751,0.49594,0.49752,0.50371,0.49708,0.50303,0.51012,0.50776,0.52203,0.52233,0.51755,0.52433,0.53073,0.53892,0.53931,0.54892,0.55309,0.55928,0.56239,0.55663,0.56349,0.57236,0.56881,0.5766,0.57775,0.58171,0.57872,0.58889,0.58778,0.60226,0.58151,0.58186,0.57684,0.56541,0.55769,0.54576,0.53774,0.52992,0.52331,0.5148,0.50738,0.50094,0.4939,0.48905,0.48387,0.48066,0.47565,0.4666,0.4607,0.45778,0.45686,0.45406,0.4519,0.44792,0.44873
369.0,0.39366,0.4055,0.42253,0.44084,0.46748,0.44835,0.45938,0.44128,0.44714,0.44917,0.45697,0.45897,0.4545,0.47029,0.47789,0.48017,0.4871,0.479,0.48497,0.49242,0.48857,0.50281,0.50366,0.49953,0.50665,0.51295,0.51851,0.52006,0.52813,0.5331,0.5402,0.54259,0.53499,0.54458,0.55192,0.54818,0.5528,0.55809,0.56167,0.55738,0.56686,0.56698,0.5803,0.56018,0.56269,0.55473,0.54382,0.53778,0.52747,0.52035,0.51172,0.50466,0.4952,0.48835,0.48296,0.47641,0.47166,0.4673,0.46153,0.4593,0.44873,0.44364,0.44132,0.44055,0.43777,0.43543,0.43235,0.43219
370.0,0.37904,0.38917,0.4078,0.42573,0.45164,0.43086,0.44424,0.42458,0.43052,0.43228,0.44067,0.44245,0.43823,0.45338,0.46061,0.46431,0.46876,0.46038,0.46663,0.47314,0.47092,0.48498,0.48592,0.48193,0.48812,0.49472,0.49962,0.50008,0.50964,0.51312,0.52018,0.52368,0.51624,0.5241,0.53252,0.52784,0.53269,0.53771,0.54302,0.5359,0.54684,0.54412,0.55984,0.53865,0.54205,0.53557,0.5261,0.51633,0.51001,0.50014,0.49334,0.48569,0.4782,0.47035,0.46556,0.45805,0.45327,0.44947,0.44531,0.44248,0.43113,0.42851,0.42426,0.42315,0.42172,0.42034,0.41697,0.41509
371.0,0.36383,0.37539,0.39243,0.41185,0.43674,0.41515,0.42625,0.40836,0.41491,0.41506,0.42348,0.42446,0.4199,0.43532,0.44325,0.44592,0.44937,0.44212,0.44775,0.45447,0.45257,0.46639,0.46823,0.46214,0.46727,0.4749,0.48203,0.48171,0.49153,0.4935,0.50218,0.5036,0.49626,0.50233,0.51014,0.50605,0.51358,0.51731,0.5211,0.51547,0.52527,0.52602,0.53932,0.52026,0.5212,0.51393,0.50547,0.49998,0.49053,0.4811,0.4738,0.46715,0.4603,0.45344,0.44873,0.44159,0.43757,0.43317,0.43016,0.4258,0.41689,0.41266,0.4074,0.40831,0.40501,0.4049,0.40136,0.40071
372.0,0.34832,0.36141,0.3763,0.39603,0.4205,0.3998,0.41,0.39192,0.39911,0.39868,0.40586,0.40724,0.40239,0.41889,0.42644,0.42853,0.43216,0.42538,0.4306,0.43769,0.43433,0.44843,0.44805,0.44306,0.44915,0.4555,0.46151,0.46072,0.4707,0.4743,0.48149,0.48411,0.47688,0.48176,0.49219,0.48679,0.49361,0.49605,0.49935,0.49498,0.50301,0.50531,0.51713,0.49954,0.50104,0.49403,0.48448,0.47983,0.46966,0.46322,0.45565,0.44778,0.44116,0.43584,0.42989,0.42575,0.41952,0.41577,0.41283,0.41012,0.40131,0.39632,0.39179,0.39163,0.38864,0.38819,0.38635,0.38725
373.0,0.33511,0.34689,0.36212,0.37943,0.40561,0.38411,0.39468,0.37511,0.38268,0.38216,0.38822,0.39125,0.38742,0.4034,0.40937,0.41137,0.41418,0.40574,0.41346,0.42031,0.41685,0.43073,0.43018,0.42635,0.43208,0.43759,0.44306,0.44304,0.45216,0.4553,0.46347,0.4633,0.4579,0.46462,0.47292,0.4679,0.47429,0.47667,0.48016,0.47603,0.48423,0.48373,0.49904,0.48019,0.48039,0.47674,0.46717,0.45933,0.4526,0.44473,0.43843,0.43076,0.42395,0.41831,0.41305,0.40753,0.40284,0.39973,0.39625,0.39387,0.38478,0.37959,0.37705,0.37719,0.37488,0.37391,0.37313,0.37259
374.0,0.32298,0.3332,0.34886,0.36737,0.39228,0.36947,0.38132,0.36,0.3679,0.3683,0.37374,0.37735,0.37186,0.3898,0.39387,0.39609,0.39902,0.39069,0.39643,0.40452,0.40049,0.41349,0.41382,0.40935,0.41377,0.4199,0.42535,0.425,0.43514,0.43934,0.44562,0.44439,0.44033,0.44558,0.45452,0.44999,0.45701,0.45872,0.46201,0.4573,0.46595,0.46561,0.48037,0.46234,0.46324,0.45917,0.44962,0.44265,0.4344,0.4282,0.42072,0.41491,0.4088,0.40298,0.3986,0.39326,0.38961,0.3862,0.38216,0.378,0.37121,0.36559,0.36199,0.36364,0.36128,0.36071,0.35919,0.35872
375.0,0.30973,0.31938,0.33446,0.35267,0.37644,0.35404,0.36641,0.34503,0.35216,0.3523,0.35896,0.36101,0.35597,0.37148,0.37704,0.37902,0.38263,0.37392,0.37971,0.38726,0.38289,0.39614,0.39781,0.39144,0.39553,0.40187,0.40775,0.40764,0.41764,0.42105,0.42662,0.42692,0.4206,0.42715,0.43586,0.43034,0.43707,0.43878,0.44184,0.43662,0.44615,0.44504,0.46018,0.44212,0.44325,0.43954,0.43016,0.42491,0.4159,0.40997,0.40367,0.39769,0.39184,0.3861,0.3825,0.37713,0.37344,0.37134,0.36551,0.36258,0.35472,0.35143,0.34797,0.34754,0.34728,0.34633,0.34356,0.34363
376.0,0.29557,0.30528,0.32016,0.33787,0.36176,0.33997,0.35083,0.3301,0.33758,0.33667,0.34332,0.3451,0.33941,0.35506,0.36079,0.36163,0.36649,0.35712,0.36291,0.37012,0.36601,0.37764,0.37967,0.37311,0.37824,0.38458,0.39022,0.38959,0.4003,0.40338,0.40881,0.40901,0.40241,0.40728,0.41748,0.41095,0.41745,0.42013,0.42273,0.41753,0.4266,0.42571,0.44108,0.42341,0.42428,0.42115,0.41279,0.40694,0.39871,0.39374,0.38794,0.38144,0.37495,0.37153,0.36679,0.36158,0.35716,0.35496,0.35018,0.34879,0.34005,0.33595,0.33341,0.33438,0.33286,0.33103,0.33128,0.32867
377.0,0.28085,0.29123,0.30533,0.32355,0.34842,0.32534,0.33563,0.3151,0.32238,0.32191,0.32817,0.32911,0.32248,0.33773,0.34424,0.34576,0.35011,0.34072,0.34567,0.35287,0.3495,0.36079,0.36163,0.3566,0.36177,0.36722,0.37286,0.3714,0.38164,0.38503,0.38985,0.39143,0.38515,0.38805,0.39807,0.39142,0.39761,0.39998,0.40418,0.39959,0.40688,0.40596,0.42284,0.40522,0.40455,0.40113,0.39508,0.39013,0.38219,0.37669,0.36938,0.3639,0.35877,0.35434,0.35109,0.34579,0.34133,0.33909,0.33589,0.33339,0.32616,0.32262,0.31953,0.31929,0.31852,0.31676,0.31627,0.31445
378.0,0.26711,0.27687,0.29113,0.30857,0.3337,0.30953,0.31996,0.29977,0.30682,0.3063,0.3125,0.31369,0.30675,0.32218,0.32824,0.32937,0.33293,0.32372,0.32874,0.33552,0.33142,0.34448,0.34437,0.33932,0.34352,0.34862,0.3549,0.35378,0.36281,0.36597,0.37118,0.37256,0.36489,0.37128,0.37774,0.37263,0.37842,0.38074,0.38442,0.38023,0.3867,0.38663,0.40214,0.38568,0.38637,0.38312,0.37635,0.37172,0.36435,0.35856,0.35192,0.34788,0.34153,0.33691,0.33373,0.33046,0.3255,0.32238,0.32066,0.31793,0.3098,0.30702,0.30492,0.30366,0.30388,0.30313,0.30153,0.30137
379.0,0.25418,0.26364,0.27909,0.29442,0.31904,0.29646,0.30603,0.28461,0.2913,0.2906,0.29694,0.29746,0.29236,0.3067,0.31308,0.31372,0.31743,0.30782,0.31259,0.31894,0.31419,0.3283,0.32758,0.32186,0.32716,0.33202,0.33862,0.33676,0.34596,0.34846,0.35268,0.35415,0.34755,0.3525,0.35939,0.35354,0.36147,0.363,0.36481,0.36073,0.36839,0.36795,0.38243,0.36763,0.36811,0.36581,0.35836,0.35477,0.34677,0.34269,0.33526,0.33142,0.32509,0.32249,0.31932,0.31463,0.31081,0.3081,0.30552,0.30381,0.29572,0.29319,0.29057,0.29,0.2891,0.28908,0.28783,0.28884
380.0,0.24061,0.25145,0.26469,0.28211,0.3051,0.28252,0.29313,0.27093,0.27796,0.27646,0.28236,0.28339,0.27821,0.29106,0.29757,0.29852,0.30213,0.29384,0.29678,0.30368,0.29912,0.31126,0.31188,0.30585,0.31049,0.31524,0.31982,0.31976,0.32861,0.33194,0.33712,0.33744,0.3307,0.33507,0.3427,0.33773,0.34348,0.34474,0.34777,0.34243,0.35063,0.34905,0.3651,0.35,0.35163,0.34854,0.34077,0.33749,0.32955,0.32714,0.31997,0.31482,0.31082,0.30749,0.30411,0.30005,0.29757,0.29473,0.29224,0.2913,0.28278,0.27969,0.27804,0.27823,0.27667,0.276,0.2746,0.2753
381.0,0.22742,0.23745,0.25065,0.26756,0.2908,0.2672,0.27765,0.25595,0.26225,0.26021,0.26655,0.26725,0.2616,0.27599,0.28135,0.2816,0.2842,0.27653,0.28032,0.28601,0.28246,0.29314,0.29454,0.28785,0.29304,0.29603,0.30143,0.30156,0.30887,0.3127,0.3176,0.31785,0.31137,0.31587,0.32486,0.31804,0.32391,0.32554,0.32859,0.32252,0.33119,0.3302,0.34464,0.33062,0.33324,0.32973,0.32216,0.31924,0.31274,0.30863,0.3032,0.29695,0.2944,0.29037,0.28735,0.28324,0.28012,0.27979,0.27699,0.2755,0.26683,0.26371,0.26188,0.26356,0.26223,0.26113,0.26109,0.2607
382.0,0.21518,0.22382,0.23828,0.2551,0.2774,0.25537,0.2645,0.24314,0.24747,0.24762,0.25319,0.25306,0.24714,0.26131,0.26712,0.26727,0.26979,0.26054,0.26589,0.27066,0.26693,0.2782,0.27949,0.27306,0.27755,0.28132,0.28575,0.28505,0.29419,0.29617,0.30107,0.30177,0.29427,0.29971,0.30856,0.30112,0.30721,0.30879,0.31109,0.30573,0.31492,0.31287,0.3276,0.31282,0.31717,0.31331,0.30813,0.30352,0.29726,0.29346,0.28843,0.28283,0.27892,0.27494,0.27451,0.27003,0.26699,0.26539,0.26303,0.26114,0.2542,0.2519,0.25008,0.25026,0.25048,0.24857,0.24814,0.24852
