wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
321.0,0.00858,0.02806,0.05937,0.08461,0.07619,0.09167,0.09899,0.10737,0.12872,0.11161,0.15532,0.16951,0.14267,0.17569,0.19261,0.1683,0.2041,0.18277,0.19831,0.23236,0.21283,0.24444,0.22859,0.26604,0.24231,0.27677,0.295,0.27254,0.30706,0.2843,0.32219,0.3405,0.32207,0.36016,0.32809,0.3771,0.39013,0.37299,0.40157,0.40352,0.41064,0.42116,0.39178,0.42586,0.43218,0.44022,0.43934,0.43642,0.43797,0.39685,0.39063,0.38131,0.3766,0.37919,0.3741,0.37172,0.37607,0.37347,0.37375,0.37168,0.36907,0.36727,0.36685,0.36469,0.36348,0.36336,0.3609,0.36474,0.36284,0.3627,0.36074,0.35991,0.3574,0.36041,0.35801,0.35681,0.35697,0.35384,0.35115,0.35141,0.35326,0.35452,0.33634,0.33133,0.33241,0.33518,0.33403,0.33837,0.33536,0.3352
322.0,0.00821,0.02686,0.05826,0.08366,0.07507,0.08978,0.09741,0.10546,0.12684,0.10972,0.15335,0.16685,0.14064,0.17393,0.19002,0.16536,0.20127,0.17948,0.19505,0.23005,0.20886,0.24102,0.22492,0.26282,0.23858,0.27256,0.29209,0.2685,0.30318,0.27995,0.31716,0.33566,0.31745,0.35466,0.32239,0.37105,0.386,0.36737,0.39488,0.39816,0.40369,0.41569,0.38596,0.41941,0.42528,0.4325,0.43272,0.4287,0.4309,0.38975,0.38357,0.37456,0.37008,0.37179,0.36742,0.36506,0.36968,0.367,0.36706,0.36551,0.36313,0.3607,0.36014,0.35871,0.35778,0.35633,0.35451,0.35908,0.35604,0.35579,0.35486,0.35319,0.35147,0.35509,0.35234,0.35188,0.35086,0.34894,0.34572,0.34506,0.34757,0.34996,0.32945,0.32769,0.32591,0.32964,0.32959,0.33111,0.32813,0.3281
323.0,0.00782,0.02647,0.05745,0.08238,0.07386,0.08807,0.09487,0.1038,0.12513,0.10801,0.15098,0.16297,0.13875,0.17186,0.18736,0.16298,0.19821,0.17695,0.19222,0.22736,0.20631,0.23773,0.22147,0.26024,0.23469,0.26895,0.28921,0.26483,0.29911,0.27615,0.31284,0.33094,0.31354,0.35126,0.31773,0.36674,0.38131,0.36253,0.38842,0.39287,0.39824,0.41018,0.38048,0.41394,0.41911,0.42607,0.42673,0.42321,0.4232,0.38303,0.37738,0.36782,0.36363,0.36506,0.36077,0.35831,0.36378,0.36083,0.36137,0.359,0.35681,0.35452,0.3547,0.35266,0.35195,0.35056,0.34815,0.35336,0.35076,0.35024,0.34822,0.34893,0.34623,0.34903,0.34783,0.34676,0.34415,0.34355,0.34212,0.34001,0.34292,0.34506,0.32507,0.32239,0.31973,0.32478,0.32346,0.32583,0.32358,0.32276
324.0,0.00782,0.02654,0.0572,0.08147,0.07296,0.08704,0.09313,0.10289,0.12381,0.10672,0.1494,0.1614,0.13679,0.16992,0.18358,0.1606,0.19572,0.17488,0.18977,0.22465,0.20338,0.2352,0.21853,0.2566,0.23157,0.26568,0.28858,0.2615,0.29556,0.27236,0.30893,0.32732,0.30974,0.34735,0.31389,0.36315,0.37527,0.35829,0.38465,0.38892,0.39399,0.40659,0.37603,0.40763,0.4131,0.41991,0.4204,0.41634,0.41644,0.37747,0.37132,0.36199,0.35779,0.35887,0.35478,0.35243,0.35794,0.35498,0.35491,0.35334,0.35149,0.3493,0.34885,0.34675,0.34623,0.34526,0.34336,0.34821,0.3453,0.3451,0.34396,0.3437,0.34151,0.34363,0.34292,0.34213,0.33928,0.33858,0.33798,0.33582,0.3381,0.34009,0.3183,0.31848,0.31583,0.31977,0.31893,0.31755,0.31877,0.31813
325.0,0.00796,0.0262,0.05657,0.07991,0.07166,0.08618,0.09172,0.10149,0.12247,0.10476,0.14831,0.15919,0.13491,0.16736,0.18049,0.1583,0.19304,0.17254,0.18731,0.22175,0.20109,0.23213,0.21566,0.25302,0.22813,0.2631,0.28446,0.25813,0.29215,0.26855,0.305,0.3245,0.30583,0.34411,0.30973,0.35884,0.37198,0.3539,0.37965,0.38303,0.38942,0.4025,0.37033,0.4015,0.40672,0.41468,0.41555,0.41057,0.40993,0.3719,0.3654,0.35604,0.3522,0.35321,0.34941,0.34692,0.35253,0.34959,0.34941,0.34775,0.34573,0.34408,0.34369,0.34112,0.34149,0.34041,0.33831,0.34263,0.34005,0.34011,0.3391,0.33878,0.33581,0.33809,0.33743,0.33627,0.33407,0.33287,0.3338,0.33055,0.33235,0.33643,0.3132,0.31135,0.31161,0.31387,0.31316,0.31454,0.31378,0.31332
326.0,0.00796,0.02578,0.05613,0.07974,0.07094,0.08532,0.08979,0.09994,0.12095,0.10335,0.14718,0.15818,0.13327,0.1651,0.17809,0.15611,0.19088,0.17005,0.18497,0.21945,0.1984,0.22951,0.21277,0.24998,0.22478,0.26049,0.28092,0.25432,0.28899,0.26477,0.30147,0.32163,0.30157,0.33951,0.30578,0.35415,0.37037,0.34926,0.3769,0.3778,0.3848,0.39709,0.36509,0.39552,0.40132,0.40895,0.40873,0.40603,0.40519,0.36606,0.35893,0.35042,0.3469,0.34745,0.34371,0.34161,0.34698,0.34417,0.34298,0.34226,0.34018,0.33918,0.33872,0.3359,0.33662,0.33471,0.33362,0.33792,0.33518,0.33433,0.33437,0.33324,0.3313,0.33255,0.33172,0.3307,0.32868,0.3276,0.32836,0.32617,0.32628,0.33103,0.30843,0.30714,0.30675,0.30684,0.30909,0.30944,0.30731,0.30818
327.0,0.00801,0.02525,0.05527,0.07871,0.06975,0.08405,0.0893,0.09858,0.12013,0.10155,0.14569,0.15503,0.13149,0.16261,0.17723,0.15414,0.18885,0.16715,0.18264,0.21886,0.19554,0.22732,0.20958,0.24706,0.22152,0.25685,0.27593,0.2507,0.28521,0.26026,0.2973,0.31784,0.29731,0.33421,0.30102,0.34858,0.36713,0.34433,0.37218,0.37243,0.37971,0.39018,0.35952,0.38961,0.3953,0.40357,0.40417,0.40261,0.3984,0.35992,0.35297,0.34412,0.34091,0.34112,0.33777,0.33581,0.34111,0.33854,0.33779,0.33672,0.33476,0.33336,0.33342,0.33023,0.33105,0.32943,0.32758,0.33197,0.3293,0.3279,0.3286,0.32766,0.32479,0.32725,0.32615,0.32487,0.32368,0.32238,0.32288,0.32051,0.32057,0.32558,0.30408,0.30178,0.30226,0.30177,0.30379,0.30372,0.30268,0.30292
328.0,0.00805,0.02514,0.05484,0.07849,0.06882,0.08328,0.08965,0.09759,0.11783,0.09981,0.14382,0.15384,0.12932,0.16039,0.17552,0.15169,0.18617,0.16441,0.17986,0.21498,0.1929,0.22424,0.20618,0.24438,0.21831,0.25327,0.27281,0.2469,0.28149,0.25603,0.29416,0.31444,0.29294,0.32988,0.29639,0.34407,0.36103,0.33914,0.36822,0.36819,0.3745,0.38401,0.35463,0.38401,0.39033,0.39716,0.39868,0.39575,0.39116,0.35339,0.34663,0.33815,0.3347,0.33503,0.33137,0.32974,0.33522,0.33259,0.33197,0.33115,0.32906,0.32724,0.32794,0.32456,0.32543,0.32427,0.32139,0.32731,0.32457,0.32211,0.32312,0.32212,0.32053,0.32227,0.32074,0.32021,0.31867,0.31779,0.31653,0.31469,0.31464,0.3179,0.30041,0.29841,0.29641,0.29797,0.30024,0.2985,0.29693,0.29813
329.0,0.00747,0.02433,0.05391,0.07737,0.06713,0.08217,0.0897,0.09597,0.11587,0.09759,0.14082,0.15163,0.12675,0.15823,0.17443,0.14921,0.18307,0.16148,0.17686,0.21093,0.18933,0.22039,0.20283,0.23975,0.21509,0.24896,0.26962,0.24259,0.27698,0.25165,0.28985,0.30988,0.28855,0.3255,0.29135,0.33882,0.35239,0.33421,0.36289,0.36172,0.36917,0.37884,0.34911,0.37796,0.38381,0.39178,0.39425,0.38799,0.38354,0.34624,0.34025,0.33184,0.32817,0.329,0.32528,0.324,0.32861,0.32657,0.32678,0.32536,0.3237,0.32078,0.32177,0.31828,0.31928,0.3185,0.31521,0.32085,0.31821,0.3169,0.31719,0.31664,0.31475,0.31691,0.31432,0.31491,0.31436,0.31218,0.31153,0.30839,0.30861,0.31225,0.29366,0.2923,0.28957,0.29482,0.29518,0.29436,0.29121,0.29149
330.0,0.00741,0.024,0.05341,0.0766,0.06626,0.08085,0.08831,0.09437,0.11342,0.09599,0.13957,0.15078,0.1249,0.156,0.17178,0.14687,0.17991,0.15922,0.17399,0.20666,0.18678,0.21705,0.19984,0.23781,0.21195,0.24564,0.26847,0.23936,0.27291,0.2482,0.28644,0.3051,0.28463,0.32292,0.28708,0.33446,0.34812,0.32995,0.3572,0.35665,0.36383,0.37527,0.34428,0.37343,0.37853,0.38485,0.38834,0.38121,0.37919,0.33973,0.33414,0.32588,0.32238,0.3238,0.31983,0.31814,0.32321,0.32142,0.32109,0.31993,0.31811,0.31536,0.31609,0.31273,0.31377,0.31272,0.31033,0.31586,0.31342,0.31261,0.31141,0.3111,0.31012,0.31206,0.30955,0.30969,0.30922,0.30675,0.30588,0.3034,0.30515,0.30727,0.2885,0.28581,0.2837,0.28858,0.29099,0.29002,0.28649,0.2893
331.0,0.00697,0.0234,0.05222,0.07515,0.06516,0.07919,0.08484,0.09264,0.11226,0.09431,0.13737,0.14752,0.12293,0.15419,0.17029,0.14493,0.17807,0.15682,0.17191,0.20502,0.18374,0.2144,0.19692,0.23466,0.20882,0.24242,0.26494,0.23606,0.27053,0.2449,0.28228,0.30067,0.28096,0.31922,0.28313,0.3309,0.34254,0.32587,0.35127,0.35162,0.36002,0.37053,0.33969,0.36791,0.37236,0.37943,0.38152,0.37733,0.37578,0.33423,0.32851,0.32026,0.31644,0.3185,0.31451,0.31266,0.3174,0.31574,0.31573,0.31419,0.31278,0.30991,0.30959,0.30837,0.30906,0.30699,0.30604,0.31176,0.30781,0.30787,0.30562,0.30617,0.30401,0.30684,0.30504,0.30452,0.30376,0.30137,0.30078,0.29906,0.30162,0.30308,0.28297,0.27993,0.28026,0.28418,0.28469,0.28487,0.28331,0.28426
332.0,0.00727,0.02341,0.05148,0.07445,0.06444,0.07805,0.08251,0.09135,0.11119,0.09328,0.13629,0.14542,0.12125,0.15266,0.16723,0.14319,0.17725,0.15529,0.17014,0.2038,0.18185,0.21267,0.19452,0.23335,0.20639,0.24026,0.26277,0.23375,0.26808,0.24225,0.28002,0.29715,0.27806,0.31621,0.27992,0.32791,0.34216,0.32254,0.34649,0.34947,0.35615,0.36675,0.33613,0.36442,0.36758,0.37399,0.37399,0.37182,0.37,0.32959,0.32386,0.31556,0.31192,0.31357,0.30987,0.30715,0.3128,0.31094,0.31028,0.30938,0.30731,0.30526,0.30435,0.30407,0.30413,0.30274,0.30209,0.30748,0.30393,0.30305,0.30102,0.30099,0.2992,0.30243,0.30066,0.30008,0.29904,0.29762,0.29615,0.29505,0.29753,0.2993,0.27886,0.27576,0.27898,0.27911,0.28045,0.28129,0.28015,0.27999
333.0,0.00688,0.02306,0.05041,0.07411,0.06342,0.07705,0.0814,0.09017,0.11088,0.09176,0.13425,0.14391,0.11918,0.1513,0.16616,0.14139,0.17542,0.15335,0.16825,0.20297,0.17982,0.21062,0.19242,0.22983,0.2039,0.23751,0.25837,0.23088,0.26645,0.23991,0.27719,0.29394,0.27451,0.31288,0.27646,0.32543,0.33893,0.31889,0.34434,0.34688,0.35262,0.36328,0.33215,0.35937,0.36304,0.36936,0.36845,0.36645,0.36488,0.32504,0.31946,0.31088,0.30727,0.3086,0.30512,0.30271,0.30784,0.3059,0.30602,0.30462,0.30203,0.30062,0.29947,0.29953,0.30029,0.29839,0.29798,0.30277,0.29931,0.2983,0.29683,0.29714,0.29548,0.2986,0.29723,0.29586,0.29509,0.29431,0.29169,0.2904,0.29125,0.29465,0.27379,0.27312,0.27545,0.27699,0.2767,0.27664,0.27426,0.27417
334.0,0.00699,0.02289,0.05028,0.07378,0.06277,0.07668,0.08128,0.08879,0.11066,0.09064,0.13283,0.14344,0.11775,0.14967,0.16318,0.1396,0.17519,0.15158,0.16633,0.20112,0.17785,0.20813,0.19057,0.22772,0.20203,0.23551,0.25631,0.22868,0.26282,0.23748,0.27461,0.29047,0.2717,0.30887,0.27358,0.32204,0.33709,0.31588,0.34144,0.34422,0.34909,0.35991,0.32845,0.35532,0.3591,0.36487,0.36343,0.36093,0.35957,0.3207,0.31502,0.30607,0.30326,0.304,0.30064,0.2978,0.30383,0.30197,0.30167,0.30015,0.29731,0.2964,0.29674,0.29437,0.2956,0.29431,0.29305,0.29723,0.29539,0.29364,0.29321,0.29274,0.29212,0.29479,0.29285,0.29201,0.29129,0.29107,0.28845,0.28625,0.2866,0.28995,0.26846,0.27089,0.27062,0.27426,0.27252,0.27263,0.26844,0.27059
335.0,0.00651,0.02224,0.04935,0.07259,0.06181,0.07586,0.08122,0.08723,0.10944,0.08887,0.13103,0.14365,0.11614,0.14813,0.1615,0.13732,0.17218,0.14934,0.16424,0.2001,0.17554,0.20619,0.1884,0.22515,0.19947,0.23332,0.25166,0.22642,0.25983,0.23455,0.27096,0.28727,0.26863,0.3062,0.27065,0.31983,0.33187,0.3125,0.3396,0.34096,0.34522,0.35621,0.32451,0.34983,0.35425,0.3615,0.35858,0.35726,0.35658,0.3161,0.30994,0.30095,0.29812,0.29918,0.29583,0.29298,0.29935,0.29711,0.29735,0.29562,0.29254,0.29179,0.29267,0.2902,0.29165,0.29014,0.28799,0.29333,0.29088,0.28973,0.2882,0.29004,0.28818,0.29081,0.28914,0.28857,0.2862,0.28673,0.28442,0.28163,0.2834,0.28524,0.26431,0.26824,0.26384,0.26927,0.26764,0.26727,0.26446,0.26604
336.0,0.00635,0.02168,0.04875,0.07162,0.06101,0.07476,0.07975,0.08613,0.10767,0.08765,0.12971,0.14158,0.11483,0.14645,0.16014,0.13541,0.17122,0.14705,0.16237,0.19699,0.17316,0.20392,0.18614,0.22276,0.19747,0.23143,0.24737,0.22417,0.25646,0.2318,0.26806,0.28527,0.26642,0.30337,0.26754,0.31625,0.32807,0.30934,0.33654,0.33663,0.34204,0.35043,0.32148,0.34605,0.34997,0.35805,0.35246,0.35317,0.34974,0.31135,0.30496,0.29633,0.29334,0.29438,0.29124,0.28814,0.29514,0.29262,0.29254,0.29087,0.28875,0.28743,0.28814,0.28589,0.28681,0.28576,0.28345,0.28911,0.28685,0.2855,0.2844,0.2861,0.28357,0.28544,0.28407,0.28444,0.28161,0.28143,0.28031,0.27737,0.28072,0.28138,0.262,0.26227,0.25795,0.26539,0.26204,0.26355,0.2614,0.26155
337.0,0.00582,0.02087,0.04796,0.07055,0.05997,0.07411,0.07818,0.0852,0.10583,0.08641,0.12831,0.14034,0.11344,0.14491,0.15872,0.13401,0.16793,0.14512,0.16038,0.1956,0.17146,0.20282,0.18407,0.22077,0.19515,0.22929,0.24454,0.22146,0.25374,0.22933,0.26631,0.28233,0.2634,0.30197,0.26461,0.31348,0.32463,0.30602,0.33334,0.33323,0.33881,0.34668,0.31823,0.34288,0.34515,0.3535,0.3491,0.3487,0.3468,0.30647,0.3,0.29169,0.28838,0.28956,0.28631,0.28383,0.29099,0.28813,0.28821,0.28617,0.28498,0.28303,0.28279,0.28181,0.28222,0.28175,0.27899,0.2848,0.28299,0.2814,0.27968,0.28177,0.27819,0.28091,0.28008,0.2797,0.27772,0.27708,0.27572,0.27399,0.27712,0.27882,0.25774,0.25713,0.25496,0.26082,0.25804,0.26071,0.25798,0.25702
338.0,0.00568,0.02064,0.04745,0.07027,0.05923,0.07289,0.0769,0.08443,0.10451,0.08537,0.12788,0.13881,0.11206,0.14337,0.15797,0.13278,0.16653,0.14342,0.15909,0.19299,0.1697,0.20097,0.18184,0.21929,0.1932,0.22732,0.24329,0.21895,0.25228,0.22684,0.26406,0.28003,0.2608,0.29759,0.26177,0.30963,0.3227,0.30301,0.32945,0.32952,0.33619,0.34352,0.31466,0.33936,0.34142,0.34831,0.34511,0.34342,0.34338,0.30202,0.29553,0.28743,0.28416,0.28498,0.28214,0.27989,0.2864,0.2841,0.28376,0.28205,0.28134,0.27887,0.2783,0.27707,0.27809,0.27764,0.27523,0.28021,0.27894,0.27702,0.27581,0.27652,0.27438,0.27654,0.27569,0.27491,0.27427,0.27265,0.27213,0.27005,0.2725,0.27501,0.25554,0.25183,0.25306,0.25832,0.25415,0.25657,0.25468,0.25496
339.0,0.00577,0.02012,0.0468,0.06916,0.05825,0.07222,0.07571,0.08329,0.10342,0.084,0.12627,0.13875,0.11015,0.14175,0.15548,0.13119,0.16453,0.14192,0.15741,0.19133,0.16819,0.1991,0.17978,0.21701,0.19088,0.22475,0.24256,0.21644,0.25057,0.22412,0.26139,0.27715,0.25806,0.29434,0.25924,0.3068,0.31823,0.30043,0.32607,0.32582,0.33309,0.34209,0.31056,0.33559,0.33665,0.34271,0.34203,0.33908,0.34059,0.2973,0.29107,0.28277,0.27969,0.28093,0.2777,0.27551,0.2816,0.27998,0.27972,0.27801,0.27665,0.27454,0.27462,0.27316,0.27378,0.27329,0.27083,0.27646,0.27496,0.27263,0.27093,0.2724,0.27043,0.27277,0.27166,0.27061,0.27128,0.26966,0.26852,0.26642,0.2689,0.27205,0.25013,0.25051,0.24994,0.2534,0.25207,0.25444,0.25114,0.25061
340.0,0.00588,0.02003,0.04608,0.06855,0.05734,0.07052,0.07614,0.08214,0.10189,0.0826,0.12508,0.13747,0.10887,0.14095,0.15396,0.12952,0.16335,0.14035,0.15578,0.18899,0.1661,0.1966,0.17785,0.21535,0.18889,0.22306,0.24025,0.21415,0.24857,0.22185,0.25834,0.2758,0.25584,0.29177,0.25686,0.30405,0.31436,0.29781,0.32278,0.32159,0.32988,0.33972,0.30738,0.33188,0.33365,0.33916,0.33802,0.33365,0.33396,0.29334,0.28728,0.27889,0.27545,0.27732,0.27406,0.27154,0.27712,0.27547,0.27542,0.27511,0.27242,0.27068,0.27067,0.26957,0.27062,0.26953,0.26773,0.27213,0.2712,0.27005,0.26737,0.26897,0.26772,0.26839,0.26787,0.26779,0.26756,0.26526,0.26502,0.26226,0.26522,0.26748,0.24724,0.24796,0.24673,0.24919,0.24845,0.25043,0.24784,0.24794
341.0,0.00594,0.01967,0.04581,0.06763,0.05653,0.06963,0.07557,0.08156,0.10082,0.08164,0.1238,0.13485,0.10773,0.13948,0.15248,0.12821,0.16263,0.139,0.15414,0.18719,0.16472,0.19478,0.17666,0.21348,0.18721,0.22112,0.23926,0.21262,0.24644,0.2197,0.25656,0.27437,0.25378,0.29133,0.25494,0.30262,0.31238,0.2956,0.32013,0.31949,0.32721,0.33744,0.30485,0.3294,0.33006,0.33398,0.33467,0.3304,0.33034,0.28926,0.28353,0.27544,0.27167,0.27376,0.2703,0.26765,0.27377,0.27143,0.27243,0.27106,0.26872,0.26673,0.26765,0.26628,0.26611,0.26569,0.26412,0.26914,0.26766,0.26699,0.26439,0.26642,0.2645,0.26602,0.26521,0.26425,0.26438,0.26179,0.26161,0.25842,0.26104,0.2653,0.24363,0.24489,0.24197,0.24602,0.24579,0.24748,0.24453,0.24445
342.0,0.00567,0.01977,0.0454,0.06728,0.05603,0.06877,0.07632,0.08061,0.10015,0.08085,0.12325,0.13269,0.107,0.13847,0.15147,0.12714,0.1616,0.13763,0.15246,0.18513,0.16349,0.19384,0.17535,0.21221,0.18571,0.21952,0.23751,0.21133,0.24413,0.21837,0.25515,0.27312,0.25183,0.28927,0.25301,0.30038,0.3116,0.29327,0.31801,0.31856,0.32485,0.3359,0.30245,0.32515,0.32717,0.33108,0.32942,0.32333,0.32776,0.28605,0.28007,0.27235,0.26808,0.27013,0.26697,0.2644,0.27074,0.26789,0.26858,0.26758,0.26544,0.26371,0.26447,0.26281,0.26279,0.26303,0.26078,0.26596,0.2641,0.26437,0.26161,0.26311,0.26165,0.26328,0.26266,0.26247,0.26065,0.25796,0.25916,0.2555,0.25798,0.26086,0.2403,0.23873,0.23944,0.24209,0.2431,0.24372,0.24198,0.24166
343.0,0.00505,0.01906,0.04462,0.06672,0.05536,0.06732,0.07683,0.07961,0.09917,0.07969,0.12162,0.13069,0.10556,0.13646,0.15144,0.12603,0.16073,0.13603,0.1509,0.18413,0.16217,0.19281,0.17347,0.20973,0.18396,0.21724,0.23594,0.20938,0.24184,0.21632,0.2526,0.27094,0.25016,0.28697,0.25085,0.29849,0.31029,0.29082,0.31746,0.31717,0.32254,0.33219,0.29951,0.32109,0.32327,0.32742,0.3239,0.32063,0.32461,0.28173,0.27632,0.26848,0.26452,0.26628,0.26327,0.26084,0.26677,0.26429,0.26485,0.26393,0.26118,0.25995,0.26087,0.25879,0.25799,0.25896,0.25657,0.26302,0.26077,0.26061,0.25801,0.25977,0.25709,0.26042,0.25863,0.25842,0.25644,0.25409,0.25607,0.25215,0.2534,0.25853,0.23737,0.23286,0.2344,0.2378,0.24051,0.24043,0.23928,0.23865
344.0,0.00509,0.01858,0.04417,0.06594,0.05461,0.06726,0.07691,0.0784,0.09853,0.07867,0.12082,0.13062,0.10451,0.1353,0.14977,0.12486,0.1596,0.13489,0.1496,0.18268,0.16073,0.19187,0.17206,0.20766,0.18267,0.21606,0.23332,0.20792,0.24099,0.21513,0.25046,0.2676,0.24829,0.28515,0.2486,0.29551,0.30716,0.28869,0.3168,0.31376,0.32058,0.33019,0.29715,0.3171,0.32019,0.32456,0.32011,0.3181,0.31972,0.27851,0.27291,0.26495,0.26113,0.26305,0.2598,0.25773,0.2632,0.26116,0.2607,0.26065,0.25794,0.25745,0.25745,0.25536,0.2555,0.25589,0.25311,0.25931,0.25749,0.25729,0.25518,0.2553,0.25426,0.25709,0.25566,0.25515,0.2527,0.25134,0.25289,0.24939,0.25076,0.25515,0.23309,0.22939,0.23185,0.2347,0.23797,0.23715,0.23595,0.2362
345.0,0.00467,0.01778,0.04366,0.06569,0.05372,0.06604,0.07732,0.07715,0.0976,0.07736,0.11963,0.1299,0.10323,0.13415,0.14783,0.1234,0.15761,0.13331,0.14807,0.18144,0.15887,0.19014,0.17028,0.20635,0.18073,0.21427,0.23228,0.20564,0.23868,0.21281,0.24849,0.26697,0.24602,0.28407,0.24641,0.29393,0.30742,0.2863,0.31475,0.31076,0.31856,0.3259,0.29463,0.31461,0.31668,0.32157,0.31758,0.31604,0.31452,0.27459,0.26909,0.26116,0.25794,0.25929,0.25614,0.25399,0.25946,0.25715,0.25742,0.25764,0.25448,0.25369,0.25376,0.25183,0.25271,0.25235,0.24996,0.2562,0.25464,0.25385,0.25129,0.25148,0.25075,0.25359,0.25129,0.25079,0.24865,0.24761,0.24906,0.24574,0.24618,0.25251,0.23021,0.22832,0.22805,0.23337,0.23404,0.23252,0.23127,0.23339
346.0,0.00471,0.01761,0.04348,0.06497,0.0529,0.06595,0.07509,0.07687,0.09664,0.07671,0.11922,0.13019,0.10225,0.13311,0.14575,0.12203,0.15505,0.13235,0.14688,0.18074,0.15737,0.18868,0.16911,0.20561,0.17902,0.2127,0.23115,0.20441,0.23723,0.21108,0.24679,0.26507,0.24393,0.28256,0.24432,0.29201,0.30546,0.28421,0.31104,0.31128,0.31566,0.32596,0.29255,0.31126,0.31344,0.3186,0.31515,0.31231,0.31176,0.27149,0.26566,0.25767,0.25468,0.25567,0.25273,0.25035,0.25578,0.25404,0.25399,0.25358,0.25174,0.2506,0.25053,0.24841,0.24985,0.24982,0.24711,0.25269,0.2506,0.25041,0.24841,0.24901,0.24919,0.25061,0.24856,0.24719,0.24587,0.24595,0.24542,0.24287,0.2442,0.24818,0.22789,0.22675,0.22543,0.23162,0.23141,0.22789,0.22768,0.23025
347.0,0.00445,0.01714,0.04297,0.06464,0.05218,0.06476,0.07466,0.07597,0.09603,0.0753,0.11772,0.12845,0.10081,0.13191,0.14517,0.12059,0.15315,0.13078,0.14516,0.17955,0.15571,0.18693,0.16709,0.20416,0.17675,0.2103,0.2296,0.20187,0.23508,0.20892,0.24496,0.26437,0.2415,0.27865,0.24211,0.28986,0.30362,0.28166,0.30664,0.3094,0.31206,0.32221,0.28943,0.30876,0.31015,0.31476,0.31214,0.30777,0.3082,0.26751,0.26191,0.25351,0.251,0.25211,0.24911,0.24651,0.25155,0.25023,0.25034,0.25065,0.24804,0.24655,0.24686,0.24514,0.24571,0.24616,0.24364,0.24897,0.24707,0.247,0.24461,0.24555,0.24497,0.24687,0.24438,0.24438,0.24266,0.24276,0.24196,0.24016,0.24046,0.24501,0.22352,0.22494,0.22302,0.22815,0.22764,0.22425,0.22533,0.22689
348.0,0.00473,0.01692,0.0426,0.0638,0.05163,0.06428,0.07317,0.07534,0.09492,0.07485,0.11691,0.12723,0.09982,0.13142,0.14545,0.11953,0.15356,0.12958,0.14429,0.17858,0.15444,0.18536,0.1657,0.20228,0.17532,0.20835,0.22576,0.20028,0.23402,0.20734,0.24299,0.26043,0.23966,0.27644,0.24004,0.28775,0.2977,0.27941,0.30364,0.30553,0.30948,0.32027,0.28661,0.30504,0.30727,0.31081,0.3097,0.30673,0.30485,0.26436,0.25841,0.25014,0.24743,0.24904,0.24594,0.24324,0.24808,0.24716,0.24696,0.24701,0.24488,0.24374,0.24303,0.24168,0.24189,0.24278,0.24015,0.246,0.2435,0.24431,0.24221,0.2428,0.24167,0.24355,0.24192,0.24113,0.24041,0.23972,0.23921,0.23667,0.23783,0.24129,0.22099,0.22172,0.22087,0.22483,0.22497,0.22195,0.2236,0.22383
349.0,0.00467,0.0163,0.04218,0.0638,0.05065,0.06344,0.07294,0.07346,0.0944,0.07363,0.11559,0.12591,0.09827,0.13038,0.14472,0.11791,0.15259,0.12778,0.1427,0.17599,0.15259,0.1837,0.16366,0.20045,0.17331,0.20627,0.22385,0.19784,0.23158,0.20492,0.24139,0.25756,0.23725,0.27291,0.23746,0.28516,0.29395,0.27646,0.30187,0.30066,0.30729,0.31526,0.28313,0.3024,0.30358,0.30663,0.30532,0.30358,0.30071,0.26073,0.25468,0.24632,0.24342,0.24576,0.24236,0.23977,0.24488,0.24349,0.24348,0.24376,0.2412,0.24042,0.23953,0.23838,0.23904,0.23878,0.23668,0.2424,0.24007,0.24128,0.23942,0.23986,0.23712,0.24022,0.23922,0.2383,0.23698,0.23618,0.23568,0.23296,0.23383,0.2381,0.21571,0.21799,0.21794,0.22034,0.22106,0.21945,0.22047,0.22103
350.0,0.00413,0.01584,0.0416,0.06294,0.04971,0.06279,0.07191,0.07195,0.09305,0.0726,0.11418,0.12428,0.09698,0.12826,0.1435,0.11603,0.1508,0.12607,0.14086,0.17327,0.15061,0.18123,0.16157,0.19764,0.1711,0.20373,0.22157,0.19572,0.22893,0.20234,0.23884,0.25538,0.23464,0.27144,0.23436,0.28233,0.28915,0.27307,0.29881,0.29722,0.30444,0.31245,0.27985,0.29821,0.29951,0.3041,0.30202,0.29913,0.29602,0.25698,0.25083,0.24267,0.23922,0.24152,0.23831,0.23596,0.24192,0.23977,0.23999,0.23966,0.23743,0.23666,0.23602,0.23435,0.23509,0.23483,0.23316,0.23898,0.23699,0.23796,0.23588,0.23686,0.23388,0.2367,0.23543,0.2345,0.23442,0.23305,0.23199,0.22967,0.23119,0.23466,0.21367,0.21337,0.2158,0.21656,0.21855,0.21679,0.21755,0.2175
